query_id,product_id,prob
112,103016662,0.9659274816513062
112,103035159,0.6840094923973083
112,103034520,0.9944344162940979
112,103051307,0.1862163543701172
112,103060868,0.9624089002609253
112,103021677,0.9426014423370361
112,100705143,0.6166896224021912
112,103046105,0.061056382954120636
112,103062285,0.9622035622596741
112,103054507,2.5031025074895297e-07
112,100991199,0.6056060194969177
112,103038527,0.7643356919288635
112,103045620,0.8609952926635742
112,103031647,0.46964797377586365
112,103061538,0.8838996291160583
112,103017855,0.730124294757843
112,103005249,0.9210811257362366
112,103064453,0.995149552822113
112,103057337,0.6889065504074097
112,103059517,0.7413841485977173
113,103025355,0.9902769327163696
113,103055878,0.45887312293052673
113,103062630,0.16108818352222443
113,103053298,1.4900469125223026e-07
113,103007812,2.3492843581607303e-07
113,103029553,1.070461166818859e-05
113,103064671,0.9880967140197754
113,100544434,1.482271585473427e-07
113,103008546,2.3532315935881343e-06
113,103024878,1.5580660317482398e-07
113,103051426,0.012776371091604233
113,103007569,0.9936186075210571
113,103037913,1.5118297369554057e-07
113,103020779,1.4370930045970454e-07
113,103064146,0.9650545120239258
113,103040271,1.4197644304658752e-05
113,103002181,1.8009876612268272e-07
113,103052445,1.4657028657438786e-07
113,103009173,0.9864717125892639
113,103039399,0.5936216711997986
113,103047927,0.9863417744636536
113,103005762,1.645670863581472e-06
113,103037010,6.324958576442441e-06
113,103049180,1.4632571776473924e-07
113,103047764,0.9814131259918213
113,103062872,4.064667518832721e-05
113,103041756,1.740868697197584e-06
113,103009857,0.00142069929279387
113,103048788,2.3140445648550667e-07
113,103054342,2.3774100554874167e-07
114,103012310,0.9941950440406799
114,103019003,2.379846955591347e-05
114,103059883,0.9959057569503784
114,103046485,0.9966576099395752
114,103012359,0.9985488057136536
114,103019053,0.9848418235778809
114,103013951,0.9800249934196472
114,103023801,0.9970218539237976
114,103055434,0.9977424144744873
114,103027117,1.368163111692411e-07
114,103034257,0.9969503283500671
114,103065003,0.9843142032623291
114,103006920,0.9892588257789612
114,103031562,0.975052535533905
114,103020410,0.9957486987113953
114,103058966,0.9913241863250732
114,103012157,0.9974995255470276
114,103020280,0.9987263083457947
114,103024820,0.9977138042449951
114,103035437,0.9943865537643433
114,103046966,0.9900099635124207
114,103047614,0.9955203533172607
114,103034287,0.9903525710105896
115,103023971,0.012865637429058552
115,103049058,2.1283302942265436e-07
115,103057401,0.0024509436916559935
115,103058543,2.1060294841390714e-07
115,103041897,1.4703830686357833e-07
115,103000273,0.00013836486323270947
115,103018851,2.09122731575917e-07
115,103013314,1.5020859223113803e-07
115,103044618,2.884874447772745e-06
115,103044472,8.491993867210113e-06
115,103028718,2.6185875867668074e-07
115,103036664,1.4445543456531595e-05
115,103005372,1.6011655645797873e-07
115,103020938,0.00010660193947842345
115,103033192,0.9662140011787415
115,103024163,0.009685223922133446
115,103011276,0.0020907828584313393
115,103047835,3.446942855589441e-07
115,103060186,0.25140053033828735
115,103061191,0.7387450337409973
115,103041594,1.9964279829309817e-07
115,103020641,0.0016056111780926585
115,103043033,0.28836488723754883
115,103027066,3.9506958273705095e-05
115,103011879,1.7620514825011924e-07
115,103045794,1.5180683021753794e-07
115,103015366,0.029287591576576233
115,103039158,0.007310954388231039
115,103027388,5.577252295552171e-07
115,103021843,1.4928204450370686e-07
116,103050724,0.9987395405769348
116,103065870,0.9813978672027588
116,103010300,0.017915919423103333
116,103017471,0.9984136819839478
116,103055714,0.9861781597137451
116,103015292,0.9961128234863281
116,103008417,0.995245635509491
116,103017583,0.9714993238449097
116,103028018,0.9979782700538635
116,103021294,0.02322007343173027
116,103065232,0.9978722333908081
116,103056466,0.9929921627044678
116,103012390,0.9565078020095825
116,103049676,0.9739903807640076
116,103052636,0.8774972558021545
116,103000925,0.9329022765159607
116,103031443,0.9931133389472961
116,103009660,0.9937471151351929
116,103039789,0.9980469942092896
116,103006201,0.9936096668243408
116,103026091,0.9890150427818298
116,102368491,0.9861934781074524
116,103025326,5.636913101625396e-06
116,103060845,0.9418649673461914
116,103002589,0.9935584664344788
116,103047494,0.9950174689292908
116,103037932,0.9934841990470886
116,103027877,0.21049144864082336
116,103004920,0.9560560584068298
116,103054583,0.7357853055000305
117,103051417,0.11231841892004013
117,103062167,6.17673504166305e-05
117,103020824,1.8595858364278683e-07
117,103028353,1.6217848042288097e-07
117,103009574,0.08959806710481644
117,103011969,0.03399672359228134
117,103033473,0.3673000931739807
117,103006397,2.928877620433923e-07
117,103047399,0.9453386664390564
117,103024440,0.961426854133606
117,103052017,0.7527576684951782
117,103016559,0.0008720267796888947
117,103061236,0.9865736961364746
117,103009506,1.5486473614600982e-07
117,103038247,0.0005750058917328715
117,103057390,0.001279239309951663
117,103051892,0.9772149920463562
117,103014421,0.0011184243485331535
117,103049538,0.0880216509103775
117,103019270,2.434979364807077e-07
117,103000224,0.9700191020965576
117,103047467,0.1669197678565979
117,100420805,2.1028786534316168e-07
117,103005695,2.830460107361432e-05
117,103040971,0.98011714220047
117,103041864,0.9889856576919556
117,103056663,0.0013582411920651793
117,103040124,0.9831993579864502
117,103049746,7.512556294386741e-06
117,100778461,1.1541383173607755e-06
118,103060998,5.278811295283958e-05
118,103045484,1.7142552621862706e-07
118,103024830,1.5936855390918936e-07
118,103007593,1.5109057471818232e-07
118,103033794,1.8927468659057922e-07
118,103001100,0.9652015566825867
118,103040329,0.813749372959137
118,103036153,1.6132128166645998e-07
118,103063361,1.7509321992292826e-07
118,103046612,1.6650361089887156e-07
118,103018758,1.4411585880225175e-06
118,103042104,1.5945005316098104e-07
118,103023448,1.854764803965736e-07
118,103002292,1.6000132063709316e-07
118,103036658,1.4992208718922484e-07
118,103061627,0.9942206144332886
118,103051356,1.6028491245378973e-07
118,103053560,1.694556601705699e-07
118,103023057,0.998369038105011
118,103049388,1.5567620437195728e-07
118,103056064,0.9983381032943726
118,103000325,1.6384812795422476e-07
118,103004026,0.9866611361503601
118,103044960,1.5551400167623797e-07
118,103035008,1.882272329112311e-07
118,103008973,1.7362629023409681e-07
118,103029211,2.2102955199443386e-07
118,103007388,4.325958968820487e-07
118,103024900,1.4242921508866857e-07
118,103047710,1.6127405899624137e-07
119,103028773,0.09048621356487274
119,103031395,0.9967154264450073
119,103013144,8.413376053795218e-05
119,103010474,0.9978266358375549
119,103007676,0.9990078806877136
119,103023062,7.354457238761825e-07
119,103001101,0.05677257105708122
119,103035360,0.9449336528778076
119,103034497,0.9988699555397034
119,103060089,1.9032773934668512e-06
119,103006561,1.6955216608494084e-07
119,103019786,0.8091437816619873
119,103017365,6.8952936089772265e-06
119,103032661,0.9923352599143982
119,103022231,0.9652939438819885
119,103019969,0.978230357170105
119,103009157,0.998625636100769
119,103039639,0.9960380792617798
119,103063972,0.406968891620636
119,103045127,0.998242974281311
119,103044760,2.9189915949245915e-05
119,103034664,0.9976600408554077
119,103002780,0.9815086722373962
119,103057451,0.9622043371200562
119,103019582,0.7204396724700928
119,103050482,0.018482360988855362
119,103021710,0.9842168092727661
119,103037938,0.9849804639816284
119,103037392,0.04540390521287918
119,103046012,0.9936065673828125
120,103023219,1.9457482380857982e-07
120,103026410,0.7451494336128235
120,103047473,1.829917692930394e-07
120,103056898,0.9941341280937195
120,103015513,0.9952464699745178
120,103049070,0.9993327260017395
120,103010138,0.9968434572219849
120,103035179,0.9993962049484253
120,103039410,1.8805873480687296e-07
120,103000101,1.6240058187122486e-07
120,103031576,1.6927670287714136e-07
120,103047564,0.9955694079399109
120,103022598,0.030626695603132248
120,103001360,2.6684272143029375e-06
120,103065791,0.7698239088058472
120,103013111,0.9975274205207825
120,103059431,0.6454335451126099
120,103050932,4.645575018003001e-07
120,103020496,0.9994593262672424
120,103022850,0.9954344630241394
120,103040497,1.7178292921471439e-07
120,103023216,0.9926000833511353
120,103046340,1.59247917963512e-07
120,103064300,0.006259308196604252
120,103042038,0.9993089437484741
120,103036013,0.9981028437614441
120,103054703,1.569783023569471e-07
120,103022611,0.9320157766342163
120,103008661,0.9969139099121094
120,103054599,0.9974589943885803
121,103043716,0.7235199213027954
121,103052865,0.8993499279022217
121,103016793,0.022167963907122612
121,103049530,0.918929934501648
121,103013654,0.00010267915058648214
121,103006556,1.9927092864691076e-07
121,103010331,0.996971845626831
121,103040206,1.5515165330270975e-07
121,103046927,0.00015254867321345955
121,103048021,0.504038393497467
121,103036021,0.9943968057632446
121,103027149,0.999467670917511
121,103028811,0.9993306398391724
121,103010423,0.9994668364524841
121,103063634,0.9980319142341614
121,103022683,0.9959557056427002
121,103034618,0.0004808322701137513
121,103012432,0.8293458223342896
121,103018473,5.535914056054025e-07
121,103018657,0.9949861764907837
121,103013199,0.36838704347610474
121,103017488,1.440648702555336e-06
121,103061228,0.00021584340720437467
121,103023337,0.9907383322715759
121,103037146,0.9570552110671997
121,103042985,0.7982525825500488
121,103037539,0.3016532063484192
121,103026308,0.9987107515335083
121,103030049,7.15503774699755e-05
121,103024560,0.9668269157409668
122,103028751,0.998916745185852
122,103045561,0.9991683959960938
122,103025465,1.6557899584768165e-07
122,103040020,1.449211310955434e-07
122,103016950,1.4854811070108553e-07
122,103021227,1.571243331000005e-07
122,103031376,1.5792579688422848e-07
122,103029068,1.459627867461677e-07
122,103054401,0.9542438387870789
122,103057367,0.9842192530632019
122,103026621,1.5610018522238533e-07
122,103011782,4.4247167352295946e-07
122,103025469,1.5184215840235993e-07
122,103017554,1.6475298991736054e-07
122,103012703,1.8513223665195255e-07
122,103030955,1.619118989992785e-07
122,103012752,0.990402102470398
122,103029997,1.4542729331878945e-07
122,103021653,1.6097487787192222e-07
122,103063103,0.9725492596626282
122,103024422,1.6051758677804173e-07
122,103021438,1.6136067415573052e-07
122,103011273,1.6812268199828395e-07
122,103003564,1.4174911200370843e-07
122,103037913,1.5969153821515647e-07
122,103023634,0.9635450839996338
122,103005282,1.8562441539415886e-07
122,103059443,1.6523701162896032e-07
122,103012102,1.617103606577075e-07
122,103042224,2.3602339638273406e-07
123,103046666,0.9994446635246277
123,103005512,0.6465137004852295
123,103057983,0.0012271302985027432
123,103056042,5.454970164464612e-07
123,103059757,0.9899559020996094
123,103027953,0.9873950481414795
123,103061777,0.8880347609519958
123,103054554,0.9939953684806824
123,103064377,0.9981776475906372
123,103030789,0.4757589101791382
123,103013571,0.9989114999771118
123,103018540,0.9992283582687378
123,103016986,0.9993901252746582
123,103007908,0.9982678890228271
123,103052067,0.9888243079185486
123,103055594,0.988746702671051
123,103026205,0.975559413433075
123,103011812,0.9993277788162231
123,103056368,0.9910605549812317
123,103030230,0.9990474581718445
123,103043523,0.9952314496040344
123,103053270,0.9902966618537903
123,103033552,0.999290943145752
123,103033196,0.9993021488189697
123,103059974,0.9923710823059082
123,103059167,0.9992361068725586
123,103018143,0.9938709735870361
123,103025248,0.7861344218254089
123,103017136,0.9980283379554749
123,103013992,0.9959057569503784
124,103039418,0.2831924259662628
124,103048561,0.15927687287330627
124,103017683,0.9873542189598083
124,103064744,0.0616828054189682
124,103036510,0.9827806949615479
124,103041207,0.6962011456489563
124,103027096,0.9899541139602661
124,103012315,0.9436393976211548
124,103009424,0.9959724545478821
124,103021442,0.9975583553314209
124,103055836,1.5489250415612332e-07
124,103051912,0.017966831102967262
124,103037616,0.8814319372177124
124,103019654,0.6846694350242615
124,103039857,0.9979092478752136
124,103035920,0.981859028339386
124,103048906,6.260704140004236e-06
124,103012668,0.22077737748622894
124,103002958,0.868500828742981
124,103029693,0.6846694350242615
124,103038264,0.00758828641846776
124,103022223,0.9892433881759644
124,103005467,0.9947587847709656
124,103028909,0.9957752823829651
124,103015867,0.9866968989372253
124,103034862,1.2827799764636438e-06
124,103047720,0.9984006285667419
124,103018405,0.99819415807724
124,103037192,0.4142509400844574
124,103059129,0.9906572103500366
125,103049190,1.68943003586719e-07
125,103025565,0.0009343397105112672
125,103020784,1.5105759985090117e-06
125,103013930,0.9954254031181335
125,103008121,0.9612355828285217
125,103031516,0.9989996552467346
125,103019826,0.00011405807890696451
125,103065221,5.80343055389676e-07
125,103057653,1.5714921630660683e-07
125,103008296,0.0007280316785909235
125,103061503,0.0005969785270281136
125,103023796,2.4674873202457093e-06
125,103001622,0.9798025488853455
125,103045988,0.0002946311142295599
125,103030309,1.5290835335690645e-06
125,103047042,0.9821146130561829
125,103023358,3.968345367866277e-07
125,103002639,4.523968755165697e-07
125,103060293,0.00031644749105907977
125,103006021,0.9981591105461121
125,103066764,2.441093784000259e-05
125,103054228,0.991465151309967
125,103020118,0.13870979845523834
125,103045721,3.6922472190781264e-07
125,103027393,0.9990097284317017
125,103043844,0.3486792743206024
125,103061612,0.9398501515388489
125,103031012,0.9511787295341492
125,103042200,0.9984342455863953
125,103011910,0.013997149653732777
126,103016450,0.9909163117408752
126,103053740,6.854388630017638e-05
126,103020647,0.9893646240234375
126,103008355,0.9950237274169922
126,103029620,0.7302592992782593
126,103042536,0.9778704643249512
126,103019034,0.6377406120300293
126,103019542,0.9952592253684998
126,103003594,0.972271203994751
126,103065134,0.9624958038330078
126,103040837,0.47721198201179504
126,103002959,1.5675986730911973e-07
126,103015685,0.05134885013103485
126,103012286,0.798751175403595
126,103045883,0.7759196758270264
126,103062906,0.8136892318725586
126,103053629,0.9993937015533447
126,103045339,0.0016088514821603894
126,103026105,0.7624967098236084
126,103034265,0.03387893736362457
126,103046273,0.12045871466398239
126,102137929,0.836920976638794
126,103017011,0.9963535070419312
126,103034766,0.9980735778808594
126,103019936,0.9832435250282288
126,103001633,0.9903685450553894
126,103012538,0.9957813024520874
126,103022099,0.9920918941497803
126,103034749,4.924819450025097e-07
126,103002642,0.7391637563705444
127,103044298,0.01353561133146286
127,103005164,1.5110902040760266e-07
127,103029909,0.025146184489130974
127,103005982,1.6738690078454965e-07
127,103054942,1.4417027216495626e-07
127,103027930,2.1937242422609415e-07
127,103041465,0.0001757119025569409
127,103040157,0.9690855741500854
127,103023699,0.0045313239097595215
127,103024057,0.9330494403839111
127,103016057,0.9848451614379883
127,103032007,1.4967579886615567e-07
127,103058517,2.3582316543979687e-07
127,103002551,1.461384329104476e-07
127,103048448,1.53914768930008e-07
127,103035870,1.5250755325268983e-07
127,103017055,1.4341016196794953e-07
127,103022884,0.058468908071517944
127,103014070,0.9985018968582153
127,103027120,1.4543978466008411e-07
127,103013213,0.9967424273490906
127,103025369,0.9991974234580994
127,103018719,8.833846368361264e-05
127,103040464,1.457594521525607e-06
127,103050209,0.9740049839019775
127,103048945,1.4714940732574178e-07
127,103054486,0.9925107955932617
127,103045954,0.9881793260574341
127,103004455,1.3298727026267443e-06
127,103053857,0.00026706643984653056
128,103024995,1.5050282797801628e-07
128,103053316,0.987494170665741
128,103028509,0.9995014667510986
128,103054843,0.9993653893470764
128,103012076,0.9995027780532837
128,103028286,6.821945248702832e-07
128,103020473,0.999232292175293
128,103020261,1.5866793035002047e-07
128,103014233,0.9994739890098572
128,103036215,1.5630844529823662e-07
128,103049703,0.4789433777332306
128,103056062,0.9823546409606934
128,103020323,0.9993168115615845
128,103016353,0.9994970560073853
128,103064719,0.5795441269874573
128,103036744,5.008880634704838e-07
128,103016711,0.9991089701652527
128,103053344,0.9993070363998413
128,103030130,0.9879974126815796
128,103017892,0.9771952033042908
128,103049441,1.4115111923729273e-07
128,103052646,0.7153384685516357
128,103002492,0.5817715525627136
128,103017957,0.9751596450805664
128,103040562,0.9983426332473755
128,103019283,0.9994720816612244
128,103054214,0.9995253086090088
128,103062316,0.12211021035909653
128,103066944,0.9994515776634216
128,103015674,0.9993336796760559
129,103032713,0.3633314371109009
129,103055343,0.9923263788223267
129,103022967,0.9803041815757751
129,103028046,0.995633065700531
129,103047363,0.9677234292030334
129,103012640,0.9973142743110657
129,103016256,0.9379043579101562
129,103028983,0.06438106298446655
129,103044657,0.9940921664237976
129,103063372,0.8947138786315918
129,103047131,0.9867281317710876
129,103014484,0.9895443320274353
129,103000661,0.986052393913269
129,103017963,0.6658517718315125
129,103042389,0.9914810657501221
129,103000388,0.8632088899612427
129,103001959,0.9895079135894775
129,103051758,0.9950910806655884
129,103042482,0.9920791983604431
129,103046962,0.9900671243667603
129,103015451,0.9879774451255798
129,103064657,0.9733407497406006
129,103056063,0.9949618577957153
129,103027490,0.99617600440979
129,103057058,0.9964298605918884
129,103018886,0.9956474900245667
129,103003012,0.95406174659729
129,103052544,0.7583940625190735
129,103036552,0.9940544962882996
129,103045091,0.8619554042816162
130,103050594,0.5676735639572144
130,103034324,0.9063013195991516
130,103053182,0.9792739748954773
130,103012669,0.0009374999208375812
130,103013655,0.000605801644269377
130,103052445,0.8766353726387024
130,103045682,0.06905144453048706
130,103053979,0.9799938201904297
130,103065051,0.7318503856658936
130,103064467,0.9292203187942505
130,103022431,0.02782711759209633
130,103036469,0.9879618287086487
130,103001353,1.1174179235240445e-05
130,103026992,0.9907814860343933
130,103061131,0.9938488602638245
130,103030919,0.9784964323043823
130,103061606,1.6177627912838943e-05
130,103029997,0.2121420055627823
130,103015267,1.3883093743061181e-05
130,103006587,0.0060050697065889835
130,103000497,0.9934023022651672
130,103015560,0.9956005811691284
130,103030120,0.9456723928451538
130,103020094,0.0017776840832084417
130,103032185,0.8153856992721558
130,103060951,0.955431342124939
130,103042224,0.9565198421478271
130,103048946,0.9939449429512024
130,103008740,0.5914888978004456
130,103030171,0.9342649579048157
131,103006498,0.9914464950561523
131,103017129,2.706318446143996e-05
131,103055706,0.7561002969741821
131,103022704,0.48709240555763245
131,103031068,6.704404995616642e-07
131,103023283,0.9717445373535156
131,103028170,0.9609000086784363
131,103031084,5.318279931998404e-07
131,103017062,2.4839880552463e-07
131,103022298,0.7019586563110352
131,103030602,0.8746044635772705
131,103047591,0.8334687352180481
131,103025726,2.251713198120342e-07
131,103043816,0.04128989577293396
131,101905883,0.9750715494155884
131,103046108,3.1554878887618543e-07
131,103057621,3.491594497972983e-07
131,103026802,0.9671004414558411
131,103013543,0.0016593205509707332
131,103034694,1.5021116439584148e-07
131,103052550,0.00018731244199443609
131,103043894,0.0003232894523534924
131,103048939,0.9815308451652527
131,103022310,0.7283322215080261
131,103025014,3.1807842333364533e-06
131,103036189,0.5159912109375
131,103060531,8.469481258543965e-07
131,103060193,0.9771345257759094
131,103007414,3.601158766741719e-07
131,103048337,1.5481762716262892e-07
132,103010723,0.934772253036499
132,103043852,0.9995074272155762
132,103007097,0.9960063099861145
132,103025280,0.9994819760322571
132,103032289,0.981582760810852
132,103055712,0.999487042427063
132,103038675,0.9681973457336426
132,103053097,0.9992903470993042
132,103061291,0.99950110912323
132,103002691,0.9992170333862305
132,103005783,0.9994171857833862
132,103060354,0.9992177486419678
132,103030189,0.9933320879936218
132,103046111,0.004397949203848839
132,103036701,0.9709986448287964
132,103051740,0.9989621639251709
132,103025520,0.9994418025016785
132,103060074,0.9955626726150513
132,103020504,0.9991557598114014
132,103019178,0.979430615901947
132,103060984,0.9798786640167236
132,103025743,0.998928964138031
132,103049179,0.9992642998695374
132,103023633,0.999488115310669
132,103034438,0.9995267391204834
132,103001982,0.9972385168075562
132,103053039,0.9982197880744934
132,103011763,0.9994493126869202
132,103048767,0.9988800883293152
132,103039440,0.999474823474884
133,103017094,0.003719506086781621
133,103026560,0.0093240262940526
133,103037755,0.997785210609436
133,103041282,0.9976298809051514
133,103003749,1.6963481641596445e-07
133,103048726,9.701692761154845e-06
133,103047764,1.768506052712837e-07
133,103008893,1.5388233123303507e-06
133,103024252,1.0885059964493848e-06
133,103016188,0.9958588480949402
133,103039505,0.006063666194677353
133,103042645,1.5333927194660646e-07
133,103008909,1.4752711763321713e-07
133,103065708,0.9973655343055725
133,103054798,4.0012222598306835e-05
133,103063073,0.9924627542495728
133,103047791,1.5157361588080676e-07
133,103034994,1.5125175423236215e-07
133,103052693,0.001410395372658968
133,103040271,0.003986370749771595
133,103055395,1.4633354794568731e-07
133,103054784,0.9936642646789551
133,103061687,1.3049994777247775e-05
133,103053915,0.5230028629302979
133,103015247,1.5157361588080676e-07
133,103020731,0.9295985698699951
133,103042294,1.5888916493622673e-07
133,103021438,1.8687575220610597e-07
133,103020849,1.498614636830098e-07
133,103047612,6.654745448031463e-06
134,103002921,1.9991588487755507e-05
134,103004915,0.000256470637395978
134,103060571,0.9761019945144653
134,103044623,0.006558536551892757
134,103006885,0.9295461177825928
134,103007052,2.2489318496354826e-07
134,103000825,0.9921292066574097
134,103060419,0.9937605261802673
134,103022082,0.9710162281990051
134,103058200,1.8511457255954156e-07
134,103021375,0.9921074509620667
134,103001845,0.11614418774843216
134,103062992,0.9859246611595154
134,103023247,3.0002149742358597e-06
134,103055906,0.9279128909111023
134,103043245,0.9955481290817261
134,103065724,0.07200019806623459
134,103053881,0.010083826258778572
134,103010693,1.353383709101763e-06
134,103056802,3.983294391218806e-06
134,103032970,1.5395526986594632e-07
134,103020764,0.3504081070423126
134,103026938,0.9848714470863342
134,103006260,0.2779422998428345
134,103028674,0.9893017411231995
134,103065356,0.9852441549301147
134,103035596,1.5528577534951182e-07
134,103053507,0.8326470851898193
134,103019356,3.875516370044352e-07
134,103034606,0.6136793494224548
135,103010653,0.00015572630218230188
135,103054653,2.0803276129299775e-05
135,103012016,1.567078697917168e-07
135,103002693,0.8985928893089294
135,103023871,1.457555356410012e-07
135,103045451,1.474640924925552e-07
135,103027595,0.012464934028685093
135,102028003,0.000210223559406586
135,103064216,0.15114127099514008
135,103015238,0.956585168838501
135,103041047,0.621636152267456
135,103059726,0.2915164530277252
135,103037965,0.004380019847303629
135,103021425,0.8835616111755371
135,103014581,0.00012497042189352214
135,103062020,1.4850222385121015e-07
135,103043395,0.986286461353302
135,103017850,0.9379482865333557
135,103039850,3.697165880112152e-07
135,103023788,0.19432133436203003
135,103025818,2.8099822884541936e-05
135,103048932,0.9648118615150452
135,103019135,0.006806793622672558
135,103045722,0.0024443052243441343
135,103020909,0.9983611702919006
135,103047386,1.1654399258986814e-06
135,103055182,0.8789850473403931
135,103061182,0.8066494464874268
135,103025799,0.00012868302292190492
135,103054950,0.9145963191986084
136,103036905,0.00014868160360492766
136,103053938,0.9972544312477112
136,103013961,0.9556788802146912
136,103003540,2.444009169266792e-06
136,103039297,0.9262212514877319
136,103035896,0.995305597782135
136,103025864,0.9978213310241699
136,103033045,0.031525932252407074
136,103014353,0.039084140211343765
136,103065605,0.998162567615509
136,103003302,5.022326377002173e-07
136,100218745,2.603626683139737e-07
136,103006893,0.0014949740143492818
136,103053055,0.07188202440738678
136,103056510,0.8191118240356445
136,103000406,0.9727560877799988
136,103063549,0.876704752445221
136,103040685,0.9684204459190369
136,103064567,0.9986355900764465
136,103043167,0.00011300947517156601
136,103034111,5.8104626077692956e-05
136,103057865,1.74927970419958e-06
136,103032693,3.4248839142492216e-07
136,103043585,0.9979884624481201
136,103065622,0.9647948741912842
136,103012050,0.9773128032684326
136,103032763,0.9989515542984009
136,103013245,0.0009440190624445677
136,103006744,0.0027543301694095135
136,103056736,0.009972170926630497
137,103052121,1.4472722398295446e-07
137,103058315,0.9993298053741455
137,103045234,0.9972579479217529
137,103029109,2.9384846129687503e-06
137,103019439,1.46129380595994e-07
137,103036776,3.286230025878467e-07
137,103065863,2.054592584954662e-07
137,103063045,0.9977744221687317
137,103051474,0.9986382126808167
137,103021387,1.537026577125289e-07
137,103052393,7.13881718183984e-07
137,103003126,1.5223785965190473e-07
137,103025477,0.0002817529602907598
137,103059138,0.9986509680747986
137,103017448,1.6747983977438707e-07
137,103050521,0.0010124120162799954
137,103050941,1.6458027118915197e-07
137,103005924,1.5003163866822433e-07
137,103042773,0.0006940884632058442
137,103060192,1.8422554148855852e-07
137,103020541,1.7279802477787598e-07
137,103062606,0.9992409944534302
137,103014402,0.9850637912750244
137,102930554,3.6091108768232516e-07
137,103066562,1.645849749820627e-07
137,103000666,1.653244936505871e-07
137,103026070,1.7100815341564157e-07
137,103052918,2.173413577111205e-06
137,103020120,1.5798815411471878e-07
137,103015138,3.7859315398236504e-06
138,103052783,0.6561949253082275
138,103041810,0.9526634216308594
138,103002126,0.998997151851654
138,103007157,0.9835616946220398
138,102339596,0.998172402381897
138,103023589,0.00041283981408923864
138,103034637,5.846627573191654e-07
138,103012733,0.9698368906974792
138,103066129,0.0009581832564435899
138,103006577,1.614976952168945e-07
138,103032545,0.2335967868566513
138,103036992,2.0489964924763626e-07
138,103008732,0.9585747122764587
138,103035660,0.15750570595264435
138,103028541,0.9977813363075256
138,103066603,6.68686261633411e-05
138,103031819,0.9914913773536682
138,103059142,0.996340274810791
138,103065409,0.9990625977516174
138,103019228,0.0005354765453375876
138,103045257,0.8854232430458069
138,103060833,0.9649702310562134
138,103048245,0.9992584586143494
138,103064625,1.422157254182821e-07
138,103061106,0.9033491015434265
138,103066837,0.8425376415252686
138,103020883,0.9865732192993164
138,103005232,1.7069596935925802e-07
138,103065077,0.07335635274648666
138,103059076,0.172117680311203
139,103049636,1.8327961015529581e-07
139,103011273,1.5284636845080968e-07
139,103051322,0.00015188335964921862
139,103059217,1.441537591517772e-07
139,103001138,2.3095162760000676e-07
139,103048108,5.328288352757227e-06
139,103039927,1.7805385255087458e-07
139,103026621,1.7207494806825707e-07
139,103001285,2.420393627744488e-07
139,103021936,0.8279436826705933
139,103001388,1.8132011803118075e-07
139,103030864,1.7653010786489176e-07
139,103009324,1.877310324971404e-07
139,103011436,1.8695806147661642e-06
139,103013123,4.2909306330329855e-07
139,103001045,3.645811545993638e-07
139,103034547,1.1863968438774464e-06
139,103021653,1.5733229474790278e-07
139,103052697,0.10196341574192047
139,103062614,2.620715804368956e-07
139,103009315,0.001184243941679597
139,103054747,2.806126246923668e-07
139,103016015,0.9305659532546997
139,103034228,0.5511555075645447
139,103012102,2.618669725507061e-07
139,103045345,0.981580913066864
139,103022725,0.9468754529953003
139,103023147,0.9619567394256592
139,103059443,2.59973347738196e-07
139,103065485,2.6669411568036594e-07
140,103017171,0.9080992937088013
140,103015379,4.9693207984091714e-05
140,103017502,0.9943954944610596
140,103056974,0.029739681631326675
140,103038273,8.34936581668444e-05
140,103009841,1.1453093975433148e-05
140,103047016,0.15290111303329468
140,103056538,0.0010725734755396843
140,103006758,0.6283537745475769
140,103029032,6.25830637090985e-07
140,103030924,2.186404526582919e-05
140,103023834,0.18267479538917542
140,103058945,0.001978278625756502
140,103028375,6.352498166961595e-05
140,103028057,0.007390376180410385
140,103021824,0.9954273700714111
140,103009272,0.0007483066874556243
140,103009427,6.853688682895154e-05
140,103037983,0.47078198194503784
140,103003645,1.101064867725654e-06
140,103035014,0.9969689249992371
140,103047166,0.00022323749726638198
140,103061543,5.920128387515433e-07
140,103031140,1.0838135722224251e-06
140,103006622,0.0008510561310686171
140,103045884,0.008091314695775509
140,103041072,1.4283596101449803e-06
140,103042220,0.11762187629938126
140,103002086,4.12202971347142e-05
140,103063942,0.9974368214607239
141,103025778,2.5911822376656346e-05
141,103014729,3.3230205076506536e-07
141,103030844,0.9785079956054688
141,103002557,4.129201158775686e-07
141,101708255,0.00025309171178378165
141,103006032,1.6539530633963295e-07
141,103052394,0.03172025829553604
141,103034408,0.00028101546922698617
141,103023843,1.537950282681777e-07
141,103065341,1.9204967429686803e-06
141,103027403,1.549812986922916e-05
141,103040978,0.0014097219100221992
141,103027332,0.9758371114730835
141,103010786,1.654958032304421e-05
141,103056476,1.6432791483111941e-07
141,103044078,9.252712516172323e-07
141,103055910,2.350002205275814e-06
141,103045183,0.9484390020370483
141,103001220,1.9289555552859383e-07
141,103021784,0.9884235262870789
141,103028213,1.2043183232890442e-05
141,103002300,1.5026704147658165e-07
141,103054102,0.9976879358291626
141,103053140,1.8694115055950533e-07
141,103059268,1.5646355677745305e-07
141,103026104,0.6256647706031799
141,103053156,0.7896342277526855
141,103007125,1.468394543735485e-07
141,103028395,0.790775716304779
141,103007172,0.9673932194709778
