query_id,product_id,prob
55,103060543,1.726587640860089e-07
55,103006082,0.9882425665855408
55,103004573,1.5146745795391326e-07
55,103043787,0.005948335863649845
55,103030822,1.5964178032845666e-07
55,103004281,0.16069798469543456
55,103040873,1.7556915850036602e-07
55,103006187,0.00020234972762409598
55,103023374,1.5369121513231222e-07
55,103000708,1.5299478093311336e-07
55,103025204,0.961834979057312
55,103002283,0.9837863326072693
55,103012237,1.5081296282914992e-07
55,103031438,1.71572628460126e-07
55,103036055,0.9898536324501037
55,103052102,1.5222723561691965e-07
55,103032105,1.7789617004382307e-06
55,103039956,2.8502859095169697e-07
55,103035463,6.440548190767003e-07
55,103064883,0.00036509107449091973
55,103064716,2.090374948693352e-07
55,103026050,1.5675124984682042e-07
55,103021259,1.5223206446535186e-07
55,103001207,1.5178869716692134e-07
56,103011294,0.9038333773612977
56,103011719,0.9764996767044067
56,103037913,0.00015193230647128075
56,103022999,0.9898802638053894
56,103020849,0.0013586965389549733
56,103049888,4.4712187082041056e-05
56,103030171,2.5343829861412815e-07
56,103020731,0.03214254304766655
56,103000497,0.96604425907135
56,103048726,0.9451547384262085
56,103053675,0.9683518052101135
56,103025673,0.9683518052101135
56,103009235,0.9057849168777465
56,103035508,0.9674800157546997
56,103031666,0.9460918545722962
56,103060470,0.0012277312343940139
56,103056365,0.00013646883016917854
56,103028009,2.988410244597617e-07
56,103042759,4.662001538235927e-06
56,103015105,0.0005820724996738136
56,103051786,0.7552027463912964
56,103021726,0.008993967063724994
56,103053915,1.026767881739943e-06
56,103001767,0.0016649571945890785
56,103063091,0.47615091800689696
56,103055395,0.0002912159368861467
56,103010704,0.059662092477083206
56,103025469,4.6687403596479273e-07
56,103008893,0.0870210200548172
56,103045156,0.04215285629034042
57,103005431,0.9581614136695862
57,103047805,0.9911551117897034
57,103048436,0.998145592212677
57,103007238,0.9991418838500976
57,103046116,0.9788626670837403
57,103037548,0.9864745378494263
57,103057894,0.9583823323249817
57,103043090,0.9670445084571838
57,103002092,0.07230359315872192
57,103026414,0.9835337042808533
57,103006291,0.2731041193008423
57,103045693,0.9993239402770996
57,103010914,0.9983790159225464
57,103016803,0.9992649674415588
57,103023104,0.9942869186401367
57,103015654,0.9583823323249817
57,103058918,0.985766613483429
57,103037536,2.7273875730315923e-06
57,103060988,0.9955130100250245
57,103023676,0.9922636032104493
57,103007849,0.9972715258598328
57,103066360,0.987239670753479
57,103048565,0.7965705394744873
57,103045490,0.989930260181427
57,103000846,0.9583823323249817
57,103045449,0.9993133544921875
58,103004955,2.1508552947580028e-07
58,103046606,3.9408039924637707e-07
58,103063128,1.5049561739033379e-07
58,103047167,0.9596205115318298
58,103044642,3.244484844344697e-07
58,103037936,1.5618292650287913e-07
58,103015333,3.8259982488852983e-07
58,103038850,1.6819869586015557e-07
58,103055018,1.5162843283178518e-07
58,103002698,5.30460245499853e-05
58,103044828,1.512794909785953e-07
58,103037228,1.5032786677693365e-07
58,103024721,2.5284810476478017e-07
58,103026240,1.4951031630516808e-07
58,103005163,2.522927218251425e-07
58,103050438,0.9885956883430481
58,103053685,1.839449652152325e-07
58,103047372,0.9898897290229798
58,103044798,2.2508625647787993e-07
58,103064782,1.6860186633493867e-07
58,103048374,0.989309799671173
58,103049360,1.6066874763964734e-07
58,103057348,1.5085137761161604e-07
58,103047483,1.5105880208921007e-07
58,103005165,0.9915136575698853
58,103035384,1.5141704068355466e-07
58,103027743,1.5092239209479884e-07
58,103055903,2.4970731828943824e-07
58,103039956,1.9354760638634616e-07
58,103053727,0.9763461589813233
59,103037467,3.008903104273486e-06
59,103020104,1.5511353694819263e-06
59,103017391,0.9304054141044616
59,103048023,2.5119748897850514e-06
59,103053606,0.6881033897399902
59,103055388,0.00014687473012600094
59,103019997,0.5660571336746216
59,103046653,7.191637450887356e-07
59,103020478,7.108301633707015e-06
59,103033354,0.987573218345642
59,103006062,0.1584046423435211
59,103049726,0.42632418870925903
59,103005706,0.9883401751518249
59,103010893,0.9859198212623597
59,103005829,0.0013908171793445944
59,103001485,0.9844244241714477
59,103037601,0.0003371606813743711
59,103015956,0.01285031959414482
59,103024294,0.9900177001953125
59,103059821,0.01285031959414482
59,103032528,2.5119748897850514e-06
59,103036982,0.000662743707653135
59,103039206,0.016063929162919523
60,103033407,0.9540344834327698
60,103003059,0.05300038754940033
60,103050587,0.015439391694962978
60,103038661,0.03564025387167931
60,103009591,0.03886092230677605
60,103034838,0.9274547696113586
60,103037470,0.9022627949714661
60,103038697,0.9730014681816102
60,103031336,0.030568996071815492
60,103045454,0.10053584575653077
60,103000103,0.20274496972560882
60,103011698,0.610341477394104
60,103017996,0.9316506385803223
60,103058000,0.5725924372673035
60,103014030,0.8621428966522217
60,103044285,0.8060272693634033
60,103042126,0.17807165384292603
60,103036156,0.9658866047859191
60,103040390,0.8626642346382141
60,103032416,0.8661383390426636
60,103046234,0.9016616106033325
60,103024090,0.6605802655220032
60,103059453,0.9746148228645325
60,103032359,0.9714761853218079
60,103054187,0.9449788570404053
60,103006930,0.6050459265708923
60,103062908,0.7410889983177185
60,103009813,0.2919582724571228
60,103034842,0.6120825409889221
60,103020231,0.005305331666022539
61,103058607,0.9768937587738037
61,103061967,0.0066450005397200584
61,103012458,0.02762918286025524
61,103066194,0.9914883852005005
61,103008814,0.7965532898902893
61,103066524,0.44269410967826844
61,103000960,0.8960665106773377
61,103039826,0.7739392995834351
61,103057244,0.08915729373693466
61,103012954,0.012592325545847416
61,103049877,0.930004334449768
61,103061957,0.9764404654502868
61,100469470,0.24215676188468932
61,103007934,0.5391700267791748
61,103052577,0.1635633021593094
61,103001114,0.909166407585144
61,103016017,0.18685680627822876
61,103014612,0.20283230543136596
61,103066227,0.22100964188575745
61,103001897,0.016451599821448327
61,103022830,0.9542741656303406
61,103049843,0.019714750349521637
61,103044650,0.22100964188575745
61,101902314,0.9178707838058472
61,103039172,0.947626793384552
61,103036183,0.04616302624344826
61,103056023,0.0022434746380895374
61,103047854,0.0804934024810791
61,103024397,0.08208398073911667
61,103015740,0.9114597558975219
62,103009629,3.6043966247234493e-05
62,103029329,0.9527295589447021
62,103006921,0.7048547267913818
62,103052979,0.1597919672727585
62,103026123,0.9722764134407044
62,103051038,0.1168938085436821
62,103022447,0.0017361741280183195
62,103011035,0.8947949171066284
62,103029051,0.8682370185852051
62,103014889,6.975871801842004e-05
62,103035563,0.8921492099761963
62,103062361,0.9417076230049133
62,103048804,0.04832705184817314
62,103018936,0.04679227843880653
62,103017901,0.9545292854309082
62,103011241,0.8048847556114197
62,103043127,0.37140896916389465
62,103008640,0.10767739117145539
62,103029867,0.654811680316925
62,103057798,0.7516523838043213
62,103027579,0.9532746791839599
62,103021966,0.9662289261817932
62,103034107,0.9612187743186951
62,103062572,0.6831332325935364
62,103032110,0.3862043023109436
62,103042574,0.41856623291969297
62,103018483,0.9351681470870972
62,103060709,0.00045866611762903633
62,103021873,0.7691375970840454
62,103044121,0.00019947286345995964
63,103064883,2.89466729554988e-06
63,103026240,1.5147424221595428e-07
63,103044392,0.9923729538917542
63,103034779,1.855964455899084e-07
63,103059511,1.6700314517947845e-07
63,103017035,1.5848858936351462e-07
63,103046606,6.104729550315824e-07
63,103060543,1.5877999999247549e-07
63,103041614,1.5564148156954615e-07
63,103016516,1.524071848280073e-07
63,103008311,2.7171521651325747e-05
63,103037936,1.587713171602445e-07
63,103015333,7.412520176330873e-07
63,103002698,1.7957641375687672e-06
63,103020486,1.54862033241443e-07
63,103049779,1.5552324157397378e-07
63,103044798,1.5979811678334955e-07
63,103028285,1.553243578200636e-07
63,103005650,0.13554703295230866
63,103011715,0.9903084516525269
63,103039855,0.9918959379196167
63,103035134,1.7801206695367e-07
63,103029646,4.91030050397967e-06
63,103001873,0.9356679201126099
63,103052102,1.528999177935475e-07
63,103061322,1.5221481532989856e-07
63,103066820,5.34390926532069e-07
63,103021259,1.5583245840389282e-07
63,103012153,2.744965001966193e-07
63,103065064,0.9920925378799439
64,103021811,0.9693583726882935
64,103017895,0.000271437648916617
64,103011935,0.00021265593240968884
64,103064946,0.0005465685157105326
64,103023619,0.0010981129948049785
64,103048615,8.064328994805692e-06
64,103014718,0.00011334941082168371
64,103057864,0.99188152551651
64,103020072,0.9867287397384643
64,103006694,0.973649775981903
64,103001684,0.10272477120161057
64,103048125,0.0002666404529009014
64,103064602,0.0002666403364855796
64,103041998,0.001588800479657948
64,103015999,0.8526979565620423
64,103052858,0.8565696716308594
64,103055146,0.9882523417472839
65,103016989,1.586018839816461e-07
65,103064886,1.5918439260076412e-07
65,103016674,0.03807241171598434
65,103030360,0.9876272082328796
65,103010165,1.6735632470954443e-07
65,103049020,1.5860892972341388e-07
65,103034645,5.0775043200701474e-05
65,103015333,5.761535021520103e-07
65,103064372,1.6851901989412e-07
65,103004955,1.9677548550589564e-07
65,103062224,0.9875733613967895
65,103059511,1.6921544840897695e-07
65,103057755,0.9902407407760621
65,103042629,2.008238027428888e-07
65,103060543,1.6114688037305313e-07
65,103049700,1.4520592003464118e-06
65,103053699,7.078774342517136e-06
65,101520853,2.7621447316050764e-07
65,103028285,1.6113082210722495e-07
65,103001472,1.6481073998875219e-07
65,103053832,1.7048287475063263e-07
65,103039956,2.298405405554149e-07
65,103061322,1.6483968181546516e-07
65,103035134,1.5954412617702475e-07
65,103059573,1.4403654176931013e-06
65,103027743,1.6863059784100188e-07
65,103033102,0.8636789917945862
65,103012153,1.625186030196346e-07
65,103001225,2.2490455364732043e-07
65,103059622,0.9850543141365051
66,103013608,1.5140152811454755e-07
66,103037228,1.4899801215051411e-07
66,103031284,1.590389103967027e-07
66,103053699,2.11798911209371e-07
66,103002214,1.5099430754617061e-07
66,103063421,1.9265074513441505e-07
66,103030822,1.5054658888402628e-07
66,103058724,1.5099256245321158e-07
66,103002818,0.9905923962593078
66,103064541,1.6517736003152095e-05
66,103053685,1.7869882924514967e-07
66,103006895,1.4981807794356428e-07
66,103046606,2.66048482444603e-07
66,103052754,1.2568057854878134e-06
66,103017206,0.9907498002052307
66,103053834,3.1166608778221415e-07
66,103030380,2.9165062187530566e-07
66,103059249,1.5092128364813106e-07
66,103035463,1.701456653790956e-07
66,103012709,0.9930142760276794
66,103027789,2.7857642521667e-07
66,103025705,0.9849007248878479
66,103066343,1.6279965109333716e-07
66,103045855,0.9836014866828918
66,103058070,0.9831287026405334
66,103012153,1.7502113109912897e-07
66,103002316,1.5107229103250575e-07
66,103001207,1.5104402280030626e-07
66,103008314,1.634865100186289e-07
66,103064716,1.6554710668970074e-07
67,103011879,2.6832612434191103e-07
67,103062377,9.073742262444284e-07
67,103035795,0.0021217508241534234
67,103012248,1.291216426579922e-06
67,103003210,0.9672284722328186
67,103041212,0.9795091629028321
67,103028653,0.004769107885658741
67,103007992,4.403990078571951e-06
67,103017759,0.0020129241980612277
67,103026843,0.8726385474205017
67,103037971,0.005523713026195765
67,103039462,1.5317992847485584e-06
67,103051682,0.002910337969660759
67,103003910,0.046060143411159514
67,103019152,2.457925120324944e-06
67,100643714,0.993165910243988
67,103054044,0.6668239712715149
67,103012103,0.0005970707628875971
67,103001298,0.00010899180924752727
67,103000043,0.00044524503755383193
67,103061110,0.965528690814972
67,100346485,0.8564555644989014
67,103052471,0.9189607977867127
67,103041821,0.015812687575817108
67,103054072,0.014176544360816478
67,103031464,0.9846559047698975
67,103066907,5.001544559490867e-05
67,103007847,0.006808994151651859
67,103052320,0.9936336517333985
67,103005661,0.994827389717102
68,103021990,0.9262472271919251
68,103017607,3.726640898094047e-07
68,103054877,9.231076910509728e-06
68,103031141,1.6386166805659742e-07
68,103066872,0.0009036156698130071
68,103048231,0.0004533340339548886
68,103040188,0.000500393204856664
68,103004243,3.647210178314708e-07
68,103050858,0.0008178372052498161
68,103027534,3.818072002559347e-07
68,103017697,0.8036490440368652
68,103019538,1.5394362264942175e-07
68,103020787,0.02380075044929981
68,103064283,0.0003281297453213483
68,103024762,0.0013156092958524824
68,103060757,2.096805502560528e-07
68,103028223,0.0012668348615989089
68,103057695,3.600804266170599e-05
68,103032161,7.215407968033105e-05
68,103009167,2.2034235769297084e-07
68,103030917,0.995696234703064
68,103065808,0.00015487394412048162
68,103019805,0.06308626607060433
68,103035750,0.8288803100585938
68,103052128,0.0008075808640569448
68,103014677,0.3900811314582825
68,103052652,0.00387539048679173
68,103020690,4.939876162097789e-05
68,103055065,1.1970838022534735e-05
68,103056284,0.9925048589706421
69,103029329,0.8932494759559632
69,103034082,0.9350856184959412
69,103013747,0.9593983888626099
69,103011035,0.6551828265190125
69,103014889,2.342266270716209e-07
69,103038697,0.9703362822532654
69,103033407,0.9689558386802674
69,103060817,0.942548668384552
69,103051446,0.9271356344223023
69,103036132,0.9874736309051514
69,103022447,2.3622399021405725e-05
69,103027352,0.006772392056882381
69,103035422,0.007179110590368509
69,103030635,0.0009427389944903552
69,103039229,0.17614981532096863
69,103032359,3.8709132059011606e-05
69,103036020,0.719360101222992
69,103047023,0.9128445148468017
69,103014030,0.903749942779541
69,103062572,3.555001749191433e-05
69,103024090,0.006395925302058458
69,103045251,0.9640401005744934
69,103060709,4.005323717137799e-05
69,103057168,0.9096827864646911
69,103029867,0.009805126860737801
69,103009813,0.5331477284431457
69,103034118,0.9505977034568787
69,103054187,0.5847012758255005
69,103006930,0.012878241762518883
69,103021966,0.9685505270957947
70,103047854,0.8581807255744934
70,103026236,0.9081109762191772
70,103001897,0.001380920852534473
70,103049843,0.9614530205726624
70,103066227,0.6114858388900757
70,103047587,3.254102484788746e-05
70,103044650,0.6114858388900757
70,103039172,0.8909753680229187
70,103056375,0.982037365436554
70,103055935,0.003987005120143295
70,103002772,0.9715775728225708
70,103049900,0.004646113887429237
70,103022271,0.01905594691634178
70,103040379,0.9335947871208191
70,103036183,0.18791705071926118
70,103019043,0.23711889684200288
70,103020575,0.9651170015335083
70,103056023,0.019331561774015425
70,103055257,0.9782145023345947
70,103043019,3.968066375819035e-05
70,103026500,0.9059465408325196
70,103004076,0.0019611346069723368
70,103025437,0.9832524418830871
70,103012954,0.9320279836654664
70,103046875,0.8693760991096496
70,103026572,0.07206096202135086
70,103016017,0.8269496560096741
70,103014612,0.8135259270668029
70,103033081,8.711470145499334e-05
70,103061967,0.864590072631836
71,103066524,0.004355357214808464
71,103021698,0.9895070791244507
71,103014612,0.001973824645392597
71,103061798,0.004200802184641361
71,103016017,0.0006245234282687307
71,103001114,0.4803681254386902
71,103052577,0.07977490723133088
71,103007934,0.3843006432056427
71,100469470,0.8621978163719177
71,103012954,7.455098602804355e-06
71,103057244,0.025479395315051077
71,103037060,0.7765410304069519
71,103061967,0.6325862050056458
71,103012458,0.02577565722167492
71,103002420,0.2313765823841095
71,103049750,0.022803434729576112
71,103007001,0.005284092761576176
71,103066227,0.0003679622255731374
71,103001897,0.00012948512739967554
71,101902314,0.9893137454986572
71,103039172,0.00020438384963199495
71,103044650,0.0003679622255731374
71,103049843,0.01221176628023386
71,103045301,0.993775236606598
71,103040379,0.020847221463918687
71,103038902,0.9958533525466919
71,103036183,0.0002851955418009311
71,103034200,0.019892726466059683
71,103015740,0.924994707107544
71,103002772,0.005654887016862631
72,103040379,0.9341232419013977
72,103037676,9.079811425181106e-05
72,103006733,0.8029632091522216
72,103019227,0.15546588897705077
72,103002412,0.01930496208369732
72,103045017,0.009711096622049808
72,103025318,0.9265405535697937
72,103001897,0.9466920733451843
72,103014228,0.6703771471977233
72,103066227,0.8029631853103638
72,103020947,0.00024281969235744326
72,103006896,0.9573314189910889
72,103026129,0.0007812773110345006
72,103002772,0.9842578768730164
72,103024824,0.2454327493906021
72,103047854,0.9788160920143127
72,103004401,0.9760373115539551
72,103056023,0.9044105052947998
72,103036183,0.948628842830658
72,103060216,0.00039719673222862186
72,103053750,0.0177774615585804
72,103061967,0.9634400606155396
72,103051163,0.9816470980644226
72,103055093,0.8772328972816468
72,103057244,0.9700302481651306
72,103012954,0.9887580633163452
72,103054127,0.8240265011787414
72,103016017,0.9335753679275512
72,103048329,0.9445252776145935
72,103014612,0.9212809920310974
73,103037676,0.004721021465957165
73,103044650,0.538077449798584
73,103060216,0.1160663366317749
73,103005260,0.9832174062728882
73,103055093,0.9136470556259155
73,103061967,0.798900055885315
73,103033298,0.9738764643669129
73,103045089,0.9384636759757996
73,103036183,0.6552452802658081
73,103056023,0.013635096326470374
73,103024824,0.16955350935459138
73,103026129,0.09004496186971664
73,103017179,0.65023854970932
73,103005402,0.986638855934143
73,103026539,0.9860809803009033
73,103057244,0.9253515362739563
73,103007293,0.9122950911521912
73,103012954,0.9165771126747131
73,103014612,0.6990184903144836
73,103020947,4.4075877667637544e-07
73,103066227,0.538077449798584
73,103004164,0.14348540604114532
73,103008233,0.9905251383781433
73,103001897,0.14223452806472778
73,103028070,0.02105778343975544
73,103000894,0.004339935630559922
73,103048629,0.8639564275741577
73,103045017,0.6885668039321899
73,103049843,0.9443063497543335
73,103006733,0.5380773067474365
74,103041968,0.961784279346466
74,103011210,0.9923879981040955
74,103022301,0.9828664660453796
74,103059208,0.9867241382598877
74,103019328,0.9870376825332642
74,103047627,0.9756686210632324
74,103062565,0.9852883458137512
74,103026749,0.9772901058197021
74,103057455,0.9907257914543152
74,103002963,0.9836657285690308
74,103000748,8.784656965872273e-05
74,103004500,0.0019580332096666097
74,103066567,0.9919946432113648
74,103028003,0.17049840092658997
74,103009784,0.9888538002967835
74,103057122,0.9887612581253051
74,103020193,0.9843633532524109
74,103051002,0.9846608757972717
74,103025041,0.9930948376655578
74,103059506,1.6686210801708513e-05
74,103019344,0.9798098087310791
74,103044151,0.9900856971740722
74,103027108,0.9384524703025818
74,103019249,0.9920886397361756
74,103030991,0.9681366443634033
74,103039746,0.9863823056221008
74,103056471,0.9806987643241882
74,103059533,0.9835625171661377
74,103002324,0.9698298931121826
74,103060120,0.9293234944343567
75,103055531,0.9831145405769348
75,103044857,0.00014521010452881456
75,101115477,0.16834292113780974
75,103024460,0.0005033809109590947
75,103037684,0.9642490386962891
75,103025885,0.9874446034431458
75,103061813,0.05034062340855598
75,103031050,3.457224811427295e-05
75,103014917,0.8485245823860168
75,103002104,0.9538786768913269
75,103044215,0.013139428570866585
75,103037919,0.8958176612854004
75,103019535,0.9373653531074524
75,103065699,0.9115336894989013
75,103054767,0.9290104150772095
75,103014999,0.7623058557510376
75,103055193,0.002071135398000479
75,103042462,0.000534404453355819
75,103008352,0.49556139707565305
75,103004215,0.731251311302185
75,103051276,0.9200237989425659
75,103050382,0.9642845392227173
75,103011237,0.7691911697387696
75,103049947,0.005185942351818085
75,103052937,0.9188866257667542
75,103033829,7.727276897639968e-06
75,103039238,0.9065637826919556
75,103026799,0.8228456020355225
75,103047617,0.9971366167068482
75,103046026,0.9128703236579895
76,103027126,3.569805485312827e-05
76,103020758,2.063853855815978e-07
76,103014051,0.02252323888242245
76,103015881,0.5342908382415772
76,103007872,0.34524706602096555
76,103063425,1.2289124924791394e-06
76,103026691,0.6153772354125977
76,103004886,2.3992412479856283e-06
76,103060585,2.3300695204397925e-07
76,103050062,0.9898284077644348
76,103048498,6.0596423281822354e-05
76,103053022,1.7794910718293976e-07
76,103062396,0.00031278347014449535
76,103012774,2.0318304905231344e-07
76,103006695,4.6857388156240633e-07
76,103006804,3.9247190670721465e-07
76,103053647,4.075307006132789e-05
76,103037162,0.0012908431002870203
76,103066905,0.4965717077255249
76,103037513,0.9875994443893432
76,103059196,0.9797917485237122
76,103041172,1.3937582707512775e-06
76,103019455,2.2656249427654983e-07
76,103046630,0.9868338227272033
76,103050245,0.057215294986963275
76,103051290,0.46147631406784057
76,103024546,0.0016685904236510396
76,103044370,2.3671533426750103e-07
76,103006444,0.010767782293260097
76,103037401,0.2886092007160187
77,100469470,0.9816169500350952
77,103066524,0.971687376499176
77,103014612,0.9409741878509521
77,103012198,0.9681870698928833
77,103016017,0.9485396623611451
77,103054390,0.8611196279525757
77,103012458,0.9766220331192017
77,103061967,0.9617217421531677
77,103061798,0.9448731899261474
77,103052577,0.7013461589813232
77,103001114,0.9585483431816101
77,103000960,0.973215389251709
77,103039172,0.894397234916687
77,101902314,0.9675930142402649
77,103040379,0.9640766501426696
77,103002420,0.970108151435852
77,103049750,0.9521743774414062
77,103024397,0.943661093711853
77,103016323,0.935456395149231
77,103066227,0.9347922563552856
77,103051164,0.9861995816230774
77,103047854,0.9460048079490662
77,103022830,0.874135184288025
77,103056023,0.272990220785141
77,103009396,0.8999227523803711
77,103065786,0.9404053092002869
77,103049843,0.9550840139389039
77,103006733,0.9347922086715699
77,103044650,0.9347922563552856
77,103036183,0.9390113711357116
78,103037702,0.927560317516327
78,103009607,0.987094247341156
78,103021259,1.618176867168586e-07
78,103039956,1.5724176591902505e-07
78,103011984,0.9820588827133179
78,103005740,1.5313336803046696e-07
78,103050891,1.6826705291350662e-07
78,103008324,1.5644171753592672e-07
78,103055903,2.70760602916198e-07
78,103011128,1.8494397181711975e-06
78,103064716,1.55811491708846e-07
78,103059598,0.9811493754386902
78,103035463,1.568500891835356e-07
78,103027789,1.794402578525478e-07
78,103011653,1.6311181809669507e-07
78,103052102,1.6263578572761617e-07
78,103051250,1.6246614222836798e-07
78,103049023,1.604420333478629e-07
78,103053699,9.0483970780042e-06
78,103017035,1.5929502410472197e-07
78,103065564,0.9851397275924683
78,103000708,1.556941413127788e-07
78,103063128,1.6105584563774755e-07
78,103002698,0.00020828575070481748
78,103048858,8.57596896821633e-05
78,103037228,1.5661201189232087e-07
78,103045416,0.6062188982963562
78,103061319,1.6908235522805626e-07
78,103049779,1.582571286462553e-07
78,103026240,1.584972324053524e-07
79,103060646,0.9338529586791993
79,103050404,0.4581965386867523
79,103007004,0.920260202884674
79,103026310,0.8708283066749573
79,103034533,0.5072101831436158
79,103016208,0.9525370478630066
79,103036020,0.9649238586425781
79,103030909,0.9577623844146729
79,103013627,0.22938887774944305
79,103032365,0.9713919281959533
79,103023640,0.016879292204976082
79,103044068,0.9440186023712158
79,103056386,0.9719595551490784
79,103041946,0.9157907247543335
79,103063070,3.4944433537020815e-06
79,103057324,0.578212034702301
79,103034118,0.957370936870575
79,103059446,0.9451975464820862
79,103049499,0.04905804470181465
79,103054187,0.890036678314209
79,103001758,3.291171879027388e-06
79,103037097,0.9451348304748535
79,103038697,0.9646330714225769
79,103048857,0.40366150736808776
79,103042946,0.01066371686756611
79,103039429,0.0001685221679508686
79,103039122,0.0016701513668522239
79,103035775,0.3869386076927185
79,103063656,0.8730152368545532
79,103002832,0.8152393460273742
80,103035152,0.989081335067749
80,103007388,0.0053285319358110424
80,103036447,0.00035363564384169874
80,103014724,1.4998036022007e-06
80,103005683,0.0007818255689926445
80,103056533,1.6026419302761497e-07
80,103034466,0.014766372367739677
80,103023785,5.14275541263487e-07
80,103029211,1.5920450096018613e-07
80,103005647,0.8103759765625
80,103031543,0.9989179372787476
80,101520853,2.5720524376993126e-07
80,103050285,0.9851313948631286
80,103014057,0.00013387049548327923
80,103008675,1.6628794980988458e-07
80,103015773,1.6613963964573487e-07
80,103043804,0.999308705329895
80,103059718,2.4767376203271854e-07
80,103005163,2.7681399501489067e-07
80,103008923,0.9992671608924866
80,103035116,0.9982423901557922
80,103024830,0.675922691822052
80,103064041,1.8413220175261814e-07
80,103004955,0.00048461155965924264
80,103016415,1.5570385016872024e-07
80,103031203,2.753127375854092e-07
80,103002698,2.0778998532477997e-06
80,103035915,0.11445499211549759
80,103000708,1.563434693707677e-07
80,103033794,1.8700531256854447e-07
81,103052198,1.5872913934344978e-07
81,103053560,1.5842501284168974e-07
81,103009982,1.6582233968165384e-07
81,103029211,1.5585208075208356e-07
81,103033942,1.548538392626142e-07
81,103038152,2.6287917194167675e-07
81,103026050,1.533796222474848e-07
81,103027743,1.572159561646913e-07
81,103024572,0.9803661465644836
81,103001378,8.862420827426831e-07
81,103052074,1.687837539066095e-07
81,103009419,0.9746065020561219
81,103050750,1.5848487180392113e-07
81,103032105,1.6559764333123893e-07
81,103060847,1.8467302425051458e-07
81,103015773,1.6035005216963328e-07
81,103050486,1.6242169920133165e-07
81,103033794,1.5893076863449095e-07
81,103001170,0.99352867603302
81,103053699,7.500438528040831e-07
81,103000860,0.9079306602478028
81,103050962,4.799752218787035e-07
81,103011136,0.9194657206535339
81,103024118,2.6987676164935693e-07
81,103050967,0.9609042644500733
81,103039618,1.5911254820366593e-07
81,103060543,1.571717064052791e-07
81,103046606,6.885982315907313e-07
81,103064041,1.7216314347479055e-07
81,103063361,1.593306592440058e-07
82,103059756,0.000137357457424514
82,103045884,0.017348678410053255
82,103055070,0.05199242085218429
82,103040670,0.035649271309375764
82,103013755,0.12190406769514084
82,103058016,0.9877460479736329
82,103007765,2.467045533194323e-06
82,103011783,0.02229999750852585
82,103033326,0.9129281401634216
82,103045909,0.7562069416046142
82,103044051,0.00013763647875748576
82,103031140,1.756206329446286e-05
82,103038547,0.9720421433448792
82,103044850,0.001450960012152791
82,103061913,0.9829628825187683
82,103042542,0.00011424574331613258
82,103058958,4.3129662662977354e-05
82,103030444,5.971658765702159e-07
82,103051756,0.03122035302221775
82,103009841,2.3974453597475074e-06
82,103047276,0.982017707824707
82,103036330,2.220935966761317e-05
82,103020299,1.6156817309820327e-06
82,103027946,8.253642477029644e-07
82,103014366,0.045727303624153136
82,103022248,0.9789364099502563
82,103043188,1.6431071708211674e-05
82,103029240,0.9788740038871765
82,103045022,0.0011539343511685729
82,103041198,2.995086251758039e-05
83,103002420,0.9652875661849976
83,103049750,0.5367613077163697
83,103032994,0.9487085342407227
83,103066227,0.17486027777194976
83,103022830,0.03260580934584141
83,103006822,0.9707062125205994
83,103040379,0.08124198168516159
83,103036183,0.00293000815436244
83,103049843,0.001698099449276924
83,103056023,0.00047369893291033806
83,103006733,0.1748602420091629
83,103020626,0.9632340550422669
83,103044650,0.17486027777194976
83,101902314,0.9878228068351745
83,103047854,0.011156324110925198
83,103024397,0.002934477711096406
83,103015740,0.9116819024085998
83,103020947,2.3655980498915597e-07
83,103016017,0.0025158970151096583
83,103001114,0.921249532699585
83,103061967,0.9728970885276794
83,103012458,0.2548381268978119
83,103065317,0.940749728679657
83,103066524,0.30909388661384585
83,103000960,0.07603965550661088
83,100469470,0.9457922101020813
83,103059408,0.9314257621765136
83,103029652,0.9869208097457886
83,103007934,0.18583158850669862
83,103061798,0.043690044432878494
84,103024320,0.9377978444099426
84,103009093,0.01581891905516386
84,103024186,0.24282881617546082
84,103066082,1.9460129294657235e-07
84,103017886,0.15594362020492553
84,103025132,0.9729153156280518
84,103027534,0.00023554216022603214
84,103001980,0.980432140827179
84,103040188,0.9524906873703003
84,103061043,0.9869504809379578
84,103003764,0.7857903599739074
84,103022373,0.45485119223594667
84,103012983,0.00607321122661233
84,103010349,0.9779392361640931
84,103005825,0.30525028705596924
84,103032161,0.32618719935417173
84,103009167,0.0003259800898376852
84,103001738,0.37445605397224424
84,103041671,0.033619878441095354
84,103021554,0.005598173104226589
84,103048269,0.9975366473197937
84,103003451,0.9692554950714112
84,103059920,0.01578523088246584
84,103065808,0.02446073926985264
84,103005301,0.0011857396457344294
84,103060757,0.09716944992542267
84,103028096,0.03724571615457535
84,103046701,0.8901721477508545
84,103030962,0.9234316945075989
84,103057695,0.9608310103416443
85,103022830,0.8135862588882447
85,103024397,0.9049853801727294
85,103039172,0.8658065795898438
85,103036183,0.956192135810852
85,103015740,0.9399275779724121
85,103022359,0.9806071162223816
85,103056023,0.8570171594619751
85,103044650,0.9860697031021118
85,103049843,0.9763604640960694
85,103049439,0.9718005657196045
85,103038652,0.9772443294525146
85,103048007,0.9940295934677124
85,101902314,0.9881853461265564
85,103002772,0.9811758518218994
85,103066227,0.9860697031021118
85,103001897,0.14979448914527893
85,103020947,0.00021809875033795834
85,103047854,0.9282531023025513
