query_id,product_id,prob
158,103051148,0.1595902783494239
158,103016765,0.008177629957063458
158,103018967,0.5642355442047119
158,103042059,0.16681046762969345
158,103051635,0.17706554010510445
158,103010462,0.9900570511817932
158,103037470,0.10433004399694709
158,103059414,0.7827670335769653
158,103035563,0.10169920172331785
159,103003437,0.9723235130310058
159,103027483,0.13309950243856292
159,103033817,0.22173956483602525
159,103012703,0.20411020368337632
159,103040102,0.16658349290580077
159,103066549,0.789898407459259
159,103044851,0.9903642654418945
159,103015952,0.17275944940847693
159,103057853,0.1757233608455863
159,103025999,0.1397928039130875
159,103052445,0.9545344233512878
159,103003199,0.9151887893676758
159,103030398,0.15979020761151333
159,103063114,0.9672376155853272
159,103044757,0.9511792778968811
159,103005788,0.17355259942005433
159,103023996,0.9002232193946839
159,103029412,0.16445391255804226
159,103043943,0.9717336416244506
159,103001230,0.14863361546304077
159,103051493,0.232766342908144
159,103037913,0.16473718300112522
159,103040918,0.16416220678947865
159,103024265,0.9978307843208313
159,103039766,0.17355257558328957
159,103005757,0.13784216718486278
159,103017947,0.9922467708587647
159,103055677,0.1718308441755653
159,101293512,0.1772852692651213
159,103051657,0.9933348178863526
160,103009485,0.13872128680194465
160,103010019,0.012145018593642476
160,103004896,0.12298394492911484
160,103025491,0.0895120971538887
160,103039845,0.9625263214111328
160,103032699,0.06747373848653808
160,103040377,0.14405418247915805
160,103028720,0.9979062914848328
160,103015833,0.15589356813579797
160,103054467,0.981506633758545
160,103006884,0.1999388299882412
160,103029200,0.015299623696336084
160,103053623,0.02120304579927392
160,103009040,0.15600989815575303
160,103023341,0.11327667735836826
160,103031932,0.1332397887154883
160,103018748,0.08311145679730884
160,103019203,0.0006014236159927577
160,103016636,0.16553067689819728
160,103062499,0.008855964487466395
160,103039152,0.16153434121515603
160,103010266,0.0033806663207428755
160,103046148,0.0646783274971284
160,103026330,0.14877069362119072
160,103010038,0.15036260273336666
160,103056165,0.9855348229408264
160,103010211,0.9963887810707093
160,103060937,0.8218488931655884
160,103061574,0.23554646223783493
160,103059115,0.06077519442270614
161,103011545,0.9817134737968445
161,103056501,0.9772399187088012
161,103040761,0.23167503476142884
161,103060436,0.13594846881605918
161,103021890,0.9661962628364563
161,103010494,0.8869223237037659
161,103018026,0.15711481796706722
161,103052130,0.9677978157997131
161,103006062,0.5842853009700775
161,103046597,0.956494665145874
161,103024315,0.07851458231798461
161,103008860,0.9919604182243347
161,103048137,0.9124989151954651
161,103059949,0.2856831789016724
161,103055492,0.16781643296708354
161,103043758,0.5423978686332702
161,103039206,0.7992334842681885
161,103024254,0.9670725584030151
161,103005708,0.8815962910652161
162,103052809,0.9635331749916076
162,103016699,0.11440543031411607
162,103000076,0.11048519041715962
162,103030388,0.019846758566870903
162,103025402,0.6922089457511902
162,103024338,0.2056617859750986
162,103035253,0.027372863415638448
162,103036065,0.07000442621247202
162,103054980,0.11635987249380549
162,103063855,0.9975549936294555
162,103001812,0.13685363395197783
162,103015637,0.14370852822648886
162,103013057,0.15150790414772927
162,103057668,0.10769161986911513
162,103052336,0.04986634433735162
162,103005834,0.14006910977400366
162,103047839,0.15139118118095213
162,103039075,0.035104272903873836
162,103051449,0.4331421315670013
162,103028611,0.11479307543374943
162,103027795,0.997917115688324
162,103045396,0.6226853489875793
162,103062470,0.9989221692085266
162,103018448,0.08188118219404714
162,103059323,0.17984365175943823
162,103044736,0.9841445326805115
162,103023001,0.06435850990768018
162,103066702,0.05688713691620251
162,103027703,0.08646617311676437
162,103062360,0.10238545857707777
163,103002501,0.17448996622115373
163,103006062,0.9375787496566772
163,103041386,0.9501782298088074
163,103063052,0.9809270143508911
163,103028387,0.9813722372055054
163,103039206,0.9467857599258422
163,103024722,0.9910093069076538
163,103013415,0.9880132913589478
164,103062499,0.026758312331210732
164,103059115,0.07931165083649035
164,103031797,0.15375035426702652
164,103019877,0.14416766297072173
164,103021181,0.044925832678109144
164,103001382,0.7690428137779236
164,103063987,0.12021747311904392
164,103046148,0.10602168874577274
164,103010266,0.01109272271484656
164,103040252,0.9525321125984192
164,103060740,0.16021102269878612
164,103053807,0.030974764839157842
164,103007445,0.035380245061850245
164,103016636,0.16764533011082677
164,103037428,0.9702676057815551
164,103004896,0.1411797625300096
164,103047652,0.12295246047433465
164,103063037,0.1141699969455658
164,103018748,0.06546010678785023
164,103031932,0.13980544768752737
164,103024714,0.16126295905560256
164,103023341,0.11547284751095503
164,103032699,0.05736540825737677
164,103007540,0.8049646496772767
164,103015833,0.15478068203628936
164,103010019,0.0045482620643952035
164,101916078,0.0662228854891822
164,103051815,0.9449099183082581
164,103023098,0.10219815767867146
164,103029140,0.13271444526558868
165,103062490,0.15562906099594329
165,103038527,0.19845711514353753
165,103011424,0.22966976314783097
165,103012801,0.9427320003509522
165,103054507,0.0031289808346883774
165,103035904,0.12947904961641826
165,103061034,0.19064730554819107
165,103028875,0.13725760400120635
165,103020941,0.9260880589485169
165,103036693,0.16127757834328804
165,103063849,0.14959647939540446
165,103056604,0.9895858287811279
165,103028537,0.9887467503547669
165,100991199,0.10398041205626214
165,103017864,0.9754078269004822
165,103022145,0.9777210354804993
165,103062285,0.8412140130996704
165,103046105,0.1471536358033177
165,103010502,0.9905172824859619
165,103012177,0.3750487893819809
165,103009830,0.8603965520858765
165,103004211,0.9819321155548095
165,103040011,0.15252092099108266
165,103031886,0.10855644224793651
165,103033224,0.12900804760415668
165,103047484,0.9602826237678528
165,103066697,0.9132047176361084
165,103058314,0.13549639154225587
165,103021703,0.9896522760391235
165,103055757,0.14437425916730717
166,103048858,0.16883354061306477
166,103060387,0.09494316157817764
166,103035915,0.1710872195813863
166,103009266,0.18956258632242678
166,103002698,0.12991656295190523
166,103050843,0.17805115389429033
166,103011714,0.15973394246708494
166,103044642,0.15750175510248993
166,103004955,0.15062867107060923
166,103030266,0.9571514844894409
166,103060543,0.15342646186472847
166,103011124,0.9540406823158264
166,103053685,0.16329258052744536
166,103029441,0.14832036963098857
166,103022031,0.991727066040039
166,103044798,0.16291443853278906
166,103014724,0.16555479162106793
166,103041296,0.6869382858276367
166,103014223,0.972319769859314
166,103028285,0.9529148578643799
166,103055903,0.11298497539840753
166,103001472,0.15393685592121642
166,103031438,0.16535862666846696
166,103039956,0.17639233211884858
166,103034466,0.14100442084019846
166,103046960,0.14832036963098857
166,103019185,0.007708175266353123
166,103024593,0.14832025042181557
166,103064396,0.9850875735282898
166,103057348,0.1564536585725648
167,103000990,0.15108936579781584
167,103066213,0.885397446155548
167,103048537,0.14605748578906058
167,103047321,0.9945437192916871
167,103009572,0.9009081125259399
167,103059084,0.15977070152511033
167,103046394,0.9690175890922547
167,103050792,0.8631759762763977
167,103011410,0.9819196343421936
167,103055494,0.9591957926750183
167,103040283,0.12301595424370078
167,103007853,0.11689754630170626
167,103016627,0.9130700707435608
167,103048268,0.4547062635421753
167,103002814,0.9848376512527466
167,103006876,0.14500149619707373
167,103063235,0.13094225646927954
167,103000957,0.047800386394374075
167,103049633,0.6498195767402649
167,103027574,0.11568842417304666
167,103040110,0.1610690643416092
167,103037270,0.9469157934188843
167,103040346,0.9957814693450928
167,103012860,0.09200958673947354
167,103051557,0.9760646820068359
167,103039307,0.9954554796218872
167,103046720,0.9917814135551453
167,103019424,0.9982548475265502
167,103026577,0.9884343981742859
167,103053138,0.772893762588501
168,103057899,0.17534093794878344
168,103031867,0.18986581846838818
168,103027283,0.07872494798359639
168,103035169,0.15844981069348307
168,103030720,0.19075268617034452
168,103055821,0.9851549506187439
168,103000635,0.9870182871818542
168,103038152,0.06323460449958987
168,103043270,0.0030176904073925927
168,103012153,0.34779187142848966
168,103034466,0.13928467053023325
168,103029646,0.12347875084080613
168,103022547,0.1588971801638081
168,101704434,0.10946039463688066
168,103019185,0.06299055365122683
168,103012171,0.9934023261070252
168,103059511,0.16766226573749635
168,103053699,0.17484169369627126
168,103046606,0.16626808141428456
168,103004955,0.16805035355777703
168,103031950,0.9942161679267884
168,103015333,0.17201132804807456
168,103065500,0.9790568351745605
168,103031284,0.1685202747653051
168,103000708,0.13611394389398868
168,103055140,0.18408311204749167
168,103046137,0.16673997520988734
168,103005163,0.166913488218367
168,103034923,0.8802529573440552
168,103037459,0.050861727854004356
169,103022609,0.14171753299815465
169,103039842,0.025865036893287653
169,103024712,0.17918654778040946
169,103054880,0.9969175577163696
169,103008330,0.8562460064888
169,103054581,0.9916820168495178
169,103052211,0.9974643468856812
169,103002684,0.18230476528406142
169,103046839,0.9834595918655396
169,103013528,0.9728850483894348
169,103030069,0.12590099227836618
169,103006471,0.17108994410955347
169,103064972,0.9980417728424072
169,103046214,0.07858108166255988
169,103059677,0.16200742260089102
169,103003567,0.009892316618419272
169,103028738,0.9747144103050231
169,103023997,0.10579064194607782
169,103035423,0.995996642112732
169,103053402,0.13645616658686777
169,103024251,0.12944256203560373
169,103028818,0.9891433119773865
169,103011280,0.03172713160108742
169,103002116,0.9937961220741272
169,103052898,0.010871036507546705
169,103057016,0.14732494447380304
169,103031918,0.13695967933017528
169,103004672,0.8136734366416931
169,103042804,0.00014281900487844723
169,103061272,0.6208037853240966
170,103031900,0.16090571895130096
170,103027169,0.16204701346945855
170,103052787,0.13763120985212254
170,103060242,0.13928476821861296
170,103056985,0.16280808527017143
170,103046142,0.007838835880465921
170,103044352,0.9959599852561951
170,103029046,0.11450863073066557
170,103020704,0.9930556416511536
170,103002276,0.17286686645820737
170,103039517,0.9946320056915283
170,103049157,0.11316290039806347
170,103020175,0.05441216399754865
170,103016393,0.10887737144099105
170,103025914,0.11832909383760182
170,103064799,0.13350361005395825
170,103065385,0.15289502924588022
170,103020731,0.1659342449410019
170,103002635,0.9869600057601928
170,103023834,0.1559212327997784
170,103036469,0.1696378571518835
170,103054112,0.1699559304790455
170,103009303,0.16502652741731652
170,103022743,0.9862846612930298
170,103021954,0.12427247842159658
170,103010534,0.1546947147673336
170,103009166,0.9956423521041871
170,103045958,0.16436013803468086
170,103030171,0.17230843490872302
170,103053494,0.03550016558481559
171,103001637,0.060399490084267884
171,103066438,0.9880524277687073
171,103037971,0.019133479817935495
171,103026843,0.10918479402592425
171,103011879,0.9831075072288513
171,103064239,0.9867339253425598
171,103063229,0.9629812479019165
171,103006768,0.05792205991464243
171,103047706,0.9886188626289367
171,103046767,0.00012373574592459136
171,103037636,0.13773752108822918
171,103051684,0.15863403007388116
171,103003910,0.17517442144453527
171,103043207,0.12770724061385863
171,103039158,0.16585515988990665
171,103047726,0.12530183610593895
171,103048539,0.12587068133288995
171,103046361,0.9624514937400818
171,103043961,0.10895863382356766
171,103049701,0.1261273812415311
171,103041938,0.9760933160781861
171,103003795,0.13088174987096862
171,103048820,0.006199025725473461
171,103062303,0.9867519855499267
171,103014808,0.12135059040777776
171,103004049,0.0003960303363101048
171,103005378,0.009333720436970339
171,103052471,0.14428503506487403
171,103041285,0.0050953781003784115
171,103013444,0.8889056444168091
172,103003202,0.9884679079055786
172,103006556,0.9951538205146789
172,103000916,0.2213107794523239
172,103051755,0.9769650816917419
172,103052195,0.9959679245948792
172,103023324,0.17323005314683543
172,103010230,0.990389609336853
172,103048021,0.9985009431838989
172,103017991,0.9937986135482788
172,103065481,0.9737192749977112
172,103043716,0.9977560400962829
172,103049603,0.9983683109283448
172,103001261,0.17687127253739163
172,103058428,0.947088623046875
172,103046570,0.02404140361517193
172,103058402,0.9959258556365966
172,103024764,0.9817115306854248
172,103059814,0.15893397121926683
172,103005841,0.9951183915138244
172,103036613,0.2994042247533798
172,103030751,0.9927475452423096
172,103003561,0.11396772069463168
172,103058899,0.9964370131492615
172,103014598,0.9323382258415223
172,103064759,0.9413870811462403
172,103024976,0.9715505719184876
172,103021555,0.9852793335914611
172,103018578,0.9984225511550904
172,103049181,0.2819251507520676
172,103015511,0.9901286840438843
173,103048064,0.9962049961090088
173,103016449,0.9968789696693421
173,103026453,0.9957753658294678
173,103041507,0.9891857743263245
173,103043143,0.12757000666565546
173,103066818,0.9914277911186218
173,103031636,0.9833284139633178
173,103066992,0.9979322075843811
173,103024641,0.992019510269165
173,103009862,0.8911158323287964
173,103030485,0.995179557800293
173,101885225,0.1696677439918858
173,103022457,0.8788347005844116
173,103044455,0.987667727470398
173,103059778,0.9938550353050232
173,103019620,0.9981056809425354
173,103061911,0.171517420001328
173,103009625,0.9969839572906494
173,103026641,0.9914650797843934
173,103029561,0.9886659383773804
173,103039793,0.9968370914459228
173,103022346,0.9811677575111389
173,103064429,0.9957752823829651
173,103035559,0.821904969215393
173,103002593,0.9915364623069763
173,103037591,0.997191870212555
173,103034296,0.16956645706668497
173,103047778,0.9964675426483154
173,103016038,0.9824313998222352
173,103032152,0.9670423030853271
174,103023143,0.13295262720203027
174,103054507,0.004113490790146557
174,103038527,0.197763329744339
174,103035904,0.1293043654409473
174,103066828,0.1243754773549881
174,103046105,0.1430715714534017
174,103017233,0.9677588462829589
174,103061034,0.15438063982874156
174,103040268,0.9822638154029846
174,103053318,0.987775444984436
174,103055381,0.06480055286083371
174,103025882,0.9895120620727539
174,103023432,0.9596390962600708
174,103021170,0.12010425842308906
174,103020941,0.8146433472633362
174,103055945,0.9290004849433899
174,103056018,0.913934874534607
174,103004634,0.14976251538901125
174,103002711,0.9882257461547852
174,103040130,0.19108951315283776
174,103060094,0.7853068351745606
174,103047484,0.9656454801559449
174,101778070,0.8788911581039429
174,103052860,0.9928045272827148
174,103009830,0.8269025087356567
174,103066697,0.9560519099235535
174,103022168,0.9218040466308594
174,103012177,0.2551103010773659
174,103027688,0.9834611535072326
174,103025854,0.15536355780058955
175,103039206,0.8260014653205872
175,103039083,0.9976312994956971
175,103006062,0.9438326716423034
175,103000780,0.9559362530708313
175,103053789,0.9948689699172973
175,103064386,0.0098930180662137
175,103057634,0.9956140995025635
175,103041933,0.9968019843101501
176,103034353,0.24971797466278076
176,103054986,0.9991406321525573
176,103043328,0.0015616526410155984
176,103040348,0.00973131318386038
176,103002320,0.9780187249183655
176,103000543,0.9983657598495483
176,103054561,0.9907761693000794
176,103020791,0.9161688685417175
176,103055478,0.00748742250288501
176,103063030,0.638859224319458
176,103030163,0.19378338232636452
176,103043733,0.980852234363556
176,103017528,0.007165219015496405
176,103011173,0.9988293290138245
176,103009350,0.046228643504196046
176,103022200,0.002999058003410937
176,103038010,0.00795869246533698
176,103003833,0.9974821329116821
176,103057377,0.047542355582118036
176,103056578,0.11344752201548544
176,103029981,0.002722749608801678
176,103020692,0.9832146883010864
176,103050443,0.9929120063781738
176,103022722,0.9985255241394043
176,103000712,0.9865594267845154
176,103065941,0.5509616196155548
176,103064507,0.9989367604255677
176,103022820,0.6439155220985413
176,103042100,0.9516011953353882
176,103058091,0.9846908926963807
177,103042372,0.9983797430992126
177,103034377,0.9666257977485657
177,103064529,0.9845204830169678
177,103030471,0.9971617817878723
177,103018972,0.9976124286651611
177,103004325,0.12937469533644616
177,103022789,0.998067319393158
177,103026286,0.9950028896331787
177,103048531,0.7985718965530395
177,103060656,0.9973910450935364
177,103001934,0.995811927318573
177,103037027,0.9929052472114563
177,103062491,0.971822988986969
177,103017291,0.9954384922981262
177,103017870,0.9923289775848388
177,103056419,0.8904067397117614
177,103054094,0.9969262480735779
177,103015279,0.15207020237576216
177,103018930,0.9768450498580933
177,103026617,0.9924777507781982
177,103061339,0.9871610522270202
177,103026535,0.9987907648086548
177,103040897,0.9973755955696106
177,103027450,0.08659551026103145
177,103050171,0.9760425209999084
177,103008175,0.9978987097740173
177,103016296,0.9947606563568115
177,103010745,0.9958878278732299
177,103053016,0.9007311940193177
177,103012742,0.9985228419303894
178,103022688,0.03770501988275328
178,103053749,0.9175344824790954
178,103006644,0.06224002474477856
178,103021593,0.016373638973254855
178,103055115,0.006319321969266411
178,103053828,0.011082172887654451
178,103039667,0.004302633668362432
178,103017332,0.012119729139061518
178,103052955,0.003751951951335286
178,103018396,0.05312992781400681
178,103060318,0.9953376054763794
178,103022381,0.005041426973508578
178,103007378,0.0007218705897315658
178,103039752,0.01580273099444298
178,103001532,0.047339408255720625
178,103050163,0.9866629123687745
178,103061361,0.004432368454439483
178,103025222,0.996193814277649
178,103021881,0.9729812502861023
178,103039363,0.004397625646964798
178,103022822,0.022330020900602675
178,103027474,0.011339442325220262
178,103054124,0.017204826369925284
178,103031807,0.18700196370482444
178,103036769,0.13642753611784428
178,103039357,0.005471818685185781
178,103066952,0.0027966591130450524
178,103064385,0.03279008549837954
178,103049268,0.12722031740595413
178,103010366,0.008888721543530664
179,103010340,0.1528599335552599
179,103057842,0.14370332002752378
179,103036625,0.14115342806640854
179,103035072,0.14411265508333598
179,103006780,0.1370151095841095
179,103009427,0.4472189724445343
179,103057626,0.15445526155213826
179,103054546,0.9741467833518982
179,103048142,0.07880944815478017
179,103006107,0.9856991648674012
179,103043887,0.06656418247229681
179,103056629,0.9787979483604431
179,103001045,0.1341414952350533
179,103018468,0.9855106472969055
179,103061577,0.9738097429275513
179,103044790,0.9461128234863281
179,103056974,0.1681897308677435
179,103020299,0.011598570606165027
179,103054747,0.13723053092339796
179,103066559,0.029325169765360214
179,103001067,0.0365275756561914
179,103000210,0.16515565200243146
179,103013123,0.1261417963588201
179,102286022,0.14516255520284177
179,103024652,0.07864056877958774
179,103024422,0.05619283001637143
179,103036786,0.08359879137785811
179,103021653,0.05965616562450578
179,103014744,0.15998453258605708
179,103009730,0.04460659185068323
180,103012000,0.17737561985850334
180,103020005,0.36325477957725527
180,103066749,0.11741814480628818
180,103008101,0.8769543170928955
180,103013579,0.0850955587811768
180,103045808,0.11187248306323454
180,103014990,0.5369821667671204
180,103043772,0.9793296456336975
180,103031411,0.13591924465472402
180,103040089,0.35888874530792236
180,103026157,0.7972296833992004
180,103002140,0.1207624977454543
180,103041152,0.9262529611587524
180,103009889,0.1652351615601219
180,103033311,0.15574806935037486
180,103061231,0.16119855174911207
180,103036980,0.16339580662498748
180,103007186,0.14465731482877686
180,103042993,0.16538845507893712
180,103038025,0.14991718032601115
180,103010249,0.9861020565032959
180,103024541,0.9821324944496155
180,103065483,0.1553664650738938
180,103036221,0.13822821588255466
180,103061019,0.11705260366798029
180,103058513,0.9602689027786255
180,103041409,0.13809399068850325
180,103016917,0.2994707524776459
180,103004731,0.4724837839603424
180,103016994,0.03417629393954939
181,103001220,0.14160140122112352
181,103014286,0.30750499069690707
181,103002300,0.9423161506652832
181,103053134,0.9617163300514221
181,103045786,0.02448438636492938
181,103050050,0.9726922869682312
181,103015888,0.09998290100484156
181,103026104,0.9854119181632995
181,103055910,0.7235129714012146
181,103048159,0.08754298663479858
181,103027409,0.023352849596727766
181,103028213,0.1015594717694512
181,103059268,0.1678657795768231
181,103060444,0.9295918464660644
181,103023114,0.9786662459373474
181,103023843,0.06795831583203835
181,103024376,0.16921140290796757
181,103063578,0.9804420471191406
181,103008551,0.20886446982622148
181,103004747,0.0574249687277046
181,103003450,0.004451823964996038
181,103010090,0.8387236714363098
181,103007117,0.15238613684196026
181,103006032,0.004666207704997305
181,103064021,0.9606011748313904
181,103017951,0.0703176062728744
181,103027403,0.16821609777398408
181,103040970,0.9762028336524964
181,103061873,0.14259003831375594
181,103013823,0.4775859236717224
182,103013489,0.016618398035984683
182,103039725,0.13490804871544243
182,103044121,0.17231467795791106
182,103022153,0.9707465171813965
182,103003741,0.9836882948875427
182,103062572,0.2659699931740761
182,103031908,0.0016136795556860762
182,103011147,0.15740871206944576
182,103060709,0.11313020478992257
182,103045129,0.9591519832611084
182,103028053,0.18970845341682435
182,103036460,0.9756865620613098
182,103065276,0.12208228230592795
182,103035166,0.9610101699829101
182,103021966,0.14960284475237132
182,103030635,0.9763561725616455
182,103007631,0.9279155611991883
182,103027579,0.5753309249877929
182,103046822,0.9250863909721374
182,103052979,0.18360546752810478
182,103057304,0.11087748688878492
182,103022447,0.13766030925531253
182,103029186,0.033097986530935944
182,103035563,0.14229056732729078
182,103029329,0.12331690129358322
182,103011035,0.1548778939526528
182,103009629,0.14777052648023528
182,103027352,0.23365410566329955
182,103047420,0.10632689033982387
182,103006921,0.14094193484052084
183,103057677,0.1278137180954218
183,103061818,0.0472425252199173
183,103008520,0.05855987408431247
183,103011609,0.07597896823843087
183,103041409,0.1419900968670845
183,103047738,0.8126329779624939
183,103008053,0.7195638298988343
183,103014080,0.9821545720100403
183,103045097,0.13660708023235202
183,103016994,0.02675399722975271
183,103057047,0.16296202838420867
183,103003195,0.10923593014140351
183,103016917,0.1564083866775036
183,103036237,0.15001928023993968
183,103038025,0.13692629133684875
183,103010249,0.9736441254615784
183,103050072,0.09293366535566747
183,103024541,0.9796798586845398
183,103036001,0.2438270166516304
183,103033658,0.9781746029853821
183,103038231,0.21141261905431746
183,103064754,0.9719493508338928
183,103036980,0.12179473836440594
183,103037344,9.108778296536002e-05
183,103031580,0.142882570810616
183,103049285,0.9360336542129517
183,103009889,0.8536863565444947
183,103035567,0.7064980626106262
183,103048738,0.08433904742341838
183,103056814,0.2202993266284466
184,103028723,0.163408999145031
184,103066373,0.16194785311818122
184,103017649,0.6050701379776001
184,103057463,0.9380201578140259
184,103050838,0.12573985092694784
184,103017228,0.14863473325967788
184,103002170,0.15854247056413442
184,103038569,0.9818299770355224
184,103042046,0.16980942524969578
184,103057680,0.1926294222474098
184,103020793,0.12128538340330124
184,103041192,0.9755391597747802
184,103055532,0.12928395214257762
184,103051041,0.20153451710939407
184,103029286,0.9913940310478211
184,103051511,0.9717349886894227
184,103050230,0.9708916306495666
184,103052185,0.1026542409242552
184,103024327,0.13009739394765346
184,103002679,0.9894842505455017
184,103007066,0.9766387701034546
184,103017376,0.9941342115402222
184,103045936,0.9932789206504822
184,103029188,0.1349600227549672
184,103013540,0.17598864790052177
184,103045350,0.36286863386631013
184,103050643,0.9974064230918884
184,103028000,0.015053825333214376
184,103048740,0.1611377051100135
184,102633515,0.9941775798797607
185,103050962,0.15204674653589906
185,103048659,0.9648514151573181
185,103040646,0.9963411331176758
185,103018379,0.14412846677778363
185,103005852,0.1440199708090489
185,103009266,0.18643332105129956
185,103031224,0.571820718050003
185,103044828,0.1542516199155898
185,103002698,0.057025603951024094
185,103050843,0.17863509407759465
185,103031401,0.17195668811019402
185,103000704,0.571820718050003
185,103057859,0.14401997080893522
185,103016614,0.9967863440513611
185,103012850,0.18643332105129956
185,103052074,0.11782475478970582
185,103038033,0.17873213570564986
185,103052102,0.15855781759209436
185,103058235,0.1440199708090489
185,103043575,0.1545627417731339
185,103065472,0.18437756090424956
185,103044661,0.571820718050003
185,103031438,0.16401806966699722
185,103052733,0.9930170893669128
185,103028285,0.9586399078369141
185,101520853,0.1797636436764151
185,103007890,0.9866039276123046
185,103038763,0.9616489291191102
185,103004804,0.571820718050003
185,103024593,0.14401986352066273
186,103042316,0.9980513453483582
186,103008154,4.1585529757526274e-05
186,103026153,0.06696637198328972
186,103046737,0.9914798617362977
186,103059344,0.996169900894165
186,103023323,0.9930840849876403
186,103044744,0.9920148968696594
186,103059642,0.9553485155105591
186,103038476,0.9871686458587646
186,103022962,0.3554351806640625
186,103060862,0.7583056926727295
186,103055453,0.9963611483573913
186,103045694,0.9972026467323303
186,103050352,0.965259337425232
186,103032758,0.4307235300540924
186,103003219,0.6108880996704101
186,103037716,0.9064694404602051
186,103033546,0.9800701379776001
186,103034665,0.9665524959564209
186,103062301,0.9967052817344666
186,103005120,0.013380888355430897
186,103024825,0.9941632390022278
186,103035237,0.9986009120941162
186,103049609,0.9922275424003602
186,103044260,0.9940954923629761
186,103061893,0.1168052051041741
186,103052136,0.9739608764648438
186,103049241,0.008429498043551576
186,103014278,0.9705704927444458
186,103060377,0.9984792232513428
187,103024971,0.9627858757972717
187,103055973,0.9977237105369567
187,103021867,0.9987165689468384
187,103041091,0.9983455777168274
187,103012353,0.9966736674308777
187,103043255,0.9907725930213929
187,103041521,0.978987181186676
187,103057533,0.9960522294044495
187,103027744,0.9983030438423157
187,103028145,0.9963247418403626
187,103002651,0.980112361907959
187,103057325,0.9970715045928955
187,103057800,0.9988163590431214
187,103007938,0.9967762947082519
187,103012901,0.16849677711725236
187,103040751,0.9913585543632507
187,103045245,0.9893553495407105
187,103000833,0.9979402899742127
187,103057592,0.9672146797180176
187,103026382,0.9974076390266419
187,103032443,0.9454179048538208
187,103054909,0.9969488739967346
187,103020440,0.998042643070221
187,103053120,0.8249451279640198
187,103021113,0.9980593681335449
187,103019230,0.9468735456466675
187,103063379,0.09750253873316979
187,103039198,0.9801544189453125
187,100859467,0.9913534164428711
187,103021005,0.9977687358856201
188,103023739,0.9969638109207153
188,103029360,0.16208540574880317
188,103064094,0.05689293134455511
188,103053143,0.9938720822334289
188,103055717,0.6587324976921082
188,103057729,0.9634161591529846
188,103028002,0.3190370947122574
188,103051808,0.45096216201782224
188,103033795,0.11362951495029847
188,103010931,0.2314806580543518
188,103018150,0.7549115061759949
188,103003400,0.27522717863321305
188,103000120,0.010763109792310387
188,103027976,0.01401399596693409
188,103020609,0.993060827255249
188,103017654,0.9960314989089966
188,103015991,0.04232471152539006
188,103007452,0.11043867238331587
188,103008261,0.989100980758667
188,103025926,0.9105292916297912
188,103028222,0.11809433156995511
188,103057880,0.954621696472168
188,103013914,0.964605963230133
188,103025941,0.9962874054908752
188,103005176,0.9968666553497314
188,103050560,0.9987826585769654
188,103029931,0.17808306306396843
188,103023989,0.029207341273348675
188,103054573,0.1191706946468912
188,103044511,0.14767164094373583
189,103060847,0.16764388900310223
189,103005163,0.16676593690685024
189,103029441,0.14457588295918242
189,103005852,0.14457590680115687
189,103026240,0.16457289370526668
189,103004573,0.166218636696334
189,103017035,0.1593002029582351
189,103004955,0.15784401511134832
189,103048982,0.0323298172675095
189,103002250,0.9889681339263916
189,103009266,0.184372365497984
189,103030822,0.16997582742811518
189,103053699,0.17501261761852901
189,103002214,0.1621404136245559
189,103006187,0.9320544362068176
189,103034779,0.16705260523740434
189,103051631,0.9924927711486816
189,103003335,0.3460029274225235
189,103006895,0.16110775834483776
189,103021259,0.1633367842517231
189,103038033,0.17551191225647927
189,103059249,0.14716203771598657
189,103047483,0.15989670686541615
189,103012745,0.8662819862365723
189,103036738,0.9817322134971619
189,103020188,0.9865546226501465
189,103046960,0.14457588295918242
189,103035384,0.16579095161041552
189,103004804,0.18908212641254069
189,103062382,0.16819621547447525
190,103035169,0.15574323959221772
190,103063231,0.12817417818489787
190,103059542,0.15252400643934722
190,103001225,0.09865313751361952
190,103065260,0.1552636077221905
190,103057348,0.158361307474496
190,103055153,0.17474303664268973
190,103001378,0.17691956215912796
190,103005480,0.9895536541938782
190,103060847,0.16764388900310223
190,103062775,0.08744216081262834
190,103038721,0.9874786257743835
190,103016997,0.9920888423919678
190,103018758,0.10956177526417435
190,103004573,0.166218636696334
190,103004955,0.15784401511134832
190,103059511,0.16022083475764645
190,103046137,0.15706170169015082
190,103064041,0.16140797874285226
190,103044642,0.1563215936184747
190,103031401,0.17326264267130398
190,103041614,0.1683303437901884
190,103053699,0.17501261761852901
190,103002698,0.10534214500896155
190,103011467,0.17006023455990088
190,103011048,0.9890061497688294
190,103037459,0.08840319059260651
190,103027863,0.9761712193489075
190,103044445,0.9892887234687805
190,103062222,0.1553316877057938
191,103050924,0.917902410030365
191,103023589,0.12654226140584796
191,103031098,0.8808327555656433
191,103033545,0.9763591647148132
191,103022672,0.3380150645971298
191,103035660,0.9491156816482544
191,103057300,0.24977828562259674
191,103066851,0.9955736994743347
191,103011360,0.7813137173652649
191,103002778,0.7823234438896179
191,103045257,0.9700838565826416
191,103065928,0.9344871044158936
191,103008744,0.9890124082565308
191,103059114,0.9127148866653443
191,103002022,0.35683863759040835
191,103032617,0.6235392451286316
191,103063431,0.8800824284553528
191,103023948,0.671737015247345
191,103066837,0.9795124411582947
191,103048155,0.8505588650703431
