query_id,product_id,prob
60,103030171,6.398145728780946e-07
60,103011449,0.9859333634376526
60,103057666,0.9917465448379517
60,103029997,1.970712872889635e-07
60,103045345,6.861922156531364e-05
60,103030955,1.7454121348237095e-07
60,103032642,8.061379048740491e-05
60,103036469,0.017848823219537735
60,103016015,7.255719651766412e-07
60,103040004,0.8089413642883301
60,103055856,3.4243220170537825e-07
61,103045682,1.555871449454571e-07
61,103055856,2.0829948255141062e-07
61,103005282,0.00033804646227508783
61,103066912,1.929422666080427e-07
61,103016791,0.9897352457046509
61,103013589,2.2336810445722222e-07
61,103022415,0.9909788370132446
61,103026785,1.519235581781686e-07
61,103050128,0.9948617815971375
61,103053298,1.778732610091538e-07
61,103021077,0.9927566647529602
61,103010812,2.420726161744824e-07
61,103029997,1.5276185649781837e-07
61,103030955,1.5428936706030072e-07
61,103007812,1.5923774299153592e-07
61,100544434,1.5577094814034353e-07
61,103056441,1.5415729137657763e-07
61,103020779,1.5385342067020247e-07
61,103006969,0.9923754334449768
61,103048863,1.6537589431209199e-07
61,103005762,4.024534234758903e-07
61,103005611,3.007612576766405e-07
61,103059299,0.00025283772265538573
61,103037897,1.633890747143596e-07
61,103041756,2.6488481807973585e-07
61,103042759,1.783835870128314e-07
61,103021726,2.107289276409574e-07
61,103033419,0.9936912059783936
61,103012703,1.5922347529340186e-07
61,103052692,1.8815741498201533e-07
62,103035422,0.971458911895752
62,103029051,0.9759112596511841
62,103044121,0.00011797948536695912
62,103031908,1.2557725312944967e-05
62,103026438,0.9864113926887512
62,103011241,0.17099516093730927
62,103057890,0.0002908679598476738
62,103045129,0.005183269269764423
62,103030635,0.06868723034858704
62,103048277,0.0034046911168843508
62,103038311,0.009111100807785988
62,103010535,0.0031701624393463135
62,103052613,1.0567336175881792e-05
62,103006921,0.033533889800310135
62,103018483,0.9696603417396545
62,103001216,2.52489644481102e-06
62,103025856,0.0004257936088833958
62,103011147,6.902281256770948e-06
62,103013489,2.9238306524348445e-05
62,103026719,0.4893554151058197
62,103029969,0.9782076478004456
62,103029475,0.9685395359992981
62,103043127,0.0005931552732363343
62,103038067,0.05460493266582489
62,103051038,0.002422930905595422
62,103003153,0.9676967263221741
62,103062361,0.5210924744606018
62,103027352,0.6673823595046997
62,103050948,0.9877516031265259
62,103062572,0.8566122055053711
63,103014793,0.05825859680771828
63,103057449,0.9639711380004883
63,103016134,0.00010410646063974127
63,103041594,0.0015460189897567034
63,103045167,0.015371019020676613
63,103006034,0.34430932998657227
63,103018699,0.014050191268324852
63,103035231,0.010136839933693409
63,103053496,7.237605314003304e-05
63,103055507,0.33788082003593445
63,103028653,0.9708239436149597
63,103015366,0.5040965676307678
63,103022786,0.022910919040441513
63,103055512,0.9639927744865417
63,103007367,0.020393691956996918
63,103015032,0.6940793991088867
63,103028933,0.0047559491358697414
63,103015832,0.9049113392829895
63,103044618,0.001013739500194788
63,103029361,0.011900670826435089
63,103054044,4.1833172303995525e-07
63,103025223,0.003350891638547182
63,103004289,7.225514309538994e-06
63,103008480,0.00013146933633834124
63,103045384,0.7827898263931274
63,103011621,0.6873939037322998
63,103021383,0.699539303779602
63,103061110,0.9431867003440857
63,103025815,0.980705201625824
63,103012103,0.9712623357772827
64,103046001,0.8282814621925354
64,103060848,0.8934993743896484
64,103054714,0.8829960227012634
64,103063725,0.0030731467995792627
64,103013138,0.9741227030754089
64,103026330,0.9125530123710632
64,103047693,2.4922763941503945e-07
64,103057039,0.9413436651229858
64,103032669,0.0043871537782251835
64,103062499,2.6550318921181315e-07
64,103031000,2.4460487679789367e-07
64,103010266,4.049377650972019e-07
64,103001382,0.970250129699707
64,103053807,5.796355821985344e-07
64,103046148,0.00011225582420593128
64,103013109,0.87005615234375
64,103011990,4.152104509103083e-07
64,103002858,0.9801018238067627
64,103065471,5.046859951107763e-05
64,103047768,1.3742153441853588e-06
64,103032699,1.2725249689538032e-05
64,103030109,0.0007583653787150979
64,103042196,0.6025228500366211
64,103029140,0.07537545263767242
64,103019887,0.9855361580848694
64,103063176,7.732406288596394e-07
64,103047823,0.9413436651229858
64,103017023,7.662134180463909e-07
64,103059152,0.9901310205459595
64,103015833,0.004022405482828617
65,103062116,0.010483629070222378
65,103013823,0.0005601098528131843
65,103010786,0.01423337310552597
65,103012582,4.121872552786954e-05
65,103027403,0.00010628667951095849
65,103059593,0.2968198359012604
65,103031343,0.5785297751426697
65,103012651,0.9913617968559265
65,103053162,6.792190833948553e-05
65,103061873,0.00018246487888973206
65,103010090,0.927148699760437
65,103004940,0.00030130843515507877
65,103062989,0.9703137874603271
65,103025866,0.0006019885186105967
65,103036825,0.8338131308555603
65,103049140,0.9698866605758667
65,103011775,0.8947966694831848
65,103009860,0.4521431028842926
65,103006161,0.5762842297554016
65,103040867,0.26107144355773926
65,103057949,0.848799467086792
65,103063197,0.35785695910453796
65,103001743,0.9306681156158447
65,103003347,0.8085950613021851
65,103007125,0.012856652960181236
65,103065874,0.046430524438619614
65,103012165,0.9451261758804321
65,103050050,0.38844919204711914
65,103002697,0.8973192572593689
65,103053134,0.42521271109580994
66,103044881,0.9560667276382446
66,103011035,0.7443971037864685
66,103005207,0.9702578783035278
66,103009629,0.8470832109451294
66,103027352,0.9647658467292786
66,103062361,0.9719209671020508
66,103045625,0.9954782128334045
66,103022447,0.9759358763694763
66,103014889,0.014028601348400116
66,103044334,0.013073749840259552
66,103019000,0.012742207385599613
66,103047967,0.8377342224121094
66,103001216,0.0001473900192650035
66,103055426,0.9886460304260254
66,103051038,0.9710509181022644
66,103057890,0.48679256439208984
66,103035645,0.9514163136482239
66,103018936,0.9789835810661316
66,103043127,0.9400594234466553
66,103065276,0.9647367596626282
66,103062572,0.9900004267692566
66,103018483,0.9029800891876221
66,103046970,0.5055177211761475
66,103052613,0.00051465118303895
66,103011241,0.9576002359390259
66,103008640,0.9831410646438599
66,103051549,0.9685351848602295
66,103029186,0.001903531956486404
66,103046822,0.2446698546409607
66,103044121,0.1787666529417038
67,103047089,0.9782423377037048
67,103016297,0.845755934715271
67,103019440,0.9529720544815063
67,103049165,0.8808979392051697
67,103038249,0.9555267095565796
67,103039429,0.7703958749771118
67,103021807,0.9442757964134216
67,103049653,0.9598568081855774
67,103054847,0.42923155426979065
67,103000930,0.9767994284629822
67,103017306,0.9710037112236023
67,103050388,0.8258403539657593
67,103024898,0.05719626322388649
67,103064932,0.9859647750854492
67,103004670,0.9862757921218872
67,103044974,0.7124703526496887
67,103065944,0.3802345097064972
67,103059608,0.0001417344028595835
67,103041449,0.9359130263328552
67,103053985,0.2684093415737152
67,103041335,1.8127877865481423e-07
67,103040303,0.9742110371589661
67,103055572,0.983396589756012
67,103014174,0.9746779799461365
67,103023375,0.9281323552131653
67,103060960,0.9460240602493286
67,103009171,0.9814141392707825
67,103035254,0.00010336416744394228
67,103063070,0.38503533601760864
67,103049051,0.5507892966270447
68,103053912,0.9774048924446106
68,103056638,0.993564784526825
68,103006930,0.8869441747665405
68,103024090,0.9806274771690369
68,103039229,0.11621985584497452
68,103036020,0.9527406692504883
68,103000822,0.000540282460860908
68,103056314,0.9902082681655884
68,103032359,0.8571410179138184
68,103034118,0.9757872819900513
68,103009813,0.06035418435931206
68,103054187,0.9205955862998962
68,103036156,0.6589593887329102
68,103060709,0.0388648621737957
68,103014030,0.8754725456237793
68,103021966,0.9616972208023071
68,103016765,0.03663202375173569
68,103046234,0.0021034670062363148
68,103000103,0.557566225528717
68,103057304,0.9041497111320496
68,103048256,0.9813621640205383
68,103033407,0.8221641778945923
68,103038697,0.9634865522384644
68,103034838,0.970115065574646
68,103029329,0.9493449926376343
68,103037470,0.01506829634308815
68,103001153,0.9824097156524658
68,103017996,0.6034706830978394
68,103026639,0.8818373084068298
68,103035563,0.9339216947555542
69,103023464,0.9017691016197205
69,103042716,0.9043538570404053
69,103012245,0.9982720613479614
69,103019557,0.9935152530670166
69,103060003,0.40404385328292847
69,103038678,0.9884607791900635
69,100834995,0.9803435802459717
69,103043065,0.9969736337661743
69,103057183,4.279436780052492e-06
69,103031730,0.9964088797569275
69,103028997,0.9932069182395935
69,103022968,0.9686275124549866
69,103065917,0.9978854060173035
69,103028032,0.9244189262390137
69,103056443,0.00017326189845334738
69,103054944,0.9956516623497009
69,103042701,0.9950814247131348
69,103047782,0.9976345300674438
69,103001348,0.9979294538497925
69,103019813,0.8551439642906189
69,103022901,0.9936204552650452
69,103034524,0.9783141016960144
69,103018244,0.9966435432434082
69,103015772,0.9547699689865112
69,103038166,0.9974599480628967
69,103048663,0.9964439272880554
69,103039264,0.9935113787651062
69,103050055,0.9911938309669495
69,103063562,0.9977374076843262
69,103021690,0.9815948009490967
70,103046983,0.9811087250709534
70,103016234,0.9723894000053406
70,103064868,0.4290541708469391
70,103058908,0.9606285095214844
70,103029789,0.5954074263572693
70,103012053,0.00011011529568349943
70,103003376,0.6508235335350037
70,103034951,0.056395575404167175
70,103021749,0.02504316344857216
70,103012838,0.8985487818717957
70,102406628,1.960912959475536e-05
70,103020270,0.0011354673188179731
70,103063782,0.9723968505859375
70,103039661,0.9772800207138062
70,103017161,0.990729033946991
70,103008602,0.5034416913986206
70,103034579,0.9889711737632751
70,103019674,9.045989281730726e-05
70,103010263,3.4580421015562024e-07
70,103022545,0.014215347357094288
70,103004672,0.00014549779007211328
70,103065898,4.156722297921078e-06
70,103015893,0.00022824954066891223
70,103028738,0.0004595897044055164
70,103038686,0.0006767412996850908
70,103030931,5.2362505812197924e-05
70,103062433,1.3181905160308816e-05
70,103010537,0.12889721989631653
70,103046326,0.9347344636917114
70,103012904,1.3751041478826664e-06
71,103018699,0.13804687559604645
71,103004308,0.9038793444633484
71,103037215,0.05651601031422615
71,103033317,0.04837982356548309
71,103060221,0.006806290242820978
71,103045794,3.772056516027078e-07
71,103047835,1.7337975805276074e-05
71,103015366,0.1040024682879448
71,103039158,0.025714000687003136
71,103056196,0.9498006701469421
71,103027066,0.00055837188847363
71,103007367,9.514506382402033e-05
71,103042080,0.8427004218101501
71,103044487,0.9913119673728943
71,103060186,0.258883535861969
71,103015260,0.9038793444633484
71,103061110,0.9607450366020203
71,103007549,0.27504628896713257
71,103013314,2.40561973896547e-07
71,103054044,8.770358363108244e-06
71,103011276,0.0026401847135275602
71,103058035,0.9846737384796143
71,103044472,0.42572861909866333
71,103042068,0.002044093096628785
71,103008480,3.5524897157301893e-07
71,103049058,4.366688699519727e-06
71,103057156,0.4353111684322357
71,103032618,2.326243020434049e-07
71,103027358,1.883660445400892e-07
71,103014968,1.3068837688479107e-05
72,103004839,0.9797216653823853
72,103054665,0.0005046242731623352
72,103064438,0.008792846463620663
72,103041726,0.0008861577371135354
72,103050368,0.9152051210403442
72,103021880,0.12440457195043564
72,103029776,0.9669488668441772
72,103030274,1.7576926438778173e-06
72,103009839,0.9879640340805054
72,103009321,6.020018190611154e-07
72,103012774,3.040254910047224e-07
72,103031153,2.1863768040475406e-07
72,103061908,0.9791533946990967
72,103029379,0.008085993118584156
72,103012025,0.4518408179283142
72,103047989,0.00013576757919508964
72,103032408,0.06889083236455917
72,103027126,0.00010025244409916922
72,103053022,1.9503946191434807e-07
72,103001743,0.0035188475158065557
72,103001035,0.9942254424095154
72,103007386,0.9491689205169678
72,103006892,0.025376543402671814
72,103002608,1.4749856518392335e-06
72,103006890,3.575224127416732e-06
72,103047462,0.0001407382223987952
72,103056822,5.667746881954372e-05
72,103007872,0.0004879206244368106
72,103023609,0.9816381931304932
72,103032867,0.0002363153180340305
73,103036405,2.313109206397712e-07
73,103060831,0.9442265629768372
73,103024270,8.78747755450604e-07
73,103022486,1.541445089969784e-05
73,103039926,0.9215388894081116
73,103020434,0.8986766338348389
73,103018555,0.9743178486824036
73,103023276,0.8598806858062744
73,103061477,0.8259407877922058
73,103050257,0.965063750743866
73,103026750,1.3348000038604368e-06
73,103039863,0.985280454158783
73,103001050,0.000598970684222877
73,103001313,0.89774489402771
73,103057493,4.757279384648427e-06
73,103022829,0.9865511655807495
73,103062553,4.939183781971224e-06
73,103012903,0.0002193479158449918
73,103024591,0.9776017665863037
73,103057441,0.9043421149253845
73,103014226,0.7050020694732666
73,103023442,6.8555727921193466e-06
73,103022679,8.204987352655735e-06
73,103062975,0.0049231392331421375
73,103009270,0.7730056047439575
73,103057424,0.9847952723503113
73,103044088,0.9596843123435974
73,103055200,0.9806727766990662
73,103046153,0.620353102684021
73,103010438,0.10768891125917435
74,103005163,6.498399329757376e-07
74,103000704,1.6640312594518036e-07
74,103031401,1.6552516513002047e-07
74,103007637,0.989087700843811
74,103003335,2.2600821125706716e-07
74,103024721,2.1358658841563738e-07
74,103043118,0.9846124053001404
74,103018379,1.83388877417201e-07
74,103046606,1.0620565262797754e-06
74,103044828,1.5339601588948426e-07
74,103060543,1.6336709052211518e-07
74,103034779,1.7103000971019355e-07
74,103044642,6.934233738320472e-07
74,103059511,1.8022436165665567e-07
74,103004955,4.3465362864480994e-07
74,103064372,2.27955538889546e-07
74,103001776,1.5546922327303037e-07
74,103029646,0.00015289454313460737
74,103028285,1.639051845359063e-07
74,103004804,1.6640312594518036e-07
74,103053812,0.9836962223052979
74,103019185,2.1262243876662978e-07
74,103059239,0.9797334671020508
74,103052102,1.5394559227388527e-07
74,103059573,1.2782066960426164e-06
74,103061799,0.9943798184394836
74,103064520,0.00026682158932089806
74,103065472,2.2600603699629573e-07
74,103033283,0.9900122284889221
74,103055067,1.5654907770112914e-07
75,103040704,0.9975231289863586
75,103018161,2.1507214853500045e-07
75,103007156,0.9790310263633728
75,103014198,1.7697107068670448e-07
75,103051468,0.9987953901290894
75,103028420,7.243032769110869e-07
75,103011601,0.9989124536514282
75,103064625,5.091375214760774e-07
75,103024984,0.0001758542057359591
75,100833746,2.7442717964731855e-07
75,103065716,1.0714099516917486e-05
75,103002508,0.00016001946642063558
75,103023936,4.262779498276359e-07
75,103018034,0.0011425986886024475
75,103057144,6.115662836236879e-05
75,103008849,1.676164487207643e-07
75,103009976,2.19968214310029e-07
75,103002262,3.546291509337607e-07
75,103027224,3.613005787883594e-07
75,103015081,4.999135967409529e-07
75,103026875,0.9944512248039246
75,103004217,1.1437376087997109e-05
75,103001806,1.70115157516193e-07
75,103047505,3.0563541031369823e-07
75,103024415,7.288238634828303e-07
75,103038056,0.9988448619842529
75,103022645,1.764018634275999e-06
75,103015837,0.0024052762892097235
75,103002038,5.699296821148891e-07
75,103021955,0.0002722522185649723
76,103004107,0.9980583786964417
76,103026159,0.9990023970603943
76,103010519,0.31062766909599304
76,103030059,0.9986435770988464
76,103054146,0.9991790652275085
76,103049514,0.9988778233528137
76,103066475,0.9975009560585022
76,103005022,0.9985711574554443
76,103065331,0.9970499277114868
76,103050567,0.8824097514152527
76,103042810,0.9990164041519165
76,103000469,8.912596240406856e-05
76,103045948,0.9991888403892517
76,103027372,0.9962096214294434
76,103013968,0.9862500429153442
76,103046398,0.999173104763031
76,103016436,0.9983812570571899
76,103004292,1.2453598174033687e-05
76,103062799,0.9990322589874268
76,103041276,0.9972872734069824
76,103014993,0.16744692623615265
76,103021823,0.9989376664161682
76,103019425,0.6116446256637573
76,103003575,0.9984149932861328
76,103066091,0.994714081287384
76,103049405,0.8945035934448242
76,103021900,0.9983951449394226
76,103009447,0.9989495873451233
76,103039548,0.9988940358161926
76,103005620,0.9893871545791626
77,103049617,0.9230730533599854
77,103020073,0.9844304919242859
77,103028614,0.9835556149482727
77,103054910,0.00020754679280798882
77,103028476,0.9917317032814026
77,103034662,0.034457165747880936
77,103047007,0.373742938041687
77,103028658,0.9875186085700989
77,103023896,0.9867938160896301
77,103051310,0.7723188400268555
77,103060222,0.0013826307840645313
77,103038283,0.3406267464160919
77,103041059,0.9725816249847412
77,103029219,0.7123693227767944
77,103027104,0.9837718605995178
77,103030070,2.197544017690234e-05
77,103014980,0.9786766171455383
77,103006261,0.9831821918487549
77,103052404,0.002538419561460614
77,103015325,0.9978723526000977
77,103052285,0.9604301452636719
77,103048841,6.933719123480842e-05
77,103059867,0.20369626581668854
77,103051636,0.8663744330406189
77,103052204,0.9700396656990051
77,103015159,0.5922151803970337
77,103025644,0.9612975120544434
77,103021216,0.9950726628303528
77,103030140,0.22432014346122742
77,103034221,0.9381473660469055
78,103025190,0.9503449201583862
78,103030600,0.0015340164536610246
78,103030008,0.998839795589447
78,103029271,4.90880154302431e-07
78,103042571,0.9597095251083374
78,103031987,0.3856799304485321
78,103031756,0.9991313815116882
78,103003009,0.917900562286377
78,103019349,2.372090966673568e-05
78,103006781,0.9464877247810364
78,103049835,0.9993430972099304
78,103058714,0.997307538986206
78,103035230,0.9260613322257996
78,103029417,0.9992073178291321
78,103050668,0.6285871863365173
78,103014296,0.01418002974241972
78,103032805,0.9978566765785217
78,103015518,2.1808352812513476e-07
78,103048745,0.1539985090494156
78,103034019,0.999284565448761
78,103024962,0.007915053516626358
78,103005677,0.9989771842956543
78,103028950,0.02542286366224289
78,103025642,0.9985342025756836
78,103003292,0.974427342414856
78,103059170,0.06300376355648041
78,103019514,0.8170455098152161
78,103019821,2.0833294911426492e-05
78,103006320,0.23012882471084595
78,103005903,0.02284136600792408
79,103003972,0.9649733901023865
79,103020206,0.8597456812858582
79,103014772,0.0004408351960591972
79,103060469,0.4499359726905823
79,103000427,0.436011403799057
79,103023842,0.34209322929382324
79,103013966,0.7664379477500916
79,103025187,0.9748177528381348
79,103058633,0.2392573058605194
79,103002805,0.0006135502480901778
79,103053034,0.9126569628715515
79,103022581,9.053116514223802e-07
79,100753913,0.9746311902999878
79,103053745,0.9746311902999878
79,103063538,0.8246881365776062
79,103000274,0.9848800897598267
79,103026848,0.0039768340066075325
79,103023047,0.9902188181877136
79,103060778,0.01645435020327568
79,103001636,0.05936596170067787
79,103031589,0.9390062689781189
79,103066267,0.5153844356536865
79,103006249,0.8063900470733643
79,103060038,0.9329659938812256
79,103039659,0.6112003922462463
79,103025353,0.9721202254295349
79,103040250,0.504559338092804
79,103060243,0.9912942051887512
79,103020409,0.3665863573551178
79,103023404,0.8754147291183472
80,103000809,1.5869667890910932e-07
80,103001472,1.6293328997107892e-07
80,103008324,1.7513998784579599e-07
80,103039956,6.425024707823468e-07
80,103021002,1.6046860196183843e-07
80,103047483,1.6583074113896146e-07
80,103011458,0.9963860511779785
80,103054704,0.9922518134117126
80,103021259,1.6322039186889015e-07
80,103011128,0.00894176121801138
80,103035384,1.668903877316552e-07
80,103066820,0.00011109519982710481
80,103018625,0.9906659722328186
80,103055903,5.493812409440579e-07
80,103002214,1.5738332592718507e-07
80,103057859,1.578383148626017e-07
80,103006187,0.6363075375556946
80,103001287,0.9969421029090881
80,103004955,3.324480712763034e-05
80,103044120,0.9948886036872864
80,103062915,0.9786599278450012
80,103007537,1.9309194954075792e-07
80,103004702,1.817156629613237e-07
80,103049779,1.8593392780985596e-07
80,103050637,1.9309194954075792e-07
80,103048858,4.1885343193825975e-07
80,103017035,1.9402652640110318e-07
80,103031401,1.6952499493072537e-07
80,103002698,7.016392828518292e-06
80,103006895,1.6060258190009336e-07
81,103004238,0.9968059062957764
81,103011171,0.8661951422691345
81,103023304,0.9274487495422363
81,103003910,0.0004593247140292078
81,103046517,3.115333413461485e-07
81,103041868,0.9919123649597168
81,103020406,0.0001059730420820415
81,103062093,0.9257892370223999
81,103059620,0.14042437076568604
81,103004624,0.9864436388015747
81,103020259,0.0004001822671853006
81,103052920,4.750102959860669e-07
81,103050313,0.5724561214447021
81,103054341,0.5896628499031067
81,103056728,3.0962903565523447e-06
81,103053705,0.9922888875007629
81,103034589,4.5613555244017334e-07
81,103028982,0.009173331782221794
81,103000043,0.026090098544955254
81,103005069,0.00127967179287225
81,103053012,0.0002181141171604395
81,103052471,0.006811152677983046
81,103003475,0.9957238435745239
81,103003859,0.9344120025634766
81,103011353,7.529141294071451e-05
81,103048820,0.004325002431869507
81,103063718,0.03544424846768379
81,103015196,0.9128822088241577
81,103065969,0.9466967582702637
81,103029724,0.0037255208007991314
82,103019455,3.2703417218726827e-07
82,103024481,5.07959896367538e-07
82,103041726,0.0007222779095172882
82,103064438,0.014375139027833939
82,103054665,6.545764108523144e-07
82,103016792,0.00017412425950169563
82,103054835,0.0002168256469303742
82,103036214,0.9555395245552063
82,103024053,5.703032911696937e-06
82,103029379,0.018711183220148087
82,103052062,1.8326214558328502e-05
82,103063246,0.9662531614303589
82,103050245,0.003797760931774974
82,103030274,3.8533414681296563e-07
82,103015856,0.00033773606992326677
82,103029776,0.623757541179657
82,103021880,0.001169648952782154
82,103027126,0.012644900940358639
82,103007872,0.001150978496298194
82,103056822,0.0009029308566823602
82,103005546,0.00016940687783062458
82,103061420,0.9894535541534424
82,103006890,2.47293314714625e-07
82,103054593,0.9520003199577332
82,103007386,0.001571787754073739
82,103002219,0.011375858448445797
82,103063425,9.452729500480928e-06
82,103014086,0.9871457815170288
82,103054363,0.9841931462287903
82,103039899,0.01437512505799532
83,103060202,0.9963769316673279
83,103007895,0.5992721319198608
83,103034339,0.5992727279663086
83,103051368,0.9458195567131042
83,103042954,0.9983928799629211
83,103022228,0.599272608757019
83,103014745,0.9458195567131042
83,103013121,0.9845149517059326
83,103022772,0.9458195567131042
83,103043358,0.9992382526397705
83,103015131,0.8879978060722351
83,103052326,0.9958146214485168
83,101284693,0.9147262573242188
83,103063617,0.36006373167037964
83,103022775,0.9458195567131042
83,103017824,0.9906141757965088
83,103005056,0.9845149517059326
83,103049044,0.3600636124610901
83,103046448,0.9845149517059326
83,103016548,0.3600636124610901
83,103041483,0.9458195567131042
83,103038160,0.599272608757019
83,103013502,0.9458196759223938
83,103041605,0.9992701411247253
83,103018572,0.003156374441459775
83,103046262,0.599272608757019
83,103039827,0.9458195567131042
83,103004736,0.9458195567131042
83,103021037,0.8879978060722351
83,103042260,0.3600636124610901
84,103023989,1.6104689848361886e-07
84,103023234,0.9896244406700134
84,103004269,0.9972773194313049
84,103029191,0.5609825253486633
84,103002811,0.48004165291786194
84,103001054,0.9901933073997498
84,103064329,0.710644543170929
84,103013914,0.8369957804679871
84,102632818,0.0104733407497406
84,103007507,0.0003256112104281783
84,103016061,0.9327635169029236
84,103015991,0.0002995086833834648
84,103060981,5.885619884793414e-07
84,103028222,1.257384724340227e-06
84,103024321,0.8470032215118408
84,103036557,0.9563504457473755
84,103008261,0.9726275205612183
84,103043403,5.193397782932152e-07
84,103057399,0.0683809444308281
84,103026007,0.009785844013094902
84,103031143,0.35066792368888855
84,103059164,0.00047895900206640363
84,103030591,0.9327635169029236
84,103005190,1.6678821339155547e-05
84,103059312,0.9915410876274109
84,103064094,1.5144030840019695e-05
84,103000644,0.9828200340270996
84,103044511,0.0782131627202034
84,103021914,0.3876636028289795
84,103014440,0.9945937991142273
85,103039505,0.017002372071146965
85,103027974,0.9831448793411255
85,103048108,0.00018935705884359777
85,103038185,0.9745644330978394
85,103031376,5.651872015732806e-06
85,103035332,0.0008933689096011221
85,103063071,0.9943395256996155
85,103024252,0.0015126755461096764
85,103066620,1.6223773400270147e-06
85,103020300,5.0095259211957455e-05
85,103013267,0.3672958314418793
85,103058016,0.00028267421294003725
85,103060376,0.00020807705004699528
85,103055461,0.9772595167160034
85,103045682,0.018460113555192947
85,103047276,0.8805840015411377
85,103014045,0.004834165330976248
85,103004949,0.16169694066047668
85,103029997,0.0002289050753461197
85,103030955,0.0063493335619568825
85,103049902,0.7704179286956787
85,103023048,0.9950746893882751
85,103042971,0.00014466595894191414
85,103020731,0.0015846656169742346
85,103056903,1.3412144653557334e-05
85,103048726,0.11020947247743607
85,103008014,0.9957107305526733
85,103022248,0.9128434062004089
85,103006790,0.0004924738314002752
85,103011719,9.168832912109792e-05
86,103023803,0.0004285257018636912
86,103028664,0.0009286821587011218
86,103029637,0.000385492283385247
86,103042338,0.9192321300506592
86,103036951,6.996918091317639e-05
86,103014718,5.029746148466074e-07
86,103016508,0.4747352600097656
86,103011935,1.0056586461359984e-06
86,103029482,0.9881920218467712
86,103028662,0.9902052283287048
86,103050978,1.916617748065619e-06
86,103005041,1.9856946892105043e-05
86,103048125,5.417584543465637e-05
86,103043818,6.131039754109224e-06
86,103051839,0.010513215325772762
86,103048734,0.9980158805847168
86,103064602,5.417579450295307e-05
86,103049963,0.990149974822998
86,103046346,0.9741600155830383
86,103036378,0.00041518633952364326
86,103024393,9.941234111465747e-07
86,103047858,0.05466781184077263
86,103045683,0.9969448447227478
87,103049055,5.6666442105779424e-05
87,103023701,0.0001346102508250624
87,103020562,1.8703354953686357e-07
87,103023903,0.998594343662262
87,103066268,2.700641346109478e-07
87,103006194,2.700641346109478e-07
87,103032953,0.9908903241157532
87,103002837,2.700638503938535e-07
87,103059979,2.700641346109478e-07
87,103027981,2.700641346109478e-07
87,103007527,0.9937713742256165
87,103021947,0.99928879737854
87,103040726,2.5958099286071956e-05
87,103007764,3.9906326492200606e-06
87,103055448,0.11026500910520554
87,103018636,0.017963342368602753
87,103010267,0.027627255767583847
87,103065768,0.9989284873008728
87,103000829,1.7800476825868827e-07
87,103008204,6.929163646418601e-06
87,103027019,1.8983171685249545e-05
87,103049371,0.9993371367454529
87,103046852,0.6688427329063416
87,103051245,0.0005682126502506435
87,103038140,0.9994507431983948
87,103054609,2.7006333880308375e-07
87,103039651,0.9899663925170898
87,103031477,2.700638503938535e-07
87,103002912,0.9968491196632385
87,103052081,0.0019037157762795687
88,103000481,0.00015692130546085536
88,103047091,0.988126277923584
88,103019063,0.6834157109260559
88,103039042,0.7840787172317505
88,103066883,0.9898467659950256
88,103012776,0.6023721098899841
88,103020672,0.995707094669342
88,103053462,0.8027819991111755
88,103011383,0.9835357666015625
88,103038978,0.008584852330386639
88,103030258,0.9885903000831604
88,103047250,0.0001569218875374645
88,103060583,0.9711390733718872
88,103033566,0.8687978386878967
88,103051592,0.18636351823806763
88,103016943,0.9666194915771484
88,103022761,3.558911600975989e-07
88,103006426,0.9765045642852783
88,103018246,0.25550636649131775
88,103010882,0.9905577898025513
88,103039397,1.7485810133166524e-07
88,103055211,0.0005459623644128442
88,103066917,0.9945247173309326
88,103012675,5.481529683493136e-07
88,103061192,0.6476464867591858
88,103031780,0.7648757696151733
88,103061401,0.2336343377828598
88,103057820,0.9267120957374573
88,103061464,0.6815170645713806
88,103004760,0.98700350522995
89,103019032,0.34266096353530884
89,103003729,0.9932717680931091
89,103003849,0.979304313659668
89,103012229,0.00018858334806282073
89,103018797,0.9880384206771851
89,103007893,0.5910606384277344
89,103042253,0.8527626991271973
89,103035394,0.037194520235061646
89,103056945,0.98624587059021
89,103028750,0.9858877062797546
89,103046529,0.9911450743675232
89,103050288,0.00012903480092063546
89,103055357,0.012846066616475582
89,103022314,0.8282185792922974
89,103023835,0.9978781938552856
89,103038282,0.9524064064025879
89,103020204,0.052866801619529724
89,103037241,0.9685804843902588
89,103024909,0.9975371360778809
89,103001001,0.0016940917121246457
89,103065020,0.019914260134100914
89,103006404,0.9772865176200867
89,103005180,0.7985624670982361
89,103017051,0.9949429631233215
89,103064988,0.9962487816810608
89,103046154,0.9641125202178955
89,103035729,0.0008792656008154154
89,103048852,0.9930657148361206
89,103060615,0.9668042063713074
89,103057500,0.0017604636959731579
90,103021989,8.238921873271465e-05
90,103028674,0.5524027347564697
90,103047010,0.9851206541061401
90,103048823,0.977706253528595
90,103008042,0.9928128123283386
90,103009694,0.00018340260430704802
90,103062558,6.962082261452451e-05
90,103025372,0.03969293832778931
90,101225857,0.8182474374771118
90,103010693,0.03976135700941086
90,103035830,0.019118929281830788
90,103058400,0.01804160699248314
90,103054918,0.28160756826400757
90,103056339,0.03008597530424595
90,103065356,0.9186330437660217
90,103034606,0.7363989353179932
90,103010852,0.00016583007527515292
90,103003959,1.6452815543743782e-05
90,103018774,3.250215740990825e-07
90,103025236,0.0007493303855881095
