query_id,product_id,prob
62,103051038,0.8015756011009216
62,103003153,0.9357741475105286
62,103062361,0.8215101957321167
62,103027352,0.7834335565567017
62,103050948,0.9408695101737976
62,103062572,0.8331825137138367
63,103014793,0.7816063165664673
63,103057449,0.8526533246040344
63,103016134,0.41353896260261536
63,103041594,0.6512429714202881
63,103045167,0.6577011346817017
63,103006034,0.7013403177261353
63,103018699,0.7531707286834717
63,103035231,0.6274880170822144
63,103053496,0.6795089840888977
63,103055507,0.8134635090827942
63,103028653,0.9241779446601868
63,103015366,0.7550011873245239
63,103022786,0.6662083268165588
63,103055512,0.9122246503829956
63,103007367,0.8071764707565308
63,103015032,0.8429758548736572
63,103028933,0.6051269173622131
63,103015832,0.8956297636032104
63,103044618,0.7579706311225891
63,103029361,0.5065934658050537
63,103054044,0.6272779703140259
63,103025223,0.49145638942718506
63,103004289,0.6532802581787109
63,103008480,0.6471265554428101
63,103045384,0.7307149767875671
63,103011621,0.7983684539794922
63,103021383,0.8612313866615295
63,103061110,0.9046154022216797
63,103025815,0.9177690148353577
63,103012103,0.9166734218597412
64,103046001,0.9250133037567139
64,103060848,0.8469688892364502
64,103054714,0.9438589811325073
64,103063725,0.7059938311576843
64,103013138,0.9499340057373047
64,103026330,0.9220688343048096
64,103047693,0.43675509095191956
64,103057039,0.9406110048294067
64,103032669,0.8392428159713745
64,103062499,0.6324132084846497
64,103031000,0.19546620547771454
64,103010266,0.1091737374663353
64,103001382,0.9401686787605286
64,103053807,0.5946205258369446
64,103046148,0.8451200127601624
64,103013109,0.8732722401618958
64,103011990,0.22934745252132416
64,103002858,0.9272052645683289
64,103065471,0.8195165395736694
64,103047768,0.8163732886314392
64,103032699,0.7890194654464722
64,103030109,0.5275945663452148
64,103042196,0.8488172292709351
64,103029140,0.7780362367630005
64,103019887,0.9594760537147522
64,103063176,0.6052432656288147
64,103047823,0.9406110048294067
64,103017023,0.5240916609764099
64,103059152,0.9753348231315613
64,103015833,0.7722166776657104
65,103062116,0.784717321395874
65,103013823,0.5972540378570557
65,103010786,0.7581314444541931
65,103012582,0.7322360873222351
65,103027403,0.8035085797309875
65,103059593,0.6572309732437134
65,103031343,0.7384204268455505
65,103012651,0.9664241671562195
65,103053162,0.7481555938720703
65,103061873,0.7156723141670227
65,103010090,0.9218189716339111
65,103004940,0.772878885269165
65,103062989,0.936768651008606
65,103025866,0.7105104327201843
65,103036825,0.7948757410049438
65,103049140,0.9312631487846375
65,103011775,0.9093945026397705
65,103009860,0.7558732032775879
65,103006161,0.7617970108985901
65,103040867,0.8059168457984924
65,103057949,0.8130277395248413
65,103063197,0.7558934688568115
65,103001743,0.8477389812469482
65,103003347,0.9003306031227112
65,103007125,0.7663479447364807
65,103065874,0.634913444519043
65,103012165,0.9004502296447754
65,103050050,0.844519317150116
65,103002697,0.7950068116188049
65,103053134,0.8244760632514954
66,103044881,0.9065850377082825
66,103011035,0.8701130151748657
66,103005207,0.9136950969696045
66,103009629,0.8393781185150146
66,103027352,0.8462697267532349
66,103062361,0.8911371231079102
66,103045625,0.9685518145561218
66,103022447,0.9154883623123169
66,103014889,0.742845356464386
66,103044334,0.7642313241958618
66,103019000,0.6661052107810974
66,103047967,0.7553589344024658
66,103001216,0.8023301959037781
66,103055426,0.9352995157241821
66,103051038,0.8984360694885254
66,103057890,0.847938060760498
66,103035645,0.8586644530296326
66,103018936,0.9264910817146301
66,103043127,0.8924258947372437
66,103065276,0.903282642364502
66,103062572,0.9426180720329285
66,103018483,0.8517953157424927
66,103046970,0.8722128868103027
66,103052613,0.6056280732154846
66,103011241,0.8389773964881897
66,103008640,0.9356474280357361
66,103051549,0.893447756767273
66,103029186,0.4015192687511444
66,103046822,0.827540397644043
66,103044121,0.8410578966140747
67,103047089,0.9388400316238403
67,103016297,0.8638690114021301
67,103019440,0.8954343199729919
67,103049165,0.7577593326568604
67,103038249,0.8673356771469116
67,103039429,0.8337813019752502
67,103021807,0.8570470809936523
67,103049653,0.8967375755310059
67,103054847,0.7552042007446289
67,103000930,0.9155308604240417
67,103017306,0.8862444758415222
67,103050388,0.8431224226951599
67,103024898,0.534546434879303
67,103064932,0.9280054569244385
67,103004670,0.9266396164894104
67,103044974,0.8864333033561707
67,103065944,0.7556204199790955
67,103059608,0.6806348562240601
67,103041449,0.8667440414428711
67,103053985,0.6844419836997986
67,103041335,0.3836326003074646
67,103040303,0.9019248485565186
67,103055572,0.9334225654602051
67,103014174,0.9201561212539673
67,103023375,0.8380006551742554
67,103060960,0.8908337354660034
67,103009171,0.911223292350769
67,103035254,0.04363172873854637
67,103063070,0.722374677658081
67,103049051,0.7926222085952759
68,103053912,0.9367994070053101
68,103056638,0.9686993360519409
68,103006930,0.8453521132469177
68,103024090,0.9339160919189453
68,103039229,0.736331582069397
68,103036020,0.878204882144928
68,103000822,0.6504141092300415
68,103056314,0.9503839015960693
68,103032359,0.7847771644592285
68,103034118,0.923549234867096
68,103009813,0.7316015362739563
68,103054187,0.8383994102478027
68,103036156,0.7254273295402527
68,103060709,0.6678885817527771
68,103014030,0.8400029540061951
68,103021966,0.8970662355422974
68,103016765,0.6613215804100037
68,103046234,0.27589717507362366
68,103000103,0.7049536108970642
68,103057304,0.8317501544952393
68,103048256,0.9319894909858704
68,103033407,0.8335163593292236
68,103038697,0.9059250950813293
68,103034838,0.9059597849845886
68,103029329,0.8826310038566589
68,103037470,0.7492145895957947
68,103001153,0.9417033791542053
68,103017996,0.7139962315559387
68,103026639,0.8280526399612427
68,103035563,0.8656240701675415
69,103023464,0.9327965974807739
69,103042716,0.9151546955108643
69,103012245,0.9965165853500366
69,103019557,0.987054705619812
69,103060003,0.6707596778869629
69,103038678,0.9761974215507507
69,100834995,0.9640612006187439
69,103043065,0.992241382598877
69,103057183,0.14562174677848816
69,103031730,0.9899505376815796
69,103028997,0.9811170697212219
69,103022968,0.9404017329216003
69,103065917,0.995037853717804
69,103028032,0.8519012928009033
69,103056443,0.3411579728126526
69,103054944,0.9795252084732056
69,103042701,0.987040102481842
69,103047782,0.994441568851471
69,103001348,0.9919652938842773
69,103019813,0.866754949092865
69,103022901,0.9723939299583435
69,103034524,0.9536794424057007
69,103018244,0.9899146556854248
69,103015772,0.9145136475563049
69,103038166,0.9953084588050842
69,103048663,0.9921237826347351
69,103039264,0.9876894950866699
69,103050055,0.9658322930335999
69,103063562,0.9948688745498657
69,103021690,0.9402346611022949
70,103046983,0.9749584794044495
70,103016234,0.8924582600593567
70,103064868,0.8921817541122437
70,103058908,0.9626389145851135
70,103029789,0.8885121941566467
70,103012053,0.7688844799995422
70,103003376,0.9363182187080383
70,103034951,0.8493735790252686
70,103021749,0.7736225128173828
70,103012838,0.8529685735702515
70,102406628,0.7511569261550903
70,103020270,0.8278806805610657
70,103063782,0.9719122648239136
70,103039661,0.93571537733078
70,103017161,0.9465634226799011
70,103008602,0.905168354511261
70,103034579,0.9551340341567993
70,103019674,0.7925969958305359
70,103010263,0.09026438742876053
70,103022545,0.8172314763069153
70,103004672,0.5706034302711487
70,103065898,0.7166879773139954
70,103015893,0.672243595123291
70,103028738,0.7290552258491516
70,103038686,0.8076265454292297
70,103030931,0.766453742980957
70,103062433,0.8418740630149841
70,103010537,0.8845603466033936
70,103046326,0.9208279252052307
70,103012904,0.19251742959022522
71,103018699,0.7244676947593689
71,103004308,0.8798544406890869
71,103037215,0.7218440771102905
71,103033317,0.7545315623283386
71,103060221,0.4634455442428589
71,103045794,0.7514317035675049
71,103047835,0.832882285118103
71,103015366,0.8215987682342529
71,103039158,0.8824762105941772
71,103056196,0.8493020534515381
71,103027066,0.8658585548400879
71,103007367,0.8452703952789307
71,103042080,0.8404658436775208
71,103044487,0.9558382034301758
71,103060186,0.8988217115402222
71,103015260,0.8798544406890869
71,103061110,0.9062408804893494
71,103007549,0.7497800588607788
71,103013314,0.7484683990478516
71,103054044,0.5042877197265625
71,103011276,0.8328185081481934
71,103058035,0.949292778968811
71,103044472,0.85565185546875
71,103042068,0.8204740881919861
71,103008480,0.7771589756011963
71,103049058,0.8086349964141846
71,103057156,0.8808174729347229
71,103032618,0.7293251752853394
71,103027358,0.552005410194397
71,103014968,0.7602401375770569
72,103004839,0.9283589720726013
72,103054665,0.820215106010437
72,103064438,0.8591338396072388
72,103041726,0.8478803634643555
72,103050368,0.8724130392074585
72,103021880,0.6985500454902649
72,103029776,0.9385606050491333
72,103030274,0.7369299530982971
72,103009839,0.965440571308136
72,103009321,0.7825345993041992
72,103012774,0.7274556159973145
72,103031153,0.7905720472335815
72,103061908,0.9367690682411194
72,103029379,0.8575050830841064
72,103012025,0.8230758309364319
72,103047989,0.760905921459198
72,103032408,0.8010576367378235
72,103027126,0.8059800863265991
72,103053022,0.7091516852378845
72,103001743,0.7460453510284424
72,103001035,0.9750705361366272
72,103007386,0.8826096653938293
72,103006892,0.7648099064826965
72,103002608,0.7004631757736206
72,103006890,0.2694799304008484
72,103047462,0.7665095329284668
72,103056822,0.8264481425285339
72,103007872,0.8424007296562195
72,103023609,0.9333494305610657
72,103032867,0.695030927658081
73,103036405,0.012855165638029575
73,103060831,0.9585191607475281
73,103024270,0.414496511220932
73,103022486,0.29109835624694824
73,103039926,0.9376329183578491
73,103020434,0.949015200138092
73,103018555,0.9531676173210144
73,103023276,0.8780868649482727
73,103061477,0.9236775040626526
73,103050257,0.943395733833313
73,103026750,0.006479205098003149
73,103039863,0.9613161087036133
73,103001050,0.7289401292800903
73,103001313,0.8696708083152771
73,103057493,0.3609448969364166
73,103022829,0.9432472586631775
73,103062553,0.6872227191925049
73,103012903,0.5608816146850586
73,103024591,0.9223907589912415
73,103057441,0.9223845601081848
73,103014226,0.9166631102561951
73,103023442,0.583134114742279
73,103022679,0.5813111066818237
73,103062975,0.7742372751235962
73,103009270,0.9244403839111328
73,103057424,0.9385111927986145
73,103044088,0.8931262493133545
73,103055200,0.9659314751625061
73,103046153,0.8326748609542847
73,103010438,0.8178676962852478
74,103005163,0.857205867767334
74,103000704,0.7431206703186035
74,103031401,0.8809423446655273
74,103007637,0.9613756537437439
74,103003335,0.8080152869224548
74,103024721,0.7950827479362488
74,103043118,0.9532620906829834
74,103018379,0.7973278164863586
74,103046606,0.84395432472229
74,103044828,0.8725377917289734
74,103060543,0.8024806380271912
74,103034779,0.7813159227371216
74,103044642,0.8009688854217529
74,103059511,0.8564791679382324
74,103004955,0.8472860455513
74,103064372,0.8330987691879272
74,103001776,0.8184381723403931
74,103029646,0.884103536605835
74,103028285,0.7306556701660156
74,103004804,0.7431206703186035
74,103053812,0.9456324577331543
74,103019185,0.6328473687171936
74,103059239,0.9438410401344299
74,103052102,0.8474296927452087
74,103059573,0.7989999651908875
74,103061799,0.9693761467933655
74,103064520,0.9069792032241821
74,103065472,0.8080150485038757
74,103033283,0.9542919397354126
74,103055067,0.8097153902053833
75,103040704,0.9916531443595886
75,103018161,0.7262687087059021
75,103007156,0.9688303470611572
75,103014198,0.06778077036142349
75,103051468,0.9953076243400574
75,103028420,0.8358985185623169
75,103011601,0.9936937689781189
75,103064625,0.6236492395401001
75,103024984,0.676816999912262
75,100833746,0.7270228266716003
75,103065716,0.6732591390609741
75,103002508,0.81458580493927
75,103023936,0.7970659136772156
75,103018034,0.8258217573165894
75,103057144,0.7038768529891968
75,103008849,0.041377853602170944
75,103009976,0.6203672885894775
75,103002262,0.7064565420150757
75,103027224,0.7680785059928894
75,103015081,0.7414869666099548
75,103026875,0.985296905040741
75,103004217,0.6868348717689514
75,103001806,0.14878316223621368
75,103047505,0.4298354387283325
75,103024415,0.737777054309845
75,103038056,0.9971247315406799
75,103022645,0.7899718284606934
75,103015837,0.7822166681289673
75,103002038,0.5391038656234741
75,103021955,0.7786057591438293
76,103004107,0.9970706701278687
76,103026159,0.9971728324890137
76,103010519,0.9139937162399292
76,103030059,0.9972098469734192
76,103054146,0.9975739121437073
76,103049514,0.9959138035774231
76,103066475,0.9931897521018982
76,103005022,0.9939044117927551
76,103065331,0.9879031777381897
76,103050567,0.9112509489059448
76,103042810,0.9966822266578674
76,103000469,0.7167507410049438
76,103045948,0.9980407357215881
76,103027372,0.9888173341751099
76,103013968,0.9694957733154297
76,103046398,0.9981847405433655
76,103016436,0.9930344820022583
76,103004292,0.5020524859428406
76,103062799,0.9972189664840698
76,103041276,0.9907301068305969
76,103014993,0.8320378661155701
76,103021823,0.996845543384552
76,103019425,0.9037685394287109
76,103003575,0.9925709366798401
76,103066091,0.9911307096481323
76,103049405,0.9414518475532532
76,103021900,0.995970606803894
76,103009447,0.9968637228012085
76,103039548,0.9948403239250183
76,103005620,0.9861878156661987
77,103049617,0.9118784666061401
77,103020073,0.9451702237129211
77,103028614,0.9470685124397278
77,103054910,0.3896099030971527
77,103028476,0.9644647836685181
77,103034662,0.5816215872764587
77,103047007,0.7922998070716858
77,103028658,0.9736571907997131
77,103023896,0.9449126720428467
77,103051310,0.8808087110519409
77,103060222,0.7017000317573547
77,103038283,0.8442565202713013
77,103041059,0.937494695186615
77,103029219,0.9091722965240479
77,103027104,0.946386992931366
77,103030070,0.2608289122581482
77,103014980,0.945906937122345
77,103006261,0.9514180421829224
77,103052404,0.3775728940963745
77,103015325,0.981279730796814
77,103052285,0.9156898260116577
77,103048841,0.05490889772772789
77,103059867,0.824716329574585
77,103051636,0.9045207500457764
77,103052204,0.9520416855812073
77,103015159,0.830456018447876
77,103025644,0.9260997772216797
77,103021216,0.9608867764472961
77,103030140,0.8385663628578186
77,103034221,0.92653489112854
78,103025190,0.7023806571960449
78,103030600,0.16143019497394562
78,103030008,0.9981343150138855
78,103029271,0.2442537546157837
78,103042571,0.9401368498802185
78,103031987,0.5110629200935364
78,103031756,0.9981514811515808
78,103003009,0.8694574236869812
78,103019349,0.015912730246782303
78,103006781,0.375047504901886
78,103049835,0.9987576007843018
78,103058714,0.997222900390625
78,103035230,0.912280797958374
78,103029417,0.9986500144004822
78,103050668,0.7910389304161072
78,103014296,0.10986334830522537
78,103032805,0.9962382316589355
78,103015518,0.020381340757012367
78,103048745,0.4224819839000702
78,103034019,0.9984002709388733
78,103024962,0.20284806191921234
78,103005677,0.9977321624755859
78,103028950,0.2319173961877823
78,103025642,0.9975087642669678
78,103003292,0.919349193572998
78,103059170,0.6055673956871033
78,103019514,0.31591057777404785
78,103019821,0.002990366891026497
78,103006320,0.48210960626602173
78,103005903,0.6368281245231628
79,103003972,0.9544605612754822
79,103020206,0.9140014052391052
79,103014772,0.5305243134498596
79,103060469,0.8654138445854187
79,103000427,0.9161514639854431
79,103023842,0.8162376880645752
79,103013966,0.9239394664764404
79,103025187,0.9422540664672852
79,103058633,0.8686805367469788
79,103002805,0.7684997320175171
79,103053034,0.9429767727851868
79,103022581,0.004125527571886778
79,100753913,0.9520367383956909
79,103053745,0.9520367383956909
79,103063538,0.9083373546600342
79,103000274,0.9733476638793945
79,103026848,0.879853367805481
79,103023047,0.9715487957000732
79,103060778,0.8759035468101501
79,103001636,0.8889942765235901
79,103031589,0.945946455001831
79,103066267,0.8987196683883667
79,103006249,0.9110119342803955
79,103060038,0.9154089689254761
79,103039659,0.9206461310386658
79,103025353,0.9560627937316895
79,103040250,0.9050853252410889
79,103060243,0.979680597782135
79,103020409,0.8609426617622375
79,103023404,0.9185914397239685
80,103000809,0.2375168353319168
80,103001472,0.7694092988967896
80,103008324,0.8234118819236755
80,103039956,0.9008945226669312
80,103021002,0.3743782341480255
80,103047483,0.6502386927604675
80,103011458,0.9845706820487976
80,103054704,0.9734554290771484
80,103021259,0.7250226736068726
80,103011128,0.8430967926979065
80,103035384,0.8067196607589722
80,103066820,0.8278231024742126
80,103018625,0.9651365876197815
80,103055903,0.8505321145057678
80,103002214,0.8474103212356567
80,103057859,0.6929792165756226
80,103006187,0.8927887082099915
80,103001287,0.9887155890464783
80,103004955,0.8636135458946228
80,103044120,0.9786483645439148
80,103062915,0.9031263589859009
80,103007537,0.6946973204612732
80,103004702,0.47431254386901855
80,103049779,0.7812703847885132
80,103050637,0.6946973204612732
80,103048858,0.835302472114563
80,103017035,0.7636154890060425
80,103031401,0.8300119638442993
80,103002698,0.7667792439460754
80,103006895,0.7870794534683228
81,103004238,0.9848567247390747
81,103011171,0.902104914188385
81,103023304,0.8777866959571838
81,103003910,0.6889879703521729
81,103046517,0.7689170837402344
81,103041868,0.8537243008613586
81,103020406,0.7854421138763428
81,103062093,0.8973322510719299
81,103059620,0.8202247023582458
81,103004624,0.9503733515739441
81,103020259,0.7301868200302124
81,103052920,0.582687258720398
81,103050313,0.8921007513999939
81,103054341,0.7854318022727966
81,103056728,0.5423446297645569
81,103053705,0.9478253722190857
81,103034589,0.6151354908943176
81,103028982,0.7576350569725037
81,103000043,0.6826224327087402
81,103005069,0.7971235513687134
81,103053012,0.534380316734314
81,103052471,0.7604783177375793
81,103003475,0.9767617583274841
81,103003859,0.9194523692131042
81,103011353,0.6960150003433228
81,103048820,0.7788462042808533
81,103063718,0.7416150569915771
81,103015196,0.8702616691589355
81,103065969,0.941657304763794
81,103029724,0.7760317325592041
82,103019455,0.7758867144584656
82,103024481,0.30987468361854553
82,103041726,0.8259504437446594
82,103064438,0.8285300135612488
82,103054665,0.7679893374443054
82,103016792,0.8399701714515686
82,103054835,0.7916421890258789
82,103036214,0.9116851091384888
82,103024053,0.7095199823379517
82,103029379,0.8338672518730164
82,103052062,0.6055546402931213
82,103063246,0.923369288444519
82,103050245,0.8303463459014893
82,103030274,0.7121504545211792
82,103015856,0.7104976177215576
82,103029776,0.8776422142982483
82,103021880,0.6868106722831726
82,103027126,0.8292129039764404
82,103007872,0.8358909487724304
82,103056822,0.8026931285858154
82,103005546,0.7624309659004211
82,103061420,0.9642071723937988
82,103006890,0.1169799268245697
82,103054593,0.8959380388259888
82,103007386,0.5540593862533569
82,103002219,0.8451321721076965
82,103063425,0.714341938495636
82,103014086,0.9636200070381165
82,103054363,0.9500253796577454
82,103039899,0.8285300135612488
83,103060202,0.9824924468994141
83,103007895,0.9177562594413757
83,103034339,0.9177562594413757
83,103051368,0.9420063495635986
83,103042954,0.9960057139396667
83,103022228,0.9177562594413757
83,103014745,0.9420064687728882
83,103013121,0.974455714225769
83,103022772,0.9420063495635986
83,103043358,0.9979634284973145
83,103015131,0.9450441598892212
83,103052326,0.9896298050880432
83,101284693,0.961449921131134
83,103063617,0.8511896133422852
83,103022775,0.9420063495635986
83,103017824,0.9817830920219421
83,103005056,0.974455714225769
83,103049044,0.8511896729469299
83,103046448,0.974455714225769
83,103016548,0.8511896729469299
83,103041483,0.9420063495635986
83,103038160,0.9177562594413757
83,103013502,0.9420063495635986
83,103041605,0.998105525970459
83,103018572,0.1899133026599884
83,103046262,0.9177562594413757
83,103039827,0.9420063495635986
83,103004736,0.9420063495635986
83,103021037,0.9450441598892212
83,103042260,0.8511896729469299
84,103023989,0.15832741558551788
84,103023234,0.9672445058822632
84,103004269,0.9945608973503113
84,103029191,0.8633961081504822
84,103002811,0.881476104259491
84,103001054,0.9754246473312378
84,103064329,0.904434859752655
84,103013914,0.9232364892959595
84,102632818,0.778789222240448
84,103007507,0.7180615067481995
84,103016061,0.9287492632865906
84,103015991,0.5756712555885315
84,103060981,0.33500680327415466
84,103028222,0.6092309355735779
84,103024321,0.9137572050094604
84,103036557,0.9577130675315857
84,103008261,0.9602108001708984
84,103043403,0.17806357145309448
84,103057399,0.8447088599205017
84,103026007,0.6070060729980469
84,103031143,0.8738421201705933
84,103059164,0.7933627963066101
84,103030591,0.9287492632865906
84,103005190,0.6008229851722717
84,103059312,0.9787377119064331
84,103064094,0.553451657295227
84,103000644,0.9524922966957092
84,103044511,0.8301132321357727
84,103021914,0.8723560571670532
84,103014440,0.9724851250648499
85,103039505,0.8609962463378906
85,103027974,0.9504285454750061
85,103048108,0.8743955492973328
85,103038185,0.922900378704071
85,103031376,0.8141793608665466
85,103035332,0.8379204869270325
85,103063071,0.985323965549469
85,103024252,0.8415310382843018
85,103066620,0.3077760636806488
85,103020300,0.7921409010887146
85,103013267,0.9078227281570435
85,103058016,0.8514423370361328
85,103060376,0.8494639992713928
85,103055461,0.9556803107261658
85,103045682,0.8767392039299011
85,103047276,0.9010964632034302
85,103014045,0.8589718341827393
85,103004949,0.8757407665252686
85,103029997,0.8473484516143799
85,103030955,0.8952582478523254
85,103049902,0.9186230897903442
85,103023048,0.9783258438110352
85,103042971,0.8629820346832275
85,103020731,0.8880149126052856
85,103056903,0.8607672452926636
85,103048726,0.8744348883628845
85,103008014,0.9838957786560059
85,103022248,0.93991619348526
85,103006790,0.8516541123390198
85,103011719,0.8489314317703247
86,103023803,0.7718067765235901
86,103028664,0.6366627812385559
86,103029637,0.785624623298645
86,103042338,0.8862069249153137
86,103036951,0.7564339637756348
86,103014718,0.04188914597034454
86,103016508,0.7084025740623474
86,103011935,0.5567254424095154
86,103029482,0.9670829176902771
86,103028662,0.9747416377067566
86,103050978,0.6093926429748535
86,103005041,0.7924709916114807
86,103048125,0.7725052237510681
86,103043818,0.7427526712417603
86,103051839,0.8192973136901855
86,103048734,0.9959622025489807
86,103064602,0.7725051641464233
86,103049963,0.9745808243751526
86,103046346,0.9414008259773254
86,103036378,0.8058220744132996
86,103024393,0.2674201726913452
86,103047858,0.4578326642513275
86,103045683,0.9938617944717407
87,103049055,0.13373799622058868
87,103023701,0.37002450227737427
87,103020562,0.008499295450747013
87,103023903,0.9963533878326416
87,103066268,0.26951348781585693
87,103006194,0.26951348781585693
87,103032953,0.9825026988983154
87,103002837,0.269512802362442
87,103059979,0.26951348781585693
87,103027981,0.26951298117637634
87,103007527,0.9863991737365723
87,103021947,0.9975640773773193
87,103040726,0.07189808785915375
87,103007764,0.5607643127441406
87,103055448,0.8376877307891846
87,103018636,0.7994517683982849
87,103010267,0.7297770977020264
87,103065768,0.9962402582168579
87,103000829,0.012491440400481224
87,103008204,0.40578240156173706
87,103027019,0.4636434316635132
87,103049371,0.998346209526062
87,103046852,0.8585880398750305
87,103051245,0.7795278429985046
87,103038140,0.9984773993492126
87,103054609,0.26951321959495544
87,103039651,0.9682297706604004
87,103031477,0.269512802362442
87,103002912,0.9923385381698608
87,103052081,0.5152679681777954
88,103000481,0.5218808650970459
88,103047091,0.9634018540382385
88,103019063,0.8540948629379272
88,103039042,0.9346766471862793
88,103066883,0.9766393303871155
88,103012776,0.8396563529968262
88,103020672,0.975601851940155
88,103053462,0.8770986795425415
88,103011383,0.9679223895072937
88,103038978,0.8654327988624573
88,103030258,0.9471213221549988
88,103047250,0.5218809843063354
88,103060583,0.9109372496604919
88,103033566,0.9251075387001038
88,103051592,0.8799052238464355
88,103016943,0.9677711129188538
88,103022761,0.188806414604187
88,103006426,0.9493777751922607
88,103018246,0.7661968469619751
88,103010882,0.9732896089553833
88,103039397,0.00014809411368332803
88,103055211,0.7592529058456421
88,103066917,0.984862744808197
88,103012675,0.19731900095939636
88,103061192,0.8155812621116638
88,103031780,0.9135870337486267
88,103061401,0.7881419658660889
88,103057820,0.942527711391449
88,103061464,0.8841708302497864
88,103004760,0.9700533151626587
89,103019032,0.7034218907356262
89,103003729,0.9719734191894531
89,103003849,0.945993185043335
89,103012229,0.5508674383163452
89,103018797,0.9514380693435669
89,103007893,0.8944494724273682
89,103042253,0.9089749455451965
89,103035394,0.6024813652038574
89,103056945,0.9450715184211731
89,103028750,0.9556446671485901
89,103046529,0.9648217558860779
89,103050288,0.007860762998461723
89,103055357,0.7867288589477539
89,103022314,0.5308718681335449
89,103023835,0.9930122494697571
89,103038282,0.9309309124946594
89,103020204,0.8454363346099854
89,103037241,0.9148889183998108
89,103024909,0.9806658625602722
89,103001001,0.7313802242279053
89,103065020,0.8466181755065918
89,103006404,0.939100980758667
89,103005180,0.8987995982170105
89,103017051,0.9728354215621948
89,103064988,0.9881446361541748
89,103046154,0.9357208013534546
89,103035729,0.024302799254655838
89,103048852,0.9721457958221436
89,103060615,0.9396283030509949
89,103057500,0.8440269827842712
90,103021989,0.6339138150215149
90,103028674,0.8083334565162659
90,103047010,0.9235790371894836
90,103048823,0.9113547205924988
90,103008042,0.9734447002410889
90,103009694,0.6916956901550293
90,103062558,0.6435920000076294
90,103025372,0.6058943867683411
90,101225857,0.8458894491195679
90,103010693,0.7779738306999207
90,103035830,0.863918662071228
90,103058400,0.564002275466919
90,103054918,0.8061237335205078
90,103056339,0.2524142265319824
90,103065356,0.8890770077705383
90,103034606,0.7376501560211182
90,103010852,0.47015830874443054
90,103003959,0.4231029450893402
90,103018774,0.0458516925573349
90,103025236,0.6372411847114563
90,103005926,0.8169304132461548
90,103048149,0.589972198009491
90,103060207,0.8729206919670105
90,103060830,0.8639184236526489
90,103062605,0.6702488660812378
90,103062173,0.7922524213790894
90,103035690,0.8373162746429443
90,103059469,0.7785707116127014
90,103032731,0.7036334276199341
90,103018935,0.7123076915740967
91,103019551,0.010920695029199123
91,103064336,0.16930444538593292
91,103006819,0.03559674322605133
91,103006512,0.01218174397945404
91,103032207,0.9568409323692322
91,103049984,0.025992464274168015
91,103064903,0.15210652351379395
91,103018467,0.8715160489082336
91,103036642,0.1313503235578537
91,103050931,0.01439505536109209
91,103044889,0.004020169377326965
91,103041098,0.6171779036521912
91,103032991,0.9455608129501343
91,103054935,0.024241846054792404
91,103027628,0.019737303256988525
91,103060793,0.011329553090035915
91,103064533,0.040908332914114
91,103059929,0.011908287182450294
91,103019806,0.03967415913939476
91,103039282,0.004963448736816645
91,103004730,0.9125589728355408
91,103065091,0.9582359194755554
91,103049195,0.010160219855606556
91,103047289,0.22598299384117126
91,103031144,0.02171713300049305
91,103047754,0.972764253616333
91,103063607,0.00466552609577775
91,103018992,0.013711977750062943
91,103047412,0.011720477603375912
91,103047891,0.007184274960309267
92,103055656,0.8988304138183594
92,103057949,0.553734302520752
92,103001867,0.6111467480659485
92,103024053,0.700515866279602
92,103049473,0.13863874971866608
92,103066905,0.822258472442627
92,103052062,0.7103015780448914
92,103058387,0.715080976486206
92,103062796,0.5567286610603333
92,103064438,0.8715124726295471
92,103041726,0.8443405628204346
92,103056411,0.36865225434303284
92,103051290,0.8369540572166443
92,103019092,0.9509882926940918
92,103058665,0.9103236794471741
92,103015007,0.9496266841888428
92,103020758,0.5187669396400452
92,103062396,0.6782146692276001
92,103043448,0.5148224234580994
92,103063425,0.44503194093704224
92,103043126,0.41550639271736145
92,103051168,0.788594126701355
92,103002608,0.5793436169624329
92,103014001,0.8340585231781006
92,103014638,0.5565252304077148
92,103015881,0.8602004051208496
92,103061173,0.8982771635055542
92,103059593,0.3266545534133911
92,103056822,0.7221455574035645
92,103047462,0.644334614276886
93,103011212,0.9245147705078125
93,103057244,0.9059364199638367
93,103012954,0.9132695198059082
93,103015118,0.9389830827713013
93,103000960,0.931975781917572
93,103061798,0.9107670187950134
93,103002420,0.9047528505325317
93,103001114,0.9036283493041992
93,103007934,0.90901780128479
93,103066524,0.9107586145401001
93,103061967,0.9008093476295471
93,103052577,0.8872908353805542
93,100469470,0.9259990453720093
93,103011101,0.07700473070144653
93,103002772,0.9430394172668457
93,103036183,0.8795990943908691
93,103056023,0.7912999987602234
93,103015740,0.8971683979034424
93,103049843,0.9170646667480469
93,103066227,0.8976209759712219
93,103049750,0.9030568599700928
93,103001897,0.8503422141075134
93,103040379,0.9177830815315247
93,103006733,0.8976208567619324
93,103044650,0.8976209759712219
93,103020947,0.9186683893203735
93,103043212,0.9206764101982117
93,103047854,0.9017171859741211
93,103027493,0.9324479103088379
93,103041988,0.06998021900653839
94,103008618,0.9679445028305054
94,103057806,0.7515804171562195
94,103043210,0.8787649869918823
94,103016017,0.9050130844116211
94,101286434,0.9050105810165405
94,103003319,0.9420768022537231
94,103065660,0.8581818342208862
94,103057244,0.8827984929084778
94,103015779,0.06061193346977234
94,103061967,0.8417853116989136
