query_id,product_id,prob
228,103051608,0.9086167216300964
228,103046534,0.9978119969367981
228,103064159,0.992205011844635
228,103002449,0.9953551173210144
228,103025926,0.337002032995224
228,103024776,1.4858260328765026e-07
228,103003830,1.8138424593416857e-07
228,103047996,0.00033925088937394323
229,103064283,0.003323884401470423
229,103057695,0.08809185773134232
229,103065264,0.004706748202443123
229,103009167,2.5444805942242963e-07
229,103005936,0.7497775793075562
229,103048353,0.3454603850841522
229,103024762,0.9063594698905945
229,102889622,0.03664567321538925
229,103019021,0.7942097544670105
229,103052652,0.6618532061576843
229,103011702,0.013595650903880596
229,103034376,0.00018984205671586097
229,103010643,0.8998177170753479
229,103058833,0.0857566013932228
229,103064771,0.003335093054920435
229,103044594,3.2156506222236205e-07
229,103009221,0.9506599545478821
229,103065747,0.9770976543426514
229,103037280,0.988911509513855
229,103017720,9.999450267059729e-05
229,103017607,3.5032535015488976e-05
229,103010349,0.8261367678642273
229,103034554,0.0008844860538374632
229,103050796,0.6081363677978515
229,103018999,1.7109141936089145e-05
229,103029829,0.9735548973083497
229,103066872,0.005508805857971311
229,103022373,0.00016602131072431802
229,103048231,0.0005613560206256807
229,103003764,0.003449922357685864
230,103063024,0.0019325958681292831
230,103035489,1.5535256693510747e-06
230,103011744,0.9961306333541871
230,103009629,0.015016675926744938
230,103052208,0.2523389786481857
230,103035193,2.7912006589758676e-05
230,103047967,0.00028079932526452466
230,103011035,0.9687718868255615
230,103014889,1.5258692371844517e-07
230,103001216,1.405539165943992e-06
230,103036702,0.9136518597602844
230,103046686,0.0007709631987381727
230,103006921,0.00129712731577456
230,103041474,0.013980308175086975
230,103036564,0.32079986333847044
230,103029051,0.22116903960704803
230,103040131,0.0019326284760609268
230,103038423,0.9663157105445862
230,103044881,0.2987132042646408
230,103065276,0.003840172151103616
230,103023612,0.9971290588378906
230,103020288,6.5376756310797646e-06
230,103035153,0.9822731614112854
230,103018483,7.505386520278989e-06
230,103048855,0.8681693196296691
230,103003712,0.9589523434638977
230,103031908,1.6603049175500927e-07
230,103062572,1.2366451210255036e-05
230,103024519,0.001932628033682704
230,103030635,2.1999663567839888e-05
231,103028789,7.813692400304717e-06
231,103061547,1.55490768065647e-05
231,103034554,2.503800629938269e-07
231,103001855,1.1755093464671517e-05
231,103024320,0.9760945558547973
231,103007245,0.9356498003005982
231,103048161,1.4826734400230636e-07
231,103048231,9.77180678773948e-07
231,103049836,1.9132609736516314e-07
231,103022373,0.0008500192547217011
231,103050215,0.0003030475985724479
231,103066872,1.1352679450737923e-06
231,103004821,2.8290013688092586e-05
231,103027251,0.9961795210838318
231,103027534,1.0259277132718125e-06
231,103047230,0.9921297311782837
231,103009221,0.48808687925338745
231,103028096,3.838952397927642e-05
231,103052378,0.5566578507423401
231,103019805,0.0003571577137336135
231,103021161,0.9865099430084229
231,103010643,0.0006831521459389478
231,103011702,4.58728748071735e-06
231,102889622,4.1348886770720125e-05
231,103021554,4.522443396126618e-06
231,103049253,5.933173611083476e-07
231,103022192,9.055198142959853e-06
231,103065264,5.385936383390799e-05
231,103032158,0.8174281477928161
231,103044594,1.523664423075388e-07
232,103044916,0.9506158709526062
232,103014612,0.9832342624664306
232,103004076,0.004343331418931484
232,103026918,0.38674644827842714
232,103026572,0.13386037945747375
232,103003441,0.8973560690879822
232,103046875,0.9300739526748657
232,103012954,0.9766354203224182
232,103033081,1.7880216546473094e-06
232,103061967,0.9307182788848877
232,103016017,0.9759696841239929
232,103057244,0.9503193140029907
232,103047587,6.105001602918492e-07
232,103007294,0.954077398777008
232,103022271,0.004587678518146276
232,103055810,0.9632632374763489
232,103049900,0.45141034126281737
232,103043019,0.00011391142979846335
232,103001897,0.7270268797874451
232,103039172,0.9457682847976685
232,103030719,0.9002463936805725
232,103040379,0.9133341670036316
232,103036183,0.7264132738113404
232,103014218,0.9702916860580444
232,103056023,0.9679302096366882
232,103047854,0.9680236220359802
232,103059875,0.9500228762626648
232,103006733,0.9779004454612732
232,103049843,0.9802152514457703
232,103002772,0.9776762247085571
233,103007829,0.7175043940544128
233,103018309,1.4383777795501375e-07
233,103050611,1.452786307254428e-07
233,103006477,1.4258708915804164e-07
233,103037913,1.597873705350139e-07
233,103002994,1.4812545998665882e-07
233,103011283,0.9817685842514038
233,103058962,0.9874458074569702
233,103060980,0.9981088757514953
233,103027017,1.84479898734935e-07
233,100031270,1.5071342431838275e-07
233,103036469,2.473482794584925e-07
233,103029853,1.468427825557228e-07
233,103027069,1.4484405426173906e-07
233,103060075,1.7204093296641077e-07
233,103056341,0.9963862538337708
233,103008462,1.523009217407889e-07
233,103001908,0.9482683181762696
233,103010064,2.6943222655972933e-05
233,103006984,1.4401349801573815e-07
233,103007164,5.283729962002326e-07
233,103041658,0.9953571915626526
233,103029068,1.4833201760211524e-07
233,103056260,1.5567195532639744e-07
233,103045682,1.575906850348474e-07
233,103056441,1.4556562746292912e-07
233,103002719,0.9977626204490662
233,103022908,1.5108765296645288e-07
233,103049310,1.4610898517730676e-07
233,103047492,1.5329805194141955e-07
234,103017727,0.9825668454170227
234,103014867,0.9899153232574462
234,103064913,0.9871434450149537
234,103014180,0.9250521302223206
234,103048330,0.9819744229316711
234,103050892,0.0035786719527095556
234,101110343,0.9466327548027038
234,103062519,0.9926741242408752
234,103010082,0.9543125748634338
234,103013527,0.997375214099884
234,103028907,0.9765805721282959
234,103031327,0.9871777892112732
234,103017142,0.9970595479011536
234,103039202,0.9960615634918213
234,103038657,0.9868513703346252
234,103017693,0.9829776287078857
234,103050798,0.9769777059555054
234,103041563,0.9960875391960144
234,103004603,0.993139123916626
234,103014231,3.8565764839404435e-07
234,103054014,0.3114080846309662
234,103053893,0.9968281030654907
234,103003123,0.8372194290161132
234,103042360,0.990801990032196
234,103061308,0.9966302633285522
234,103011485,0.9619455218315125
234,103048153,0.9932212710380555
234,103022647,0.9940983176231384
234,103055377,0.9835613250732422
234,103038840,0.38462753891944884
235,103048831,0.002629517554305494
235,103011635,0.9804247856140137
235,103020829,7.649867688996892e-06
235,103045984,0.000220989940862637
235,103037032,0.0003275669063441455
235,103030696,0.20745397806167604
235,103022961,0.0162504855543375
235,103057561,1.0473015436218703e-06
235,103027591,3.457700984199619e-07
235,103055302,0.004546674434095621
235,103066857,0.002291463012807071
235,103005719,2.4803923224681057e-05
235,103049271,0.9539902567863464
235,103047450,0.00044485946418717506
235,103031513,6.004754250170663e-05
235,103059998,0.993371057510376
235,103048651,0.9711662650108337
235,103063883,0.003827521298080683
235,103026064,0.0008650531177408993
235,103066115,0.7068934202194214
235,103039954,0.976917314529419
235,103031860,0.9873808264732361
235,103065342,0.9579646348953247
235,103027783,0.9968054890632629
235,103004642,5.7907033624360335e-05
235,103013967,0.9822405815124512
235,103064690,0.8544409513473511
235,103024142,0.27572223246097566
235,103035733,0.9911277174949646
235,103042219,0.0007432872080244124
236,103024713,0.0646598793566227
236,103017895,0.07862069010734558
236,103011935,8.13092672615312e-05
236,103064946,0.00010479048796696588
236,103004543,0.9884881734848022
236,103023619,4.328894829086494e-06
236,103014718,2.1805826509080362e-05
236,103016357,0.9839995622634887
236,103021811,0.0026537502650171517
236,103006694,0.1671836256980896
236,103033398,0.9529835820198059
236,103001684,0.04514074586331844
236,103033723,0.980580496788025
236,103064602,0.7871204257011414
236,103048125,0.7871205329895019
236,103041998,0.005628799367696047
236,103052507,0.0008984518120996654
237,103022050,0.9429161190986634
237,103040853,0.810854148864746
237,103063663,0.9914036870002747
237,103003029,0.11192051693797112
237,103059765,0.9858210682868958
237,103060316,0.44245961904525755
237,103043350,0.9251768231391907
237,102479962,0.0006201347743626684
237,103055435,0.0008217338065151126
237,103028185,0.9814462184906005
237,103020153,1.821620799091761e-06
237,103065827,0.3436006247997284
237,103001790,0.007321090623736382
237,103032166,0.9944306373596191
237,103038128,0.6798572421073914
237,103012235,0.00018830315675586463
237,103051630,0.0024594031274318695
237,103039109,0.017838853038847448
237,103027056,2.2931469061404642e-07
237,103066154,0.8466203212738037
237,103016089,0.002095791348256171
237,103040888,0.030816374346613884
237,103043226,0.8991122245788574
237,103040539,0.9839766144752502
237,103020273,0.9929378986358642
237,103065523,0.2191387325525284
237,103038508,2.287393290316686e-05
237,103005125,6.0856658092234286e-05
237,103019011,0.9933954477310181
237,103044985,0.9848050713539124
238,103055728,0.8448697090148926
238,103050722,0.9474721908569336
238,103009694,0.9505954861640931
238,103034606,0.9620351910591125
238,103029698,0.9400657534599304
238,103010693,0.9717592358589172
238,103048840,0.9682292103767395
238,103062558,0.9419785022735596
238,103050019,1.590240060522774e-07
238,103058814,1.4435471484830487e-07
238,103002221,8.428801038462552e-06
238,103032496,0.11062631905078887
238,103060207,0.9764812588691711
238,103065356,0.9628368496894837
238,103054918,0.01124826231971383
238,103019356,0.9829701662063599
238,103058400,0.9741926789283752
238,103039250,0.9681561946868896
238,103001803,0.9651923060417176
238,103039546,0.0003024633217137307
238,103021371,0.9789688229560852
238,103060830,0.9146708726882935
238,103039151,0.5054203271865845
238,103037625,0.951250958442688
238,103062605,0.9020849585533142
238,103054417,0.9533851742744446
238,103025236,0.9795678138732911
238,103005123,1.4627878670125938e-06
238,103062173,0.0004855318460613489
238,103048149,1.836459005062352e-05
239,103062322,6.482327298726887e-05
239,103012218,0.9979146838188171
239,103030005,0.29613802433013914
239,103040836,0.9798666119575501
239,103063845,0.008577186986804009
239,103034961,0.0005701761634554714
239,103033443,0.9208169937133789
239,103005608,0.9706727504730225
239,103005098,0.0017134287627413869
239,103020729,0.9897961854934693
239,103022062,0.9446730017662048
239,103032510,0.9774518847465515
239,103030278,0.9662232041358948
239,103020815,0.9960619688034058
239,103019446,0.9895815253257751
239,103031960,0.9969132542610168
239,103016863,0.9958477735519409
239,103005202,0.9964617967605591
239,103019668,0.9813636183738709
239,103021031,0.9915046334266663
239,103022046,0.9922469854354858
239,103038505,0.9807473182678222
239,103044701,0.9919535279273987
239,103001266,0.9868676900863648
239,103021006,0.8913852334022522
239,103027629,0.9738322138786316
239,103062278,9.471692028455437e-05
239,103066070,0.08279769122600555
239,103060435,0.993084192276001
239,103064366,0.9400748491287232
240,103064331,2.082587957374926e-06
240,103034297,0.5476834356784821
240,103047900,0.9904628038406372
240,103033096,0.006144176982343197
240,103044147,0.9827561616897583
240,103045738,0.9616446852684021
240,103024173,0.03672079630196094
240,103048333,0.025300479494035244
240,103010780,0.7545129656791687
240,103063663,0.980293869972229
240,103060316,0.8361601114273072
240,103024400,0.981537652015686
240,103029284,0.9906992435455322
240,103003937,0.987039053440094
240,103011554,0.20807120203971863
240,103010833,0.9040191531181335
240,103054755,0.8971155285835266
240,103010208,0.7991513133049011
240,103007966,0.9778917074203491
240,103033311,0.18023083508014678
240,103006541,0.9824044346809387
240,103016595,0.9953769326210022
240,103046228,0.001021753717213869
240,103057861,0.5713323950767517
240,103028085,0.9948157072067261
240,103033446,0.9771952867507935
240,103047093,0.08222850263118744
240,103046584,0.9751728415489197
240,103014059,0.0067627038806676865
240,103059816,0.767121696472168
241,103043659,1.4593045989386154e-07
241,103059756,0.00027338347863405945
241,103058506,0.9716799139976502
241,103052491,0.005271629616618157
241,103006117,0.011245452985167503
241,103009857,0.9678805708885193
241,103064058,0.9847785949707031
241,103002058,0.7714575409889222
241,103055323,1.7977232857901981e-07
241,103006984,0.24618896543979646
241,103011783,1.3129729541105917e-05
241,103000511,2.2232347873796243e-07
241,103002181,0.8890625238418579
241,103047166,7.903934829300852e-06
241,103031140,1.9085579765487638e-07
241,103036197,0.05816549733281136
241,103056441,7.464438851911836e-07
241,103014182,7.72178449551575e-05
241,103029419,2.4445419057883553e-07
241,103016784,0.9696830987930298
241,103008181,0.22389528155326843
241,103016757,0.9825790524482727
241,103014642,8.54944773891475e-05
241,103060075,0.8417109847068787
241,103043451,0.8794070959091187
241,103066559,5.476582771279937e-07
241,103056778,0.9159913420677185
241,102286022,0.002082006330601871
241,103020143,0.00011631799134192988
241,103056974,0.3400925099849701
242,103062780,0.0014057686785236
242,103059700,0.0070411586202681065
242,103059769,0.977297568321228
242,103047955,0.922573184967041
242,103033903,0.7061273932456971
242,103049422,0.15629824101924897
242,103006062,0.8540215253829956
242,103009615,0.0021681691287085414
242,103060188,0.0485817588865757
242,103042560,8.235913192038425e-05
242,103021977,0.6808430314064026
242,103037795,0.9781404495239258
242,103019704,0.545251441001892
242,103033551,0.9727072954177857
242,103007016,0.9723390340805054
242,103024469,0.9838976740837098
242,103055852,0.9269143104553222
242,101066882,0.08828566372394561
242,103039206,0.9254560589790344
242,103028801,7.64605421863962e-05
242,103006029,0.3206758737564087
242,103019121,0.7382590413093567
243,103036923,2.2772732108933269e-07
243,103053776,0.0005920352996326983
243,103021871,9.807302994886413e-05
243,103064331,1.2163037126811104e-06
243,103061818,0.06803403645753861
243,103025015,1.9240938490838745e-05
243,103048934,0.9121179580688477
243,103015230,0.00020628706843126566
243,103055886,0.9571062207221985
243,103008592,0.0010176082258112728
243,103008053,0.00027543979522306474
243,103026979,0.7690354347229004
243,103043894,0.00022728731273673474
243,103059628,0.9455178380012512
243,103036696,0.04421299323439598
243,103010123,1.6203261566261062e-06
243,103038025,4.6217333533604686e-07
243,103006672,0.14426205456256866
243,103006635,7.588378991840727e-07
243,103012520,0.9796612739562989
243,103055812,0.8650744557380676
243,103011870,0.9799955248832702
243,103042940,2.42930695094401e-05
243,103002677,0.9670667767524719
243,103038231,4.853712234762497e-05
243,103031084,0.6825510025024414
243,103060205,0.2036415308713913
243,103033311,4.926675774186151e-06
243,103061755,1.517161280162327e-07
243,103008702,0.05942239761352539
244,103001776,1.6332913048699994e-07
244,103039233,7.894271902841865e-07
244,103055067,1.6752766214267466e-07
244,103014355,1.4336262665892718e-07
244,103045793,0.9856722950935364
244,103059573,1.506129365225206e-07
244,103019185,1.5122903107567254e-07
244,103010302,0.989591658115387
244,103057348,1.6792014037037007e-07
244,103020024,0.994533360004425
244,103008314,1.5367818946288024e-07
244,103064883,1.4677067383672693e-07
244,103016215,0.9698361992835999
244,103064782,1.472089650178532e-07
244,103053832,1.5802813777554547e-07
244,103064372,1.4566557240414114e-07
244,103064041,1.5142106803978095e-07
244,103034779,1.3895780455186467e-07
244,103060847,1.4160977457322588e-07
244,103064224,0.9898541092872619
244,103004573,1.6194245233691618e-07
244,103045299,1.559197158940151e-07
244,103034645,1.6321715179401508e-07
244,103031401,1.5554384731331082e-07
244,103062071,0.9676772236824036
244,103064886,1.4126910059530927e-07
244,103062764,1.741012397360464e-07
244,103041614,1.5125129664284033e-07
244,103049880,1.5024516244466213e-07
244,103018379,1.5428454958055227e-07
245,103049880,1.6177914687887097e-07
245,103022500,0.9910389304161071
245,103017035,1.749759121594252e-07
245,103065088,3.8051801311667076e-06
245,103015253,1.7156386604710861e-07
245,103064041,1.6967200906492507e-07
245,103056769,1.6557246738102548e-07
245,103040873,1.5441889900102979e-07
245,103037228,1.7940221255230427e-07
245,103002214,1.7301038042205618e-07
245,103010165,1.5715002916749653e-07
245,103053699,1.5390772887258208e-07
245,103064886,1.410822818570523e-07
245,103035770,0.9953628897666931
245,103031401,1.626279697575228e-07
245,103055903,1.578533044721553e-07
245,103066343,1.62900852274106e-07
245,103027789,1.621394233097817e-07
245,103052074,1.783668523103188e-07
245,103035463,1.643167138354329e-07
245,103004008,0.9959572196006775
245,103008383,1.755625589794363e-07
245,103059249,1.8221414563868165e-07
245,103023141,0.9911878824234008
245,103001207,1.81250698005897e-07
245,103028392,0.9937815308570862
245,103066160,1.5233885335419474e-07
245,103011365,1.5833182942515123e-07
245,103008324,1.7776261529434123e-07
245,103003338,0.9937419176101685
246,103064886,1.418925847929131e-07
246,103024721,1.442229120129923e-07
246,103049880,1.552792696202232e-07
246,103006180,6.573640064289066e-07
246,103047728,0.993297278881073
246,103059511,1.6541858656182739e-07
246,103046606,1.475517137805582e-07
246,103007975,0.995395565032959
246,103049700,1.4612956249493437e-07
246,103042629,1.553794191977431e-07
246,103050962,1.411680159435491e-07
246,103038850,1.6512935872015077e-07
246,103049020,1.6589129643307387e-07
246,103028841,0.9946383237838745
246,103002698,1.5216019164654426e-07
246,103044828,1.7537655878641089e-07
246,103065424,1.6742831121518975e-07
246,103053699,1.512688868388068e-07
246,103043823,0.9945590615272522
246,103026050,1.6821168458136526e-07
246,103066160,1.4759532120933728e-07
246,103028307,4.774870831170119e-07
246,103011365,1.5722611408364172e-07
246,103032105,1.4392517186934128e-07
246,103064380,0.9450950384140014
246,103033942,1.8683367386529426e-07
246,103014355,1.5927586503039492e-07
246,103029646,1.5416945018387195e-07
246,103017044,0.987878429889679
246,103057348,1.7672438161753236e-07
247,103066299,0.9963231086730957
247,103057883,0.9779790043830872
247,103012178,0.9015643954277038
247,103017640,0.9697367072105407
247,103033420,0.9856164336204529
247,103001852,0.9974956274032593
247,103052802,0.9683508276939392
247,103058491,9.386534998157003e-07
247,102230860,0.9909689545631408
247,103004167,8.796653273748233e-05
247,103032638,0.0006609462201595306
247,103014121,0.93614182472229
247,103027117,1.3991003982027906e-07
247,103035344,0.9800617456436157
247,103003943,0.9973291993141175
247,103048144,0.9211821317672729
247,103040476,0.836519718170166
247,103019347,0.9098342180252075
247,103046241,0.06262765154242515
247,103047775,0.9936040997505188
247,103051544,0.9965015172958374
247,103013754,0.9978624820709229
248,103064782,1.5382864830826294e-07
248,103062234,0.9871122121810914
248,103011128,1.525982298744566e-07
248,103035134,1.4441413043186913e-07
248,103031438,1.5300753659630572e-07
248,103018553,0.9949220180511474
248,103032105,1.5357973950358428e-07
248,103008934,0.9965113878250123
248,103035384,1.6121109922551113e-07
248,103023755,1.2155877129771397e-06
248,103056533,1.6087135179532197e-07
248,103024900,1.5202611507447729e-07
248,103029211,1.5167277354066754e-07
248,103021259,1.630809492780827e-07
248,103014355,1.4197578934727062e-07
248,103064372,1.577855925916083e-07
248,103049192,0.9179181694984436
248,103026895,1.4658661484645563e-07
248,103017035,1.542018168265713e-07
248,103004573,1.543125705438797e-07
248,103050486,1.6788892480690266e-07
248,103015773,1.6892314249616903e-07
248,103033794,1.629288647109206e-07
248,103018379,1.462316163269861e-07
248,103024721,1.4366674179200344e-07
248,103044798,1.489473618221382e-07
248,103002214,1.49640305835419e-07
248,103041328,0.47431799173355105
248,103050962,1.4530901921716576e-07
248,103063128,1.606584305591241e-07
249,103000260,0.9954002261161804
249,103042550,0.9876896977424622
249,103020659,0.6247171640396119
249,103007400,0.9321383714675904
249,103009460,0.9909974813461304
249,103022804,0.9440772652626037
249,103007973,0.9547443866729737
249,103030177,0.977783489227295
249,103028587,0.9911149024963379
249,103024624,0.9923332810401917
249,103019112,0.9827067494392395
249,103043003,0.9805812358856201
249,103030740,0.9813648939132691
249,103044444,0.9971172451972962
249,103013683,0.9966755270957947
249,103025457,0.9945188403129578
249,103058293,0.9550064921379089
249,103017624,0.97435622215271
249,103030570,0.9791372656822205
249,103002235,0.9546778559684753
249,103012201,0.8796153426170349
249,101022636,0.9919298529624939
249,103000811,0.9648038864135742
249,103015598,0.988073205947876
249,103063569,0.9913167119026184
249,103029650,0.9614941716194153
249,103052495,0.9937721729278565
249,103058774,0.9847397685050965
249,103045764,0.9847397685050965
249,103065019,0.9862342715263367
250,103006062,0.969764506816864
250,103047376,2.4849263581927515e-06
250,103026124,0.05788442417979241
250,103039206,0.8700466752052307
250,103038202,0.9836586713790894
250,103043052,0.9899940609931945
250,103049878,0.11821071058511734
250,103025829,8.878638036549091e-05
251,103014612,0.00015852396027185022
251,103016017,0.03372984081506729
251,103001114,0.002289000945165753
251,103061967,0.00044876742176711557
251,103000960,0.9508775353431702
251,103007934,0.41691030859947203
251,103059400,0.9841810822486877
251,100469470,0.08387856557965279
251,103052577,0.9617991209030151
251,103012458,3.666832653834717e-05
251,103012954,0.5252721726894378
251,103057244,0.3071250319480896
251,103010619,0.9769256591796875
251,103049843,0.9443088889122009
251,103024823,0.9901795268058777
251,103056884,0.9744293570518494
251,103042781,0.00025139211502391847
251,103052241,0.9916994333267212
251,103022830,0.6345552444458008
251,103001897,0.004125881707295775
251,103066227,5.3766118298881335e-06
251,103020947,1.4519788180678005e-07
251,103002420,0.0001443835411919281
251,103002772,0.0292411670088768
251,103015740,0.005599179305136204
251,103047854,0.0053379002027213575
251,103040379,0.011929983459413051
251,103044650,5.3766118298881335e-06
251,103039172,0.4582322180271149
251,101902314,0.01206638216972351
252,103017300,0.9963756084442139
252,103045020,0.04645196869969368
252,103001150,0.4844196319580078
252,103013567,3.221823476451391e-07
252,103001685,0.986692202091217
252,103047841,0.5810470819473267
252,103039110,0.9879256248474121
252,103027036,0.5461340308189392
252,103009661,0.9751420497894288
252,103007874,7.093732783687301e-05
252,103016410,0.984117841720581
252,103020101,1.7127441083175653e-07
252,103059586,2.187663511676874e-07
252,103031494,4.835162326344289e-05
252,103037503,1.5434474107678397e-07
252,103059919,0.0011007982306182385
252,103061466,0.029026520252227784
252,103061718,3.4320817121624714e-07
252,103049028,0.9885595798492431
252,103045217,0.9707713484764099
252,103015605,2.6461598849891744e-07
252,103025200,5.091471336982067e-07
252,103027074,1.4557296526618303e-05
252,103060981,0.0019527171971276402
252,103037360,2.525520176277496e-05
252,101183537,9.961958712665365e-05
252,103006158,0.9768255114555359
252,103003334,0.9761033892631531
252,103038537,0.0006406372122000903
252,103019810,0.0009879212360829116
253,103052198,1.6070091533038066e-07
253,103023785,3.973018374381354e-05
253,103035169,1.8199448561517784e-07
253,103057348,1.6858192282143135e-07
253,103021874,1.7647565891820703e-05
253,103057899,1.5297063953312319e-07
253,103052074,1.6767251054261578e-07
253,103030720,1.5090465410594334e-07
253,103014724,1.5009802325494093e-07
253,103055153,1.5676774864914477e-07
253,103039455,0.9957869410514831
253,101520853,1.4951461082546303e-07
253,103052352,1.5804547501829802e-07
253,103057209,1.5107854665075137e-07
253,103012153,2.695960574783385e-07
253,103008973,1.5780831859046883e-07
253,103019185,1.606255324304584e-07
253,103017143,0.9954928874969482
253,103042629,1.470611920240117e-07
253,103054457,0.994842255115509
253,103015773,1.7991864638133847e-07
253,103033794,1.5037882974411332e-07
253,103032360,1.4984828169417597e-07
253,103004955,1.5686056258346072e-07
253,103024118,1.8862150454879157e-07
253,103053699,1.5092084026946395e-07
253,103024154,0.9961851119995118
253,103021731,0.965126097202301
253,103063361,1.5256334791047265e-07
253,103015333,1.675942996826052e-07
254,103050227,0.013517030514776707
254,103021181,0.025997144728899003
254,103047693,1.8151392282561575e-07
254,103063987,0.7133366584777832
254,103028856,5.578173431786126e-06
254,103010266,1.6463727092741465e-07
254,103053807,4.0988626642501914e-05
254,103054714,0.976331353187561
254,103007445,0.0027657100232318043
254,103031135,0.0004988190426956862
254,103031797,0.8673614144325257
254,103029251,0.9714462161064148
254,103026330,0.9883049368858338
254,103016670,0.9576086044311524
254,103015833,0.6757259368896484
254,103053623,5.5174011140479704e-05
254,103032004,0.00014837692870059982
254,103011990,1.6120331451929816e-07
254,103006884,0.9855530977249145
254,103047421,0.8401481747627259
254,103037428,0.9301000714302063
254,103023341,0.7697657585144043
254,103042196,0.045832089707255365
254,103062991,0.9772477626800538
254,103064037,0.9652739405632019
254,103048552,0.0019494532141834497
254,103017023,1.8929746943285862e-07
254,103004896,0.012040629889816046
254,103000648,0.04013412818312645
254,103022537,0.00037206514680292456
255,103056841,1.511362626160917e-07
255,103030232,0.9748222827911377
255,103034219,0.0001124011367210187
255,103009519,0.9181980490684509
255,103042732,0.9577828288078308
255,103006024,0.7655169725418091
255,103035987,0.00018326670688111334
255,103048932,0.8211437225341797
255,103004322,0.006630796566605568
255,103043395,0.286697319149971
255,103058206,0.9564741015434265
255,103016201,0.9916619539260865
255,103062939,0.9931655406951905
255,103066187,0.002248355722986162
255,103010539,0.9812396168708801
255,103058804,0.0005227735819062218
255,103021425,0.0006855521933175623
255,103011586,0.9779708385467529
255,103064216,2.3139256200011005e-06
255,103017497,0.00011969535116804764
255,103034921,0.9868391275405883
255,103059052,0.9938621282577514
255,103000917,0.9664367794990539
255,103033208,8.273134881164879e-05
255,103009181,0.9721591472625732
255,103035180,0.9256912112236023
255,103059726,0.014750889502465725
255,103027664,0.9824085831642151
255,103019405,0.6276587009429931
255,103045722,0.00029768073873128744
256,103050750,1.6292336795231678e-07
256,103037807,0.9951743483543396
256,103066820,1.577729233304126e-06
256,103030720,1.5174001077866706e-07
256,103052074,1.51019486338555e-07
256,103038958,0.9968920588493347
256,103031980,1.7128928675447241e-07
256,103033942,1.7108408485455583e-07
256,103035169,1.759380467092342e-07
256,103001225,1.472255604539896e-07
256,103025027,1.5786847313847828e-07
256,103053699,2.07135741447928e-07
256,103048858,1.8952037237340846e-07
256,103021044,0.992846953868866
256,103053685,1.47801463867836e-07
256,103032360,1.4620332819959003e-07
256,103001943,1.590159229181154e-07
256,103062775,1.4712504992075992e-07
256,103013230,1.4620318893321383e-07
256,103024830,1.5535391355570028e-07
256,103023448,1.4782572179683485e-07
256,103011391,0.9972092390060425
256,103038850,1.5736181921965908e-07
256,103048025,1.4995864603406516e-07
256,103056851,1.7454719341003512e-07
256,103035915,1.5493208991301798e-07
256,103040240,0.9963792324066162
256,103060387,2.3690944033205598e-07
256,103000708,1.5693786679094046e-07
256,103030541,0.9872228980064393
257,103031088,0.9700828790664673
257,103063969,0.02265594433993101
257,103010683,6.099927850300446e-05
257,103006981,0.9821061491966248
257,103009256,0.9557448744773864
257,103061739,0.8410555243492126
257,103064509,1.6049796158768004e-07
257,103032999,0.9406117916107177
257,103016762,0.00798087315633893
257,103020151,0.7684985280036927
257,103000301,0.8132604837417603
257,103050580,0.9876740455627442
257,103012563,0.9404978156089783
257,103019897,0.9851714730262756
257,103026038,3.315954973004409e-06
257,103043391,0.02816021740436554
257,103037923,0.9701723337173462
257,103065203,0.8430141925811767
257,103025118,0.9618602752685547
257,103018394,0.0945040836930275
257,103057074,0.924122941493988
257,103043249,0.659444272518158
257,103046691,4.726072729681619e-05
257,103055393,0.11174799650907516
257,103066923,0.9123024940490723
257,103016247,0.04031229540705681
257,103005717,0.6084424614906311
257,103060707,2.386166424912517e-05
257,103039753,4.4911826364568696e-07
257,103011604,0.9405989170074462
258,103007978,0.671794879436493
258,103062209,1.671558806037865e-07
258,103009059,0.9971700549125672
258,103025926,0.8537592053413391
258,103032584,0.3555255889892578
258,103019647,2.123172419032926e-06
258,103015263,0.9960244536399842
258,103063668,1.565615621075267e-05
258,103029931,6.557395499839913e-06
258,103057779,0.03240958116948604
258,103042609,0.9990519404411315
258,103012729,0.983727502822876
258,103059737,0.9933407068252563
258,103005176,0.9971034288406372
258,103045852,0.4463918685913086
258,103034087,9.23700317798648e-05
258,103032631,0.9983351826667786
258,103045020,1.6984532464903167e-07
258,103026493,1.6839233580867584e-07
258,103033680,0.9981220960617065
258,103028861,0.99805588722229
258,100417141,0.9908221006393433
258,103028002,0.00015740489470772445
258,103058121,1.557675716412632e-07
258,103030530,0.9933644533157349
258,103055717,0.4522125005722046
258,103019317,0.671794843673706
258,103043408,6.4979802118614314e-06
258,103026106,0.992395567893982
258,103061508,0.0004193599801510572
259,103041998,0.0007276364543940872
259,103038337,1.2718539778688865e-06
259,103018611,3.2033126728947536e-07
259,103046854,0.5549142360687256
259,103030447,0.9973502159118652
259,103045035,0.9953843474388122
259,103001684,0.0036848024930804966
259,103049821,0.00014862461102893576
259,103023725,0.010940956603735685
259,103010175,6.626499543926911e-06
259,103023619,2.9636850342740215e-07
259,103065504,0.2072715699672699
259,103064946,1.3524085443350486e-05
259,103055369,0.40620513558387755
259,103010481,0.9689835190773011
259,103017895,7.793699551257305e-05
259,103006694,0.37347538471221925
259,103034055,0.8973127245903015
259,103042293,0.28903264105319976
259,103021811,0.00017790788842830807
259,103021263,0.99434574842453
