query-id,product1,product2,product3,product4,product5
639,103031924,103027553,103001183,103007017,103012139
640,103019737,103008064,103036188,103033475,103020011
641,103034480,103065237,103034935,103043152,103044938
642,103037777,103057501,103039172,103009521,103003319
643,103019743,103052559,103018416,103026691,103012968
644,103024621,103026268,103034838,103023722,103035086
645,103025099,103047023,103014030,103030088,103023557
646,103051199,103021355,103057672,103013104,103052640
647,103015498,103059593,103040867,103009860,103001743
648,103063706,103064392,103035206,103040867,103006442
649,103059289,102834644,103050452,103046862,103035761
650,103054869,103009597,103026118,103013181,103002643
651,103040148,103051001,103020090,103034432,103032283
652,103019874,103015598,103031967,103010842,103042550
653,103027104,103011842,103008420,103052204,103000185
654,103058093,103017940,103001515,103040091,103019912
655,103027935,103027264,103045046,103053109,103036139
656,103044019,103059051,103063173,103040138,103018950
657,103000122,103039964,103045503,103050205,103053976
658,103022416,103014201,103021120,103052444,103050372
659,103014005,103010052,103051066,103047854,103005356
660,103033173,103065867,103011519,103062955,103037199
661,103066489,103054084,103002711,103030408,103043752
662,103004794,103021580,103012861,103014271,103036815
663,103063812,103059616,103006062,103039206,103021150
664,103029983,103027264,103036862,103004248,103011716
665,103050580,103055372,103004688,103051864,103037923
667,103040406,103036511,103023105,103014255,103051295
668,103027303,103046369,103056158,103007765,103028770
669,103021620,103026848,103026640,103031589,103034067
670,103014039,103001117,103020143,103014642,103008181
671,103023541,103022930,103041434,103044011,103065835
672,103004078,103062802,103012918,103022300,103010428
673,103013160,103002711,103001561,103033403,103040242
674,103046050,103035487,103040926,103058115,103054907
675,103027173,103016920,103029804,103038249,103041847
676,103050882,101804009,103027905,103042293,103064602
677,103044781,103053108,103040882,103032753,103012224
678,101805446,103017571,103042293,103036388,103040470
679,103012540,103056265,103016365,103064464,103011414
680,103018309,103031427,103005391,103032642,103011069
681,103032635,103023842,103001479,103066301,103048553
682,103016797,103027505,103039172,103052577,103040581
683,103058621,103051167,103003706,103057502,103062619
684,102977610,103001198,103043224,103039677,103044914
685,103035783,103041057,103035315,103023604,103023450
686,103000119,103063371,103006956,103002381,103013848
687,103060374,103020802,103035026,103046189,103038295
688,103014258,103026837,103016287,103028006,103057775
689,103028247,103043661,103046161,103058881,103026794
690,103034911,103013207,103044638,103007601,103007416
691,103038615,103022865,103006911,103018109,103050165
692,103041766,103021664,103051955,103027560,103041756
693,103029339,103025080,103045806,103048979,103027792
694,103060654,103022953,103048496,103062605,103015302
695,103051679,103066278,103016220,103000123,103063855
696,103013088,103009576,100400951,103009612,103020731
697,103057037,103053291,103015799,103033622,103014356
698,103028855,103012243,103020815,103061188,103020729
699,103004779,103036040,103044623,103011920,103006260
700,103055856,103005838,103047268,103010529,103059197
701,103035942,103007380,103024400,103023939,103026778
702,103019471,103058262,103041588,103010877,103026330
703,103061412,103045819,103031721,103039144,103046433
704,103035654,103046245,103029331,103065375,103042640
705,103003911,103004556,103043833,103030845,103049475
706,103002880,103001487,103020668,103015646,103012314
707,103026553,103011347,103020715,103045238,103013860
708,103049860,103051585,103044989,103062018,103039206
709,103045992,103059823,103030093,103032405,103057798
710,103051497,103061383,103021921,103048182,103057871
711,103020815,103051004,103053441,103028855,103012218
712,103042080,103033867,103041757,103039652,103017902
713,103008331,103066515,103025968,103039206,103040064
714,103014078,103016694,103029955,103051159,103026425
715,103022189,103053493,103013624,103042213,103052488
716,103042664,103006842,103056742,103032201,103058720
717,103042589,103045734,103016973,103027391,103011035
718,103047973,103034531,103007106,103050951,103050464
719,103050745,103032285,103007751,103028469,103007891
720,103053910,103028353,103006397,103014421,103001607
721,103035251,103040275,103044841,103000766,103036828
722,103042268,103001765,103013021,103016832,103041263
723,103027850,103019298,103050232,103060600,103032615
724,103064429,103048064,103053815,103046454,103035034
725,103032623,103015095,103065216,103066267,103060778
726,103050867,103023135,103055854,103057632,103005367
727,103050116,103064406,103036894,103045270,103017414
728,103058864,103032179,103006809,103066139,103045634
729,103062629,103003511,103008098,103047586,103023586
730,103012730,103006007,103054557,103055250,103004814
731,103035432,103012975,103055724,103022357,103055267
732,103050488,103037489,103066356,103061379,103025475
733,103043339,103058638,103028675,103066561,103045828
734,103036996,103052162,103048562,103037040,103047577
735,103026768,103019524,103032502,103005720,103056888
736,103046942,103006088,103019453,103022343,103024151
737,103043361,103014565,103024432,103042480,103040368
738,103033241,103033643,103058396,103058647,103059528
739,103056015,103059697,103023110,103052575,103041295
740,103008656,103043581,103061791,103006703,103035600
741,103041322,103049184,103056746,103013848,103026815
742,103053304,103053480,103026900,103002841,103058372
743,103017680,103066670,103027312,103054197,103009439
744,103066723,103063241,103057194,103020877,103047398
745,103064981,103036959,103038709,103052657,103001479
746,103000884,103028075,103006478,103025569,103008263
747,103006713,103009226,103036205,103047397,103009809
748,103058584,103040719,103025144,103033848,103049931
749,103058947,103061302,103046509,103023175,103045264
750,103052746,103009859,103025207,103031454,103051923
751,103041918,103036026,103006063,103014719,103013848
752,103005376,103053385,103034306,103025858,103007460
753,103011944,103031191,103039375,103056112,103028355
754,103006855,103050067,103017171,103021903,103038178
755,103037980,103019982,103010828,103057423,103025563
756,103012211,103032562,103045607,103028174,103036544
757,103031121,103018070,103033847,103022403,103025858
758,103025448,103001077,103054069,103033058,103062656
759,103011847,103038357,103003677,103052007,103056625
760,103020644,103000312,103045482,103045305,103034963
761,103009925,103013780,103057931,103038404,103022253
762,103028067,103058524,103062637,103053732,103023147
763,103054529,103021160,103032217,100400951,103046274
764,103006216,103032057,103050701,103010047,103036987
765,103000603,103039112,103021190,103010269,103022752
766,103023025,103004183,103026738,103057092,103040635
767,103063582,103034421,103005701,103028611,103022190
768,103027138,103032834,103044721,103060193,103066474
769,103041760,103061875,103018946,103024957,103025199
770,103043117,103017068,103026734,103058335,103006434
771,100423935,103017068,103018005,100457765,103029113
772,103021854,103051423,103036548,103041941,103060312
773,103023199,103050315,103051560,103009562,103027426
774,103033440,103028697,103002928,103024638,103034837
775,103011021,103016567,103003568,103013065,103053579
776,103013108,103066541,103060614,103035268,103065032
777,103026556,103034336,103016709,103031044,103039608
778,103020268,103055503,103027994,103018363,103048239
779,103022369,103013979,103039712,103037655,103052331
780,103036735,103031382,103064089,103013483,103042607
781,103000423,103055781,103036365,103026046,103053895
782,103043413,103036913,103038241,103040589,103047744
783,103023341,103066643,103041214,103038350,103026687
784,103064429,103026944,103034426,103024641,103030823
785,103015730,103015620,103018784,103012954,103002772
786,103006255,103032097,103022701,103032688,103006040
787,103023838,103004969,103066837,103065881,103059076
788,103029115,103006783,103061533,103017792,103045810
789,103016378,103025816,103045874,103041215,103043955
790,103051535,103006651,103038629,103035625,103062659
791,103017284,103041417,103018503,103050226,103018521
792,103005121,103056410,103048874,103064560,103003602
793,103017535,103010962,103059359,103065048,103052577
794,103034811,103058826,103012625,103006826,103064471
795,103002452,103048440,103029095,103009828,103024697
796,103052698,103026527,103044142,103023978,103031247
797,103028087,103007044,103004648,103040937,103060910
798,103037337,103050657,103016949,103006145,103028005
799,103045863,103007315,103003785,103012906,103044430
800,103020356,103007671,103052986,103029550,103023558
801,103048900,103047684,103045851,103045465,103065437
802,103040173,103042928,103042284,103002251,103009837
803,103055121,103059997,103014732,103031156,103047877
804,103048741,103027538,103058018,103056091,103037899
805,103024206,103066767,103050478,103060364,103028749
806,103027523,103047053,103012453,103066653,103036517
807,103004203,103029642,103063753,103054664,103064696
808,103051173,103058029,103057303,103020576,103060778
809,103004114,103013705,103018295,103011390,103019431
810,103018072,103002454,103065027,103036156,103032359
811,103043463,103044701,103031956,103011557,103059567
812,103064642,103010460,103042058,103041461,103030763
813,103054579,103057659,103048418,103013157,103061224
814,103022561,100098308,103034521,103014153,103029760
815,103018113,103020648,103062870,103000412,103045892
816,103015013,103018220,103008181,103063660,103059756
817,103062295,103011007,103018018,103018771,103027577
818,103002152,103063216,103034350,103030975,103007922
819,103016250,103006325,103066197,103012299,103006260
820,103064264,103066996,103044934,103047485,103006062
821,103062431,103035159,103005249,103061238,103066347
822,103006062,103006821,103039206,103000599,103035007
823,103023925,103019899,103058762,103053011,103022739
824,103038235,103064787,103019307,103046683,103013889
825,103017550,103007891,103045187,103045105,103001028
826,103034118,103054187,103049183,103032359,103014213
827,103046218,103053140,103052456,103006400,100295468
828,103016423,103016406,103020560,103038697,103032983
829,103021487,103061424,103030028,103043682,103012120
830,103024313,103028418,103026529,103036091,103025548
831,103024829,103008415,103011536,103064472,103009651
832,103013207,103050319,103030892,103065307,103017811
833,103048236,103023687,103054371,103028837,103040551
834,103020721,103039070,103038679,103039953,103022898
835,103009635,103036918,103049274,103043371,103034278
836,103062494,103034732,103020890,103001803,103029451
837,103036440,103063514,103012717,103064734,103000877
838,103017577,103066722,103048463,103051824,103011483
839,103056136,103054060,103037331,103050510,103047176
840,103020802,103004335,103032914,103005517,103056139
841,103008716,103011208,103027428,103002020,103055107
842,103017350,103006281,103003553,103042007,103066767
843,103062833,103060940,103016644,103034096,103062186
844,103006675,103059632,103000566,103037609,103063982
845,103033457,103041122,103039333,103040421,103043850
846,103027693,103060851,103057235,103027599,103050361
847,103010010,103009022,103033880,103039563,103016544
848,103027615,103036031,103006315,103045038,103008666
849,103053205,103052164,103000865,103024078,103032098
850,103015784,103012886,103057687,103007989,103010386
851,103039249,103004155,103059086,103013021,103057743
852,103014613,103005686,103066767,103049182,103044074
853,103026636,103029756,103023712,103033647,103001021
854,103002299,103000220,103066267,103031246,103020576
855,103014335,103002939,103037531,103053529,103041263
856,103064381,103046637,103001983,103057628,103066512
857,103015320,103021460,103020696,103030590,103064917
858,103045754,103013690,103027452,103023313,103060840
859,103056411,103012653,103058387,103050865,103050050
860,103018252,103039722,103053172,103040733,103020731
861,103014435,103050266,103028476,103009008,103057803
862,103006062,103055486,103039206,103041014,103026718
863,103028665,103019033,103036156,103018346,103030848
864,103028514,103054242,103042408,103032216,103031420
865,103064010,103021324,103030707,103054166,103046638
866,103009365,103040185,103009796,103066789,103004789
867,103027350,103019318,103051720,103062345,103001496
868,103039251,103001924,103040160,103022125,103045514
869,103003120,103025584,103028079,103034048,103025202
870,103057847,103010433,103026803,103038612,103020911
871,103060895,103060844,103046908,103065298,103031509
872,103028744,103012511,103066590,103026873,103016812
873,103045218,103066063,103057745,103052394,103050050
874,103020782,103038593,103058031,103019672,103021648
875,103028632,103066208,103017984,103039605,103065357
876,103065527,103001098,103030171,103053182,103063464
877,103002181,103001802,103007812,103009857,103050111
878,103050289,103052052,103039538,103062152,103038559
879,103007829,103030237,103002625,103038188,103005282
880,103006673,103047714,103029619,103063043,103005062
881,103001212,103037342,103046181,103005860,103061740
882,103066759,103013247,103059087,103017895,103025944
883,101352468,103053574,101145797,103060211,103054842
884,103014516,103032077,103048701,103059994,103016818
885,103044089,103006223,103057974,103024101,103065817
886,103013501,103031734,103024945,103056136,103021506
887,103046801,103020673,103032655,103035468,103008658
888,103050906,103047423,103025842,103040026,103053743
889,103003998,103061529,103056943,103000598,103027690
890,103021014,103036803,103000659,103003582,103020702
891,103014915,103040387,103058879,103061737,103019076
892,103056478,103048828,103045857,103000458,103001513
893,103033819,103064449,103039337,103050494,103058830
894,103035088,103035707,103058039,103066400,103049045
895,103062476,103024869,103028862,103023672,103050212
896,103058044,103052450,103017694,103055865,103053636
897,103014463,103028667,103062715,103061661,103049445
898,103012883,103065508,103041799,103058512,103054401
899,103054196,103014613,103004417,103066767,103009032
900,103001177,103042118,103033985,103057371,103036955
901,103015014,103027428,103011208,103018901,103000212
902,103002598,103060186,103042080,103033620,103054130
903,103019686,103055218,103023850,103004917,103003960
904,103006390,103032589,103013508,103036952,103052454
905,103060875,103028453,103009193,103062625,103041363
906,103062692,103054378,103031552,103010786,103055980
907,103013107,103008586,103060246,103031766,103050050
908,103062894,103035914,103040155,103028965,103025807
909,103014800,103032396,103041962,103029628,103050437
910,103016948,103046183,103053569,103002208,103056962
911,103001764,103050165,103043201,103036949,103040492
912,103031406,103029393,103027057,103029500,103046876
913,103056378,103048664,103011789,103042435,103003054
914,103049445,103006445,103022089,103064280,103066400
915,103025385,103010176,103029829,103002924,103024277
916,103058446,103044487,103005618,103028653,103037417
917,103022830,103009865,103039172,103007934,103065911
918,100233145,103018247,103034256,103008187,103001696
919,103005964,103066024,103007006,103042613,101134882
920,103062348,103002047,103038787,103002163,103045801
921,103017175,103065139,103019290,103035319,103053964
922,103013684,103048430,103019717,103052772,103012922
923,103037144,103021949,103000977,103058935,103014650
924,103021736,103012493,103052086,103029723,103026887
925,103059154,103019792,103039415,103063441,103007410
926,103018972,103044758,103043418,103064023,103038890
927,103061160,103019369,103027132,103064855,102104851
928,103064008,103047878,103021858,103002345,103059088
929,103041983,103052603,103024405,103063334,103011920
930,103019583,103037485,103053843,103052849,103032989
931,103027987,103016021,103062393,103016391,103064006
932,103006277,103017294,103064849,103009098,103030942
933,103061839,103030362,103011395,103014448,103033988
934,103008716,103030149,103052968,103018062,103005085
935,103050135,103046099,103004545,103054144,103057694
936,103050316,103022641,103042733,103001897,103039172
937,103029394,103015559,103040905,103039172,103007293
938,103032995,103064911,103029804,103033368,103038249
939,103021759,103058791,103017435,103042076,103028695
940,103061719,103049034,103029406,103003619,103032090
941,103054834,103035224,103053664,103032884,103012822
942,103006558,103000036,103047865,103021621,103016336
943,103004186,103066359,103066174,103019579,103005833
944,103000296,103044763,103021151,103000038,103006530
945,103015433,103040194,103010059,103022525,103014644
946,103027177,103061418,101413293,103018129,103049598
947,103008438,103049702,103034465,103031032,103046712
948,103009538,103053458,103014043,103059773,103020716
949,103042302,103000509,103044360,103051270,103021420
950,103062169,103051618,103037549,103052843,103044099
951,103015210,103062247,103013737,100752437,103044794
952,103019992,103027782,103037648,103003173,103031498
953,102230860,103000779,103040537,103029158,103032753
954,103028436,103022440,103051085,103024860,103046309
955,103004865,103044838,103038324,103040388,103059692
956,103027264,103039121,103046120,103057152,103008295
957,103018846,103034120,103012798,103027571,103050160
958,103043838,103056546,103024143,103060277,103034529
959,103039172,103007934,103024397,103046709,103018795
960,103036649,103036778,103022588,103041544,103063583
961,103058199,103026221,103016149,103005709,103059338
962,103010349,103061819,103019303,103009487,103060305
963,103010161,103004629,103009767,103045391,103049988
964,103016782,103053418,103059128,103014179,103039701
965,103022010,103066773,103030826,103064130,103046888
966,103039694,103039769,103006557,103052278,103061368
967,103053411,103062888,103002233,103053583,103033119
968,103047886,103053246,103007303,103046968,102019829
969,103045751,103050101,103032371,103022417,103013019
970,103048134,103053896,103056865,103024721,103016989
971,103060066,103028587,103053994,103021014,103024624
972,103062651,103057566,103044641,103013954,103000431
973,103009857,103060075,103002654,103054401,103056260
974,103059089,103048522,103035119,103010697,103047935
975,103001577,103060054,103027022,103064732,103039012
976,103065821,103013378,103013094,103046796,103019042
977,103027296,103066695,103063596,103058729,103013406
978,103007738,103030651,103029854,103035292,103050775
979,103015344,103033917,103026114,103027420,103034031
980,103023465,103047676,103038222,103025821,103056930
981,103029703,103054932,103009679,103015732,103031031
982,103066248,103028556,103046944,103052051,103013717
983,103001009,103015762,103034825,103027306,103018226
984,103023991,103058232,103060981,103064659,103001437
985,103046390,103043571,103023646,103044563,103004264
986,103029836,103032805,103001043,101319325,103028582
987,103057028,103038313,103025642,103003137,103049536
988,103043474,103043690,103006840,103040333,103053734
989,103000773,103013521,103020296,103003713,103053977
990,103032971,103023833,103028415,103039095,103048421
991,103007437,103013873,103031103,103031220,103046851
992,103009179,103057066,103014789,103054674,103064645
993,103039695,103016232,103014687,103037076,103064886
994,103026020,103039663,103030203,103015083,103040006
995,103017564,103027162,103012841,103020105,103010567
996,103037750,103040242,103001447,103066451,103029236
997,103054760,103033484,103058037,103022117,103012166
998,103048717,103064787,103016361,103065307,103038235
999,103019757,103030635,103007340,103027579,103018483
