query,product,proba
128,103017096,0.0006744
128,103014368,0.064350575
128,103038027,0.05521693
128,103041906,0.9537916
128,103012885,1.69E-05
128,103005744,0.124597535
128,103054645,0.9951794
128,103062752,0.10496454
128,103022298,0.96877366
128,103063083,0.58738524
128,103038304,0.9739024
128,103031396,1.19E-05
128,103034142,0.01939478
128,103058740,0.000321547
128,103060787,0.000366365
128,103017172,0.001671969
128,103060193,0.9729022
128,103034037,0.000457416
128,103058136,0.3942346
128,103022316,3.64E-05
128,103012004,0.006710452
128,103001392,0.4328121
128,103017945,0.9043223
128,103013433,0.9379157
128,103004465,0.025495347
128,103046736,0.002920292
128,103060733,0.06329248
128,103016228,0.37768862
129,103062116,0.0401893
129,103051799,0.8979857
129,103025866,0.95677465
129,103052394,0.6427435
129,103026691,0.7622272
129,103053162,0.9443289
129,103013115,0.000468755
129,103031343,0.85550445
129,103002608,0.14337355
129,103023202,0.38313997
129,103061873,0.73803866
129,103027403,0.20556791
129,103001128,0.94790256
129,103010786,0.9869118
129,103054552,0.89595646
129,103010162,0.84103453
129,103043448,3.94E-06
129,103048498,0.001726046
129,103006804,2.20E-06
129,103001220,0.7923947
129,103065874,0.8030146
129,103066905,4.59E-06
129,103050050,0.8966268
129,103003347,0.320586
129,103063197,0.000108891
129,103031153,2.19E-05
129,103059268,0.81268746
129,103011775,0.7452655
129,103028816,0.9096957
129,103009321,0.008884853
130,103043429,0.88073105
130,103047453,0.8453363
130,103034903,0.9301087
130,103007927,0.8146583
130,103063114,0.95518965
130,103059959,0.98130345
130,103053554,0.5363293
130,103010657,0.98325956
130,103021726,0.7531295
130,103032465,0.73683655
130,103047528,0.96200943
130,103053979,0.9904868
130,103036469,0.9452942
130,103014756,0.017710771
130,103031361,0.19731067
130,103024222,0.5065079
130,103036122,0.9939349
130,103013346,0.9735686
130,103040918,0.82836187
130,103059869,0.9270927
130,103064721,0.9807602
130,103026386,0.7697576
130,103026494,0.86560005
130,103033817,0.83844113
130,103064887,0.9148543
130,103063720,0.89609617
130,103047846,0.9309123
130,103001908,0.77790016
130,103055255,0.9030008
130,103015105,0.94308
131,103005568,0.9805721
131,103024397,0.91869706
131,103015740,0.92975724
131,103002772,0.92941076
131,103001114,0.875787
131,103061728,0.9605559
131,103012954,0.87262577
131,103002420,0.79067063
131,103047859,0.9014694
131,103049750,0.9069424
131,103020947,0.004275696
131,103051491,0.8956898
131,103066524,0.9359055
131,103066227,0.6581843
131,103012458,0.90535045
131,103061967,0.90652454
131,103001897,0.9067364
131,103039172,0.96949434
131,103022830,0.9472241
131,101902314,0.47287658
131,103006733,0.6581843
131,103049843,0.95114577
131,103044650,0.6581843
131,103014612,0.94938713
131,103046252,0.59280664
131,103061798,0.9462609
131,103050474,0.91918206
131,103016017,0.7229001
131,103056023,0.3753115
131,103047854,0.9064952
132,103033420,0.97823495
132,103063237,0.99641466
132,103026364,0.9882604
132,103014121,0.98560566
132,103004167,0.95425373
132,102230860,0.9970091
132,103055837,0.9877759
132,103044654,0.994753
132,103058491,0.040640287
132,103052802,0.9880056
132,103032638,0.13904402
132,103012178,0.9234269
132,103032753,0.98414004
132,103057883,0.87687594
132,103008494,0.57056993
132,103019347,0.97877276
132,103046241,0.002792309
132,103035344,0.9877198
132,103048144,0.91207784
132,103040476,0.9388213
132,103043744,0.9959234
132,103046823,0.9857453
132,103054631,0.9945745
132,103038656,0.9938013
132,103008253,0.9887494
132,103047775,0.9900198
133,103061297,0.9901129
133,103005163,5.01E-06
133,103032360,1.28E-06
133,103050962,8.73E-06
133,103036658,1.62E-06
133,103004955,1.29E-06
133,103026895,1.23E-06
133,103050486,1.21E-06
133,103012159,0.9731914
133,103012153,1.73E-05
133,103026050,1.32E-06
133,103008675,1.28E-06
133,103052074,1.22E-06
133,103019185,1.33E-06
133,103022379,0.9937488
133,103029646,3.12E-06
133,103002292,2.54E-06
133,103034466,1.47E-06
133,103039956,1.48E-06
133,103052198,1.68E-06
133,103055903,1.25E-06
133,103009982,1.27E-06
133,103026302,1.26E-06
133,103024512,0.99092126
133,103035915,0.000767558
133,103031284,1.28E-06
133,103053699,1.39E-06
133,103045957,1.15E-06
133,103034865,0.99479276
133,103041980,0.9911807
134,103029646,3.76E-06
134,103014355,1.61E-06
134,103055067,1.26E-06
134,103064782,1.39E-06
134,103055936,0.99313486
134,103028285,1.38E-06
134,101520853,2.59E-06
134,103066125,0.98462313
134,103001225,2.14E-06
134,103013746,1.24E-05
134,103015277,0.9646762
134,103061322,1.37E-06
134,103054801,3.00E-06
134,103059511,1.29E-06
134,103005163,3.37E-06
134,103058751,0.9948731
134,103045299,0.000336897
134,103000708,1.33E-06
134,103031979,0.9938455
134,103044798,0.000504489
134,103001776,1.24E-06
134,103038850,1.29E-06
134,103037936,1.33E-06
134,103008311,1.94E-06
134,103062764,8.17E-06
134,103042629,0.000133438
134,103049700,0.000258816
134,103036568,0.3503775
134,103064041,1.25E-06
134,103049880,1.24E-06
135,103065472,0.034701824
135,103028285,0.000403577
135,103052175,0.99183804
135,103001776,1.51E-06
135,103018379,1.44E-06
135,103024721,0.000423333
135,103044798,0.19839793
135,103049779,2.28E-06
135,103042990,0.9962054
135,103030512,0.034701824
135,103045299,0.002307701
135,103002698,2.32E-06
135,103050962,0.000273931
135,103060450,0.99633396
135,103041614,8.62E-06
135,103019740,0.9969831
135,103004573,1.30E-06
135,103057859,4.57E-06
135,103034779,0.000294242
135,103005163,7.17E-06
135,103027903,0.9963625
135,103018415,0.9968027
135,103052074,1.28E-06
135,103054801,7.72E-05
135,103052102,1.50E-06
135,103043575,2.03E-06
135,103046960,4.57E-06
135,103035134,0.000254161
135,103055067,1.33E-06
135,103032105,3.56E-05
136,103048264,0.88020104
136,103034047,0.71737003
136,103054366,0.21877798
136,103043878,0.69132376
136,103012130,0.8886567
136,103026827,0.06891897
136,103015709,0.95158726
136,103033603,0.95510066
136,103064653,0.9824086
136,103050634,2.42E-05
136,103015637,0.9838207
136,103026067,0.9918864
136,103005701,0.8588882
136,103001587,0.18447256
136,103028175,0.957132
136,103018780,0.7127467
136,103030388,0.050619528
136,103034217,0.913308
136,103067009,1.29E-06
136,103028350,0.10096792
136,103052110,0.41663644
136,103004960,0.5078219
136,103005834,0.98906237
136,101385611,3.68E-05
136,103024818,0.9311553
136,103021702,0.4515835
136,103008199,0.07636716
136,103015042,0.98034567
136,103056322,0.91891897
136,103004100,0.7426428
137,103000366,0.929023
137,103044863,0.008828729
137,103060553,0.5507086
137,103020187,0.009221548
137,103001654,0.9825006
137,103013875,0.88203186
137,103003699,0.8730233
137,103058929,0.8534011
137,103042821,0.9963167
137,103058175,0.96793646
137,103040822,0.90440696
137,103030651,0.81382275
137,103035292,0.71633184
137,103029086,0.22533002
137,103027654,0.975694
137,103024110,0.9534121
137,103053833,0.9090911
137,103049861,0.6656691
137,103024079,0.18977194
137,103064064,0.955708
137,103056600,0.8130069
137,103004795,0.9866108
137,103014670,0.9809708
137,103048970,0.9830111
137,103017170,0.9791156
137,103033375,0.99200904
137,103001997,0.9726854
137,103018054,0.3277218
137,103029905,0.002453809
137,103049383,0.9323048
138,103044181,0.9731434
138,103022806,0.96705955
138,103038654,0.9939023
138,103034148,0.78132766
138,103058223,0.7877616
138,103058986,0.94333166
138,103027245,0.703781
138,103032111,0.96267736
138,103008735,0.9320486
138,103025328,0.98574233
138,103017772,0.8993345
138,103031770,0.9266409
138,103010507,0.92444736
138,103017293,0.85151386
138,103041741,0.92837644
138,103029187,0.94097865
138,103012269,0.99168456
138,103042519,0.9932486
138,103002486,0.97653574
138,103017412,0.99255836
138,103035288,0.98392075
138,103056298,0.95176864
138,103003543,0.9661687
138,103031784,0.94457245
138,102909175,0.9182046
138,103008159,0.9877508
138,103044731,0.93966717
138,103048515,0.94018763
138,103028639,0.97503227
138,103017223,0.93513596
139,103041372,1.40E-06
139,103039739,0.99563664
139,103014355,7.57E-06
139,103064533,0.004220726
139,103035134,1.19E-05
139,103024997,0.99321634
139,103036896,1.52E-06
139,103049360,4.61E-06
139,103059573,1.83E-06
139,103047483,1.29E-06
139,103006512,0.20689498
139,103008929,0.005663401
139,103047779,4.53E-05
139,103011653,1.25E-06
139,103024027,0.7543267
139,103049020,1.35E-05
139,103013268,3.23E-06
139,103046681,1.36E-06
139,103025638,0.9955923
139,103049195,0.005980979
139,103065245,1.20E-06
139,103058724,1.54E-06
139,103063421,1.33E-06
139,103000410,0.9960821
139,103023374,1.37E-06
139,103000912,0.9962798
139,103034839,1.34E-06
139,103058191,1.28E-06
139,103056769,4.01E-06
139,103037228,1.24E-06
140,103004955,1.29E-06
140,103044642,0.001071465
140,103037936,0.000234914
140,103050962,0.007963852
140,103038850,1.28E-06
140,103031401,6.68E-06
140,103049779,3.77E-06
140,103053044,1.36E-06
140,103050637,2.60E-06
140,103010586,0.9667231
140,103005163,0.000667783
140,103021343,0.98575044
140,103064041,2.12E-06
140,103046606,0.000124331
140,103045200,0.25669333
140,103004804,2.60E-06
140,103001225,2.29E-06
140,103054176,1.36E-06
140,103038033,0.001428594
140,103066110,0.98971355
140,103019185,1.33E-06
140,103044730,0.98883724
140,103012469,1.36E-06
140,103055903,1.28E-06
140,103045647,0.001460606
140,103028285,1.43E-06
140,103000809,1.49E-06
140,103027743,1.64E-06
140,103011122,1.36E-06
140,103041178,0.95700586
141,103028083,0.9931774
141,103040115,0.99860436
141,103005228,0.98265034
141,103019346,0.99762815
141,103003643,0.99434835
141,103009481,0.9954306
141,103000244,0.02838186
141,103013578,0.49314955
141,103005623,0.997242
141,103056589,0.9852094
141,103050141,0.9834426
141,103062730,0.99434835
141,103007678,0.028381882
141,103006139,0.9811911
141,103030233,0.93020076
141,103011092,0.9977137
141,103048906,0.4274578
141,103034522,0.031579982
141,103042166,0.99161524
141,103053114,0.9707785
141,103004418,0.9671116
141,103055836,0.3438312
141,103057391,0.994802
141,103032764,0.9925494
141,103062997,0.3564499
141,103019225,0.86120075
141,103032795,0.99760073
141,103066824,0.9965282
141,103039736,0.979567
141,103031927,0.9985299
142,103058543,2.00E-06
142,103017037,0.975686
142,103060556,0.9589353
142,103026549,1.53E-06
142,103001753,0.713373
142,103032740,0.76154715
142,103001298,0.21370527
142,103008361,0.000309356
142,103042250,0.8814983
142,103005372,3.28E-05
142,103049058,4.59E-05
142,103044618,1.72E-06
142,103036820,0.90310556
142,103018699,0.54946005
142,103008029,0.99571407
142,103056799,9.11E-06
142,103035231,0.5899756
142,103015366,0.000226377
142,103045167,0.005947074
142,103007367,1.60E-06
142,103055371,3.90E-06
142,103027268,0.95830303
142,103019373,2.03E-06
142,103039158,0.003434929
142,103054130,0.000509215
142,103030229,1.49E-06
142,103055507,0.05994651
142,103026860,0.9462727
142,103042080,0.59831125
142,103043033,0.9855424
143,103011122,1.20E-06
143,103064520,7.83E-06
143,103028285,1.36E-06
143,103043409,0.99085665
143,103023738,0.99306303
143,103043497,1.22E-06
143,103029441,1.30E-06
143,103005852,1.30E-06
143,103031438,1.47E-06
143,103035610,1.30E-06
143,103066220,0.98148215
143,103033318,6.36E-05
143,103030273,0.9854315
143,103016244,1.20E-06
143,103064041,1.24E-06
143,103050843,1.29E-06
143,103052102,1.22E-06
143,103050962,2.98E-05
143,103057859,1.30E-06
143,103060543,7.85E-06
143,103066820,1.30E-06
143,103005163,2.99E-06
143,103039312,1.30E-06
143,103063056,0.9878435
143,103048858,1.21E-06
143,103053044,1.20E-06
143,103025381,1.20E-06
143,103009266,1.32E-06
143,103030929,0.9815859
143,103002698,1.43E-06
144,103049979,0.7376781
144,103046904,0.78653485
144,103065372,0.006985077
144,103066933,0.9251152
144,103024477,0.000143301
144,103045429,0.75179267
144,103065874,0.8915206
144,103053134,0.08286046
144,103037677,0.9002497
144,103011775,0.6408935
144,103011588,0.6032304
144,103064279,0.083942056
144,103059268,0.43440107
144,103063197,8.80E-05
144,103030329,0.06563782
144,103061873,0.65033466
144,103013823,0.29441482
144,103065417,0.035919227
144,103034558,0.7127231
144,103061063,0.2559187
144,103030482,0.52676934
144,103010090,0.8770194
144,103010162,0.7786041
144,103004705,0.65211195
144,103005953,5.10E-05
144,103012743,0.9592692
144,103012582,0.9549232
144,103010247,0.8944475
144,103057161,0.5453452
144,103010279,0.38869777
145,103000154,0.94066703
145,103011350,0.95903003
145,103002742,0.89400166
145,103014656,0.9042582
145,103032471,0.9631708
145,103044623,0.9618356
145,101442583,0.9574867
145,103001845,0.8868588
145,103022124,0.975368
145,103001803,0.9344988
145,103065723,0.87521356
145,103058200,0.9426703
145,103000825,0.9573155
145,103042405,0.032223437
145,103004915,0.9914874
145,103005629,0.9177756
145,103001498,0.90546197
145,103019356,0.9375997
145,103028674,0.96141714
145,103007736,0.97720563
145,103024845,0.50745004
145,103005690,0.9884432
145,103026673,0.9671824
145,103006260,0.2553976
145,103023995,0.92987543
145,103034606,0.90134203
145,103022601,0.9496022
145,103053881,0.79499084
145,103053240,0.94048977
145,103001294,0.96721584
146,103049843,0.98904115
146,103009590,0.89403224
146,103056023,0.8183891
146,103011249,0.9550541
146,103036183,0.9061207
146,103050437,0.98371243
146,103040379,0.9625598
146,103047884,0.85957474
146,103026175,0.96094984
146,103039723,0.9411755
146,103010958,0.9893805
146,103001897,0.87187195
146,103039172,0.9803022
146,103015027,0.98456913
146,103044650,0.8893356
146,103013645,0.9790902
146,103006733,0.8893356
146,103002772,0.98213035
146,103048808,0.99029213
146,103013778,0.88565344
146,103050602,0.9788092
146,103053059,0.91729534
146,103057244,0.60467046
146,103016017,0.8305072
146,103023059,0.9654057
146,103012954,0.91709906
146,103024021,0.99291235
146,103010937,0.97352487
146,103004473,0.96637595
146,103061935,0.46490827
147,103010670,0.000601981
147,103014310,0.012279213
147,103028206,0.000601981
147,103033636,0.000601981
147,103045107,0.63965386
147,103027414,0.000101701
147,103042117,0.012279218
147,102869619,0.0001017
147,103005371,0.8246418
147,103027733,0.000601981
147,103018676,0.021467647
147,103025800,0.012279213
147,103050658,0.6396536
147,103053666,0.2853041
147,103037362,0.9960074
147,103041483,0.012279218
147,103050419,0.0001017
147,103053748,0.012279213
147,103043801,0.8450388
147,103038160,0.021467684
147,103055504,0.63965386
147,103051726,0.021467684
147,103002321,0.63965386
147,103021754,0.98007995
147,103063112,0.99486095
147,103057142,0.9949923
147,103012375,0.96663094
147,103016548,0.000601981
147,103005878,0.63965386
147,103017824,0.6263497
148,103039380,0.9968725
148,103027729,0.9895292
148,103020975,0.9870128
148,103014970,0.001350223
148,103005490,0.7192938
148,103061048,0.99102646
148,103048031,0.9968912
148,103057947,0.99739206
148,103015851,0.97371024
148,103017509,0.9743593
148,103036377,0.993682
148,103032138,0.9934557
148,103028220,0.98992187
148,103016733,0.8656961
148,103037070,0.9944372
148,103053170,0.99769884
148,103006650,0.99719703
148,103018146,0.99696904
148,103037717,0.9944007
148,103031919,0.99292207
148,103025955,0.9861655
148,103056504,0.9967424
148,103028889,0.99564976
148,103002236,0.9865311
148,103025954,0.93467647
148,103043847,0.6766009
148,103056450,0.99662787
148,103050530,0.9957574
148,103010407,0.99459594
148,103011803,0.9863638
149,103015256,0.9787852
149,103003830,0.8784782
149,103040412,0.6732353
149,103028265,0.97568876
149,103044846,0.000346206
149,103007874,0.7059702
149,103044138,0.000306825
149,103011726,0.000142757
149,103058612,0.9388022
149,103005561,0.053808685
149,103056251,0.7938858
149,103019767,0.88897896
149,103047302,0.31575996
149,103007308,1.86E-05
149,103005286,0.75872207
149,103043329,0.2178215
149,103029204,0.5297455
149,103052452,0.5089456
149,103053297,0.064182274
149,103057233,0.82657766
149,103046139,0.005536677
149,103048992,0.11958896
149,103015791,0.9400903
149,103003400,0.027574856
149,103039335,0.012532611
149,103030958,0.000732357
149,103052655,0.96908456
149,103059478,0.017750278
149,103063424,0.000253236
149,103062901,0.11801598
150,100998193,0.98102736
150,103064447,0.98118615
150,103059491,0.96390635
150,103043154,0.9862454
150,103046724,0.9749274
150,103027507,0.9827635
150,103062615,0.92248946
150,103007677,0.8315193
150,103005198,0.92648435
150,103035477,0.9525959
150,103030084,0.8967371
150,103064423,0.95462674
150,103024981,0.6364889
150,103035105,0.9019441
150,103005226,0.8965452
150,103045608,0.16248864
150,103026254,0.9692825
150,103058109,0.7592543
150,103014894,0.89357686
150,103005699,0.94453573
150,103003693,0.8934659
150,103034370,0.93827254
150,103004121,0.97792715
150,103035993,0.9639612
150,103042853,0.98118615
150,103045895,0.93551064
150,103031975,0.97486126
150,103030330,0.9844171
150,103030490,0.96055096
150,103031747,0.92648435
151,103025129,0.9735754
151,103001593,0.9162152
151,103007998,0.4242658
151,103031393,0.060103912
151,103059641,0.99341524
151,103060883,0.98794216
151,103041090,0.9671609
151,103001626,0.9439979
151,103026585,0.95931166
151,103015821,0.9125538
151,103006202,0.8459404
151,103035631,0.9756693
151,103006657,0.06359438
151,103017499,0.91683674
151,103030275,0.783179
151,103066645,0.92946106
151,103038986,0.78148043
151,103004021,0.85983855
151,103035239,0.064098164
151,103019499,0.8759595
151,103041831,0.46649104
151,103026439,0.76479506
151,103046682,0.8339398
151,103004118,0.94788885
151,103046589,0.92744845
151,103008664,0.9300751
151,103031325,0.99116874
151,103010935,0.028092848
151,102041860,0.061475866
151,103038897,0.1651126
152,103010004,2.73E-06
152,103034895,0.99063265
152,103003952,2.37E-06
152,103021275,1.35E-06
152,103014809,1.70E-06
152,103005329,0.04378099
152,103042114,2.45E-06
152,103063710,2.34E-06
152,103008659,2.06E-06
152,103011922,3.26E-05
152,103026626,0.023156254
152,103058739,0.002049309
152,103022309,0.9983109
152,103005305,0.9913571
152,103031782,2.40E-06
152,103060857,2.39E-05
152,103019250,1.74E-06
152,103034357,0.9902137
152,103003824,0.9969387
152,103004559,0.97351724
152,103049940,2.20E-06
152,103060942,0.9932355
152,103044356,0.000384022
152,103064500,0.00010023
152,103001851,4.05E-06
152,103026773,0.9938645
152,103034832,0.997881
152,103051928,0.00017421
152,103031122,0.99751806
152,103031333,0.000584698
153,103011355,0.78423804
153,103047268,0.057141762
153,103035140,0.99272436
153,103056365,1.61E-06
153,103042718,6.65E-05
153,103013655,0.9949033
153,103045682,0.9952579
153,103043231,2.49E-06
153,100544434,0.9946057
153,103031427,0.061285455
153,103042224,0.9878442
153,103008740,0.3791876
153,103037281,0.9756461
153,103037913,0.9948474
153,103042012,2.81E-06
153,103034994,0.9755043
153,103018309,6.65E-05
153,103060951,1.39E-06
153,103040930,0.905781
153,103048626,0.9916688
153,103029574,0.9464459
153,103038934,0.98954856
153,103059080,2.77E-05
153,103036469,0.9558568
153,103041867,0.9522919
153,103032642,3.71E-06
153,103055856,0.764875
153,103021898,0.9953259
153,103009748,1.35E-06
153,103005282,0.9379676
154,103010090,0.96390986
154,103025964,0.9912566
154,103019683,0.8305817
154,103056476,0.9914938
154,103024376,0.89063615
154,103045191,0.73049885
154,103065341,0.5290521
154,103013872,0.97968525
154,103061873,0.100034714
154,103013207,0.9903251
154,103038618,0.91932994
154,103005459,0.49007797
154,103012582,0.055885844
154,103055910,0.8974681
154,103002557,0.9723466
154,103060444,0.634363
154,103025559,0.2195544
154,103027054,0.6307534
154,100295468,0.000535482
154,103044078,0.028832
154,101708255,0.97110784
154,103040069,0.080096476
154,103031136,0.003192885
154,103006429,0.116171576
154,103007125,0.89801955
154,103053183,0.81858766
154,103027187,0.88959
154,103044945,0.992591
154,103025866,0.7466628
154,103052394,0.8985435
155,103021966,0.000297967
155,103027579,0.08740718
155,103046234,6.01E-06
155,103029867,0.000476956
155,103032359,0.00723032
155,103060709,0.8447681
155,103017561,0.8732725
155,103000822,2.39E-06
155,103036020,0.3225674
155,103009813,0.86826986
155,103024090,0.83300203
155,103014030,0.91120785
155,103047023,0.018940326
155,103012391,0.99297476
155,103036156,0.003789036
155,103034118,0.00170824
155,103054187,0.000593055
155,103006930,0.1115618
155,103037470,1.49E-05
155,103033407,0.20978917
155,103033349,0.9791727
155,103038697,0.01864127
155,103034838,0.000313878
155,103021899,0.9919376
155,103016765,1.86E-06
155,103054142,0.9764821
155,103057304,0.000155552
155,103017996,0.002298967
155,103029329,0.001036606
155,103030488,0.9938852
156,103031153,0.000761736
156,103066905,0.00021754
156,103063197,0.001293592
156,103043458,0.001059548
156,103006804,1.59E-05
156,103009321,0.023252346
156,103046731,0.9829779
156,103039515,0.9923915
156,103012774,0.94677997
156,103062396,0.26499662
156,103002608,0.3845698
156,103020758,0.95913434
156,103043415,0.98163295
156,103047462,0.691673
156,103043448,0.000747531
156,103006350,0.9685638
156,103026691,0.8433881
156,103022044,0.9860998
156,103051168,0.000159916
156,103046002,0.918824
156,103053022,0.8804698
156,103048498,0.001483409
156,103004940,0.004055819
156,103062116,0.024435405
157,103022300,0.9848312
157,103005665,0.99008906
157,103044138,1.39E-06
157,103043115,0.99404943
157,103047525,8.86E-06
157,103013544,1.39E-06
157,103039316,2.34E-06
157,103041037,0.11283605
157,103047302,0.9167233
157,103045852,0.811424
157,103065465,0.000538595
157,103025951,0.2953475
157,103048317,0.71752566
157,103004143,0.32641396
157,103029204,4.98E-06
157,103032013,0.99529356
157,103062901,0.001005114
157,103059688,1.69E-06
157,103043854,0.992924
157,103019072,0.92761457
157,103021359,0.02706963
157,103024396,0.97358274
157,103002674,5.23E-06
157,103005906,0.85629016
157,103051754,0.99416333
157,103001110,0.00086616
157,103048992,2.93E-05
157,103024325,0.7171441
157,103000026,0.99481285
157,103030958,0.001239475
158,103049165,0.00359167
158,103023640,0.000907289
158,103027579,0.26043567
158,103008132,2.20E-06
158,103024898,0.00026919
158,103014215,0.40851185
158,103036156,0.021709988
158,103059313,0.99094194
158,103001712,0.9917671
158,103034212,0.005916328
158,103047023,0.10685731
158,103049051,0.075875826
158,103034118,0.003485643
158,103014030,0.97655666
158,103054847,0.002457886
158,103038697,0.019722704
158,103034838,9.08E-06
158,103017996,0.005734943
158,103053952,0.99468684
158,103039429,0.000275861
158,103033407,0.5844884
158,103051148,0.000256059
158,103016765,1.41E-06
158,103018967,0.6496874
158,103042059,0.3902267
158,103051635,0.7822437
158,103010462,0.99508446
158,103037470,1.67E-06
158,103059414,0.9052474
158,103035563,2.97E-05
159,103003437,0.98571926
159,103027483,0.6739033
159,103033817,0.69682217
159,103012703,0.7052887
159,103040102,3.71E-06
159,103066549,0.013702965
159,103044851,0.99297535
159,103015952,0.71169186
159,103057853,0.80293477
159,103025999,0.022236083
159,103052445,0.92787194
159,103003199,0.84444785
159,103030398,0.31903863
159,103063114,0.98906004
159,103044757,0.9830236
159,103005788,0.000866685
159,103023996,0.91565925
159,103029412,0.23452389
159,103043943,0.7129928
159,103001230,0.77266
159,103051493,0.91389465
159,103037913,0.6670652
159,103040918,0.8118834
159,103024265,0.9944622
159,103039766,0.000866684
159,103005757,0.8511572
159,103017947,0.984594
159,103055677,0.34076566
159,101293512,0.07242782
159,103051657,0.99393433
160,103009485,0.000137417
160,103010019,2.79E-06
160,103004896,0.002574763
160,103025491,0.000123407
160,103039845,0.9891509
160,103032699,5.34E-06
160,103040377,0.001020842
160,103028720,0.99642473
160,103015833,0.8986205
160,103054467,0.9799886
160,103006884,0.000666182
160,103029200,0.000214876
160,103053623,9.19E-06
160,103009040,0.41218793
160,103023341,0.000349096
160,103031932,0.000128244
160,103018748,0.001176625
160,103019203,2.20E-06
160,103016636,0.12984858
160,103062499,2.02E-06
160,103039152,0.47125867
160,103010266,1.92E-06
160,103046148,2.38E-06
160,103026330,0.083047174
160,103010038,0.005772975
160,103056165,0.9859583
160,103010211,0.99721485
160,103060937,0.98462045
160,103061574,2.87E-06
160,103059115,2.43E-06
161,103011545,0.9754684
161,103056501,0.96690637
161,103040761,0.93388665
161,103060436,0.094178416
161,103021890,0.96757454
161,103010494,0.7826901
161,103018026,0.004055696
161,103052130,0.9786493
161,103006062,0.82563764
161,103046597,0.96136904
161,103024315,0.26398343
161,103008860,0.9799091
161,103048137,0.9119635
161,103059949,0.19676003
161,103055492,0.23553814
161,103043758,0.88870263
161,103039206,0.73697424
161,103024254,0.96038735
161,103005708,0.7358235
162,103052809,0.9878768
162,103016699,0.85932165
162,103000076,1.05E-05
162,103030388,0.6568633
162,103025402,0.65347993
162,103024338,0.003642633
162,103035253,0.000701614
162,103036065,0.000468302
162,103054980,1.67E-05
162,103063855,0.99746454
162,103001812,0.005523644
162,103015637,0.000269305
162,103013057,0.001464377
162,103057668,0.000163225
162,103052336,0.7485846
162,103005834,0.000176474
162,103047839,0.008856065
162,103039075,3.52E-06
162,103051449,0.937122
162,103028611,0.000336148
162,103027795,0.99801105
162,103045396,0.95431006
162,103062470,0.99755573
162,103018448,0.9540833
162,103059323,0.59166557
162,103044736,0.9716722
162,103023001,1.35E-05
162,103066702,0.000422411
162,103027703,0.00027758
162,103062360,0.000445288
163,103002501,0.9378903
163,103006062,0.8152008
163,103041386,0.9288884
163,103063052,0.9308292
163,103028387,0.9907478
163,103039206,0.4713596
163,103024722,0.9925869
163,103013415,0.97458047
164,103062499,4.36E-06
164,103059115,4.62E-06
164,103031797,0.013546267
164,103019877,0.8900172
164,103021181,0.006735097
164,103001382,0.9098191
164,103063987,0.000150224
164,103046148,5.50E-06
164,103010266,4.90E-06
164,103040252,0.116127364
164,103060740,0.073926926
164,103053807,3.61E-06
164,103007445,0.000207814
164,103016636,0.34172964
164,103037428,0.98436856
164,103004896,0.02908321
164,103047652,0.81932986
164,103063037,0.002334765
164,103018748,0.0005091
164,103031932,0.000183606
164,103024714,0.8934195
164,103023341,0.001335681
164,103032699,0.000415252
164,103007540,0.97984225
164,103015833,0.9472386
164,103010019,3.12E-05
164,101916078,2.29E-05
164,103051815,0.98683375
164,103023098,0.00087576
164,103029140,0.0006127
165,103062490,0.000320928
165,103038527,0.38704148
165,103011424,0.00041948
165,103012801,0.9313808
165,103054507,1.75E-06
165,103035904,3.08E-05
165,103061034,0.86991274
165,103028875,0.15453683
165,103020941,0.962238
165,103036693,0.000642609
165,103063849,0.18420808
165,103056604,0.9903833
165,103028537,0.9920962
165,100991199,0.006564208
165,103017864,0.84518796
165,103022145,0.97639334
165,103062285,0.9661967
165,103046105,0.000353099
165,103010502,0.9879745
165,103012177,0.21581702
165,103009830,0.87360686
165,103004211,0.9887707
165,103040011,0.022402534
165,103031886,0.1413253
165,103033224,0.021916883
165,103047484,0.96123856
165,103066697,0.95641327
165,103058314,0.9435354
165,103021703,0.9877813
165,103055757,0.008480651
166,103048858,2.87E-06
166,103060387,1.35E-06
166,103035915,0.10078626
166,103009266,0.1300998
166,103002698,1.54E-06
166,103050843,0.027939508
166,103011714,0.030624596
166,103044642,0.002911523
166,103004955,1.50E-06
166,103030266,0.9386532
166,103060543,0.5737357
166,103011124,0.99490815
166,103053685,0.000536517
166,103029441,0.001442418
166,103022031,0.9913912
166,103044798,0.3670996
166,103014724,0.000858335
166,103041296,0.97315246
166,103014223,0.9834208
166,103028285,0.99193734
166,103055903,1.34E-06
166,103001472,0.000918052
166,103031438,0.025259614
166,103039956,0.004010771
166,103034466,4.44E-06
166,103046960,0.001442418
166,103019185,1.39E-06
166,103024593,0.001442407
166,103064396,0.99365366
166,103057348,4.45E-05
167,103000990,0.049409933
167,103066213,0.9697374
167,103048537,0.553903
167,103047321,0.99423945
167,103009572,0.7648033
167,103059084,0.00721071
167,103046394,0.9728295
167,103050792,0.852648
167,103011410,0.99502337
167,103055494,0.9093186
167,103040283,2.66E-06
167,103007853,4.35E-05
167,103016627,0.8681946
167,103048268,0.6805753
167,103002814,0.9934316
167,103006876,0.04753641
167,103063235,0.40693912
167,103000957,0.05151338
167,103049633,0.95397854
167,103027574,0.05483445
167,103040110,2.88E-06
167,103037270,0.9384998
167,103040346,0.9931143
167,103012860,5.18E-06
167,103051557,0.96768403
