query,product,proba
127,103058517,0.005644598
127,103040157,0.9624036
127,103023699,0.750906
127,103024057,0.61667603
127,103016057,0.9836646
127,103032007,1.67E-06
127,103048448,2.71E-06
128,103016711,0.99682224
128,103053344,0.9986364
128,103030130,0.9947871
128,103017892,0.995261
128,103049441,0.025013626
128,103052646,0.9886397
128,103015674,0.9984962
128,103017957,0.8602795
128,103040562,0.9942532
128,103019283,0.9986292
128,103054214,0.99895406
128,103062316,0.69108504
128,103066944,0.9966018
128,103036744,0.001986221
128,103002492,0.60690707
128,103016353,0.9985929
128,103020261,0.000212543
128,103024995,0.00112284
128,103064719,0.9809933
128,103053316,0.99419856
128,103028509,0.99861777
128,103054843,0.99842227
128,103012076,0.99900776
128,103020323,0.9935494
128,103020473,0.3417811
128,103028286,0.19384168
128,103014233,0.9989231
128,103036215,5.22E-06
128,103049703,0.94616103
128,103056062,0.99050105
129,103051758,0.9861027
129,103042482,0.96282744
129,103046962,0.91830564
129,103015451,0.9958882
129,103064657,0.90034413
129,103056063,0.95699066
129,103045091,0.99661946
129,103057058,0.96543
129,103018886,0.9808934
129,103003012,0.7564133
129,103052544,0.08083095
129,103036552,0.97597814
129,103001959,0.9710825
129,103027490,0.9961725
129,103000388,0.99548846
129,103000661,0.38680077
129,103032713,0.99578494
129,103055343,0.94718814
129,103022967,0.99384093
129,103028046,0.9835898
129,103047363,0.9386584
129,103012640,0.99586076
129,103017963,0.01105361
129,103028983,0.059502378
129,103044657,0.9755961
129,103016256,0.85288566
129,103063372,0.12453549
129,103047131,0.98835176
129,103014484,0.21478221
129,103042389,0.9304925
130,103015267,0.80636466
130,103006587,0.9127743
130,103000497,0.97715706
130,103020094,0.85665244
130,103015560,0.9942766
130,103030120,0.9265299
130,103030171,0.9724463
130,103032185,0.90477276
130,103060951,0.7675838
130,103042224,0.94407547
130,103048946,0.9712143
130,103008740,0.97604805
130,103061606,0.8271377
130,103029997,0.90221304
130,103030919,0.85080135
130,103036469,0.9497727
130,103050594,0.7131468
130,103034324,0.98412687
130,103053182,0.9894392
130,103012669,0.8835918
130,103013655,0.75980645
130,103052445,0.9727946
130,103026992,0.93554854
130,103053979,0.9833408
130,103045682,0.93974537
130,103065051,0.977679
130,103064467,0.73327595
130,103022431,0.967397
130,103061131,0.992276
130,103001353,0.6889262
131,103057621,0.000724612
131,103026802,0.9044368
131,103013543,0.7839755
131,103034694,0.000899201
131,103052550,0.9064876
131,103043894,0.21367346
131,103048337,0.000251331
131,103022310,0.87406325
131,103025014,0.000575113
131,103036189,0.88903904
131,103060531,0.003390255
131,103060193,0.98913425
131,103007414,0.010052521
131,103046108,0.0004009
131,103048939,0.95318645
131,103043816,0.760937
131,103028170,0.8552621
131,103017129,0.051489644
131,103055706,0.9417657
131,103022704,0.76168174
131,103031068,0.000125038
131,103006498,0.965771
131,103023283,0.94330984
131,103025726,6.71E-06
131,103031084,0.000183728
131,103017062,3.17E-05
131,103022298,0.9723341
131,103030602,0.8859727
131,103047591,0.8966319
131,101905883,0.9840151
132,103023633,0.9980907
132,103060074,0.9917486
132,103020504,0.99844354
132,103019178,0.98870856
132,103060984,0.9281498
132,103025743,0.9951349
132,103049179,0.99783677
132,103039440,0.99823284
132,103034438,0.9984958
132,103001982,0.9965605
132,103053039,0.99023145
132,103011763,0.9988219
132,103048767,0.9936401
132,103051740,0.9973092
132,103025520,0.9984396
132,103046111,0.9440589
132,103061291,0.9986313
132,103010723,0.8952361
132,103036701,0.9884117
132,103043852,0.9982509
132,103007097,0.99343103
132,103025280,0.9985343
132,103032289,0.9965965
132,103055712,0.9983192
132,103030189,0.939693
132,103053097,0.9969379
132,103038675,0.9939586
132,103002691,0.9948125
132,103005783,0.99824846
132,103060354,0.9977431
133,103047791,0.00955967
133,103034994,0.001472049
133,103052693,0.0385331
133,103040271,0.7693056
133,103055395,0.004369483
133,103054784,0.9821576
133,103047612,0.003337939
133,103053915,0.76249987
133,103015247,0.00955967
133,103020731,0.901277
133,103042294,0.031902436
133,103021438,0.006178855
133,103020849,6.60E-06
133,103063073,0.96514636
133,103061687,0.02047944
133,103065708,0.967214
133,103042645,0.000796369
133,103017094,0.00053167
133,103054798,0.21275099
133,103037755,0.9887948
133,103041282,0.98650706
133,103003749,0.002294179
133,103048726,0.56372976
133,103008909,0.000105354
133,103008893,0.00089015
133,103047764,0.008575552
133,103024252,0.008165253
133,103016188,0.9885544
133,103039505,0.8844369
133,103026560,0.58044225
134,103065724,0.9395344
134,103053881,0.6911615
134,103010693,0.3539199
134,103056802,0.00958755
134,103032970,0.000345488
134,103020764,0.7843843
134,103034606,0.9699102
134,103006260,0.8345677
134,103028674,0.98319983
134,103065356,0.95359766
134,103035596,0.002109046
134,103053507,0.7922346
134,103019356,0.2664088
134,103043245,0.9923475
134,103026938,0.98485607
134,103023247,0.21529056
134,103060419,0.99609345
134,103002921,0.028085934
134,103055906,0.97533596
134,103004915,0.5434269
134,103060571,0.9805598
134,103044623,0.19479498
134,103006885,0.93360937
134,103062992,0.98349607
134,103000825,0.98250467
134,103007052,0.025782378
134,103022082,0.9652263
134,103058200,0.00398745
134,103021375,0.98463535
134,103001845,0.79017365
135,103017850,0.9440892
135,103039850,0.000232998
135,103023788,0.9391084
135,103025818,0.54037267
135,103048932,0.8686175
135,103019135,0.042256735
135,103054950,0.9608271
135,103020909,0.9889098
135,103047386,2.05E-05
135,103055182,0.81950957
135,103061182,0.73969096
135,103025799,0.20277083
135,103043395,0.91856766
135,103045722,0.14136627
135,103062020,2.92E-06
135,103037965,0.19589983
135,103010653,0.888466
135,103054653,0.051580876
135,103012016,0.000275578
135,103002693,0.3739367
135,103023871,0.006263453
135,103045451,0.000352897
135,103021425,0.93264735
135,102028003,0.000221512
135,103064216,0.84439886
135,103027595,0.7392838
135,103015238,0.9469794
135,103041047,0.2888434
135,103059726,0.90777785
135,103014581,0.036758702
136,103063549,0.68581057
136,103040685,0.95078415
136,103064567,0.99124324
136,103043167,0.671344
136,103034111,0.000132925
136,103057865,0.000713942
136,103056736,0.0812861
136,103043585,0.9877627
136,103065622,0.9582608
136,103012050,0.9862721
136,103032763,0.9926615
136,103013245,0.46928224
136,103006744,0.7696384
136,103000406,0.9358683
136,103032693,0.38540968
136,103053055,0.8961445
136,103033045,0.17377378
136,103036905,0.000158903
136,103056510,0.88998973
136,103053938,0.9905359
136,103013961,0.9694983
136,103003540,0.20572124
136,103039297,0.8783984
136,103006893,0.48849034
136,103025864,0.9581125
136,103035896,0.31498766
136,103014353,0.5190483
136,103065605,0.9885141
136,103003302,0.37791935
136,100218745,1.98E-05
137,103050941,0.008465865
137,103005924,0.000479744
137,103042773,0.5208262
137,103060192,0.06552682
137,103020541,2.82E-06
137,103062606,0.99493563
137,103015138,0.20742245
137,102930554,0.113468595
137,103066562,0.003517388
137,103000666,0.014189726
137,103026070,0.00618886
137,103052918,0.5384698
137,103020120,0.000138757
137,103050521,0.9792868
137,103014402,0.9901376
137,103017448,0.000410216
137,103003126,0.002204877
137,103052121,0.001095151
137,103058315,0.9981487
137,103045234,0.97542065
137,103029109,0.50091857
137,103019439,0.000415253
137,103036776,0.039345767
137,103025477,0.9173309
137,103063045,0.9979615
137,103065863,0.09086077
137,103051474,0.9458603
137,103021387,0.84056646
137,103052393,0.002512249
137,103059138,0.9724151
138,103065409,0.9985299
138,103019228,0.04173128
138,103045257,0.96763134
138,103064625,0.000690965
138,103060833,0.63550895
138,103048245,0.998767
138,103059076,0.76637757
138,103061106,0.975224
138,103066837,0.95331156
138,103020883,0.99348116
138,103005232,5.72E-05
138,103065077,0.9140546
138,103031819,0.9942222
138,103059142,0.998176
138,103066603,0.52382356
138,103008732,0.9829994
138,103052783,0.869407
138,103041810,0.87327754
138,103002126,0.9982634
138,103007157,0.9801308
138,102339596,0.99828845
138,103023589,0.008106247
138,103035660,0.24477547
138,103012733,0.93346244
138,103066129,0.8803958
138,103034637,0.169236
138,103006577,0.006175924
138,103032545,0.9415566
138,103036992,0.000309644
138,103028541,0.99786395
139,103034228,0.87273985
139,103021653,0.000153287
139,103052697,0.96970546
139,103062614,0.000657905
139,103009315,0.83305
139,103054747,0.000441625
139,103016015,0.9567619
139,103065485,0.007383372
139,103012102,0.001945517
139,103045345,0.98815084
139,103022725,0.9584017
139,103023147,0.8198853
139,103059443,0.001332118
139,103034547,0.01982691
139,103001045,0.001903789
139,103013123,0.005919355
139,103009324,0.003575702
139,103011273,0.000682306
139,103051322,0.27583185
139,103059217,0.003184074
139,103001138,0.016101317
139,103049636,0.000782672
139,103048108,0.028172543
139,103011436,0.10751336
139,103026621,0.000296118
139,103001285,0.040696193
139,103021936,0.6085659
139,103001388,0.004221074
139,103030864,0.012233465
139,103039927,0.00530103
140,103009272,0.4110545
140,103009427,0.26692453
140,103037983,0.4159523
140,103003645,0.010262188
140,103035014,0.99478096
140,103047166,0.040627
140,103063942,0.99379927
140,103031140,0.019275216
140,103006622,0.23560345
140,103045884,0.75637805
140,103041072,0.28301087
140,103042220,0.96380025
140,103002086,0.6436257
140,103021824,0.9892218
140,103061543,0.015891753
140,103028375,0.007836279
140,103023834,0.13304678
140,103017171,0.97264117
140,103015379,0.2868328
140,103017502,0.98530996
140,103056974,0.14538941
140,103038273,0.0628769
140,103009841,0.003908382
140,103058945,0.20281613
140,103056538,0.00410531
140,103047016,0.20380583
140,103006758,0.9684901
140,103029032,0.20034683
140,103030924,0.769028
140,103028057,0.76892745
141,103001220,0.018670218
141,103021784,0.96798944
141,103028213,0.000537527
141,103053140,0.005083812
141,103002300,0.001691317
141,103054102,0.99807334
141,103007172,0.98760366
141,103059268,0.22188479
141,103026104,0.9627176
141,103053156,0.9704901
141,103007125,0.15934996
141,103028395,0.9950454
141,103055910,0.000495076
141,103045183,0.93144006
141,103044078,0.006104661
141,103027332,0.99150753
141,103025778,0.113522574
141,103014729,0.000415071
141,103030844,0.9622909
141,103002557,0.1329275
141,101708255,0.19308057
141,103006032,2.09E-06
141,103010786,0.78247744
141,103034408,0.28591204
141,103023843,2.78E-06
141,103052394,0.51697093
141,103065341,0.004858939
141,103027403,0.7144717
141,103040978,0.45393226
141,103056476,0.09930494
142,103036356,0.9890198
142,100544434,0.001020229
142,103042839,0.99063325
142,103013655,0.000486024
142,103022431,0.10087001
142,103047453,0.09439181
142,103051786,0.09628257
142,103052693,0.000847095
142,103041698,0.000291742
142,103053979,0.06672062
142,103053554,2.81E-05
142,103054096,0.87282234
142,103021227,0.001757311
142,103037913,0.000708201
142,103021438,0.003125122
142,103043661,0.44389397
142,103020552,0.994668
142,103007574,0.99472445
142,103033133,0.9811484
142,103004643,0.38439175
142,103061606,0.000564221
142,103061687,0.000106124
142,103063232,0.029890642
142,103036469,0.6781885
142,103016404,0.002154009
142,103050594,0.035458114
142,103009066,0.2929479
142,103059443,0.06445979
142,103005282,0.0386024
142,103042224,0.7613083
143,103064782,7.46E-06
143,103049360,2.18E-06
143,103038033,0.95648533
143,103059573,1.38E-05
143,103038377,0.97658986
143,103035134,1.04E-05
143,103014355,7.32E-06
143,103038398,0.9809564
143,103054801,4.83E-05
143,103066820,1.38E-06
143,103041614,1.45E-06
143,103031224,0.001047087
143,103003335,4.32E-05
143,103046356,0.9832471
143,103060847,0.000142777
143,103038850,1.66E-06
143,103001776,1.40E-06
143,103016989,0.000593135
143,103004573,1.25E-06
143,103024721,0.002601362
143,103048858,1.22E-06
143,103045299,0.000505512
143,103031284,1.62E-06
143,103023328,0.9753626
143,103048641,0.9846727
143,103057492,0.98371416
143,103059511,1.65E-06
143,103025381,4.32E-05
143,103042629,9.40E-06
143,103004955,1.33E-06
144,101520853,0.34725025
144,103026544,0.9834789
144,103031438,0.001957207
144,103058235,0.00782102
144,103039277,0.9817809
144,103055691,0.9861849
144,103053832,1.27E-05
144,103004804,0.5926361
144,103052074,1.24E-06
144,103046960,0.00782102
144,103055903,1.48E-06
144,103043575,0.000759522
144,103061322,4.94E-05
144,103055067,1.66E-05
144,103065472,0.61559653
144,103044798,0.13668196
144,103060543,0.40074587
144,103062701,0.98694986
144,103049020,0.026843188
144,103049779,0.000152534
144,103006787,0.9925922
144,103050843,0.18627101
144,103018379,4.02E-06
144,103057859,0.00782102
144,103053699,1.56E-06
144,103003335,0.615603
144,103030512,0.61559653
144,103009266,0.13885057
144,103039312,0.007820986
144,103048858,1.29E-06
145,103052074,1.24E-06
145,103011653,1.26E-06
145,103001207,3.13E-06
145,103012237,6.58E-06
145,103014203,1.17E-05
145,103057209,2.78E-06
145,103020314,1.30E-06
145,103008324,4.90E-06
145,103014724,0.007754205
145,103066343,6.58E-06
145,103065736,6.58E-05
145,103064716,0.021730013
145,103035384,1.43E-06
145,103002214,1.35E-06
145,103002698,4.56E-06
145,103044982,0.9961265
145,103048536,0.9935777
145,103066487,0.9961492
145,103030822,2.14E-06
145,103013608,1.40E-06
145,103004955,1.49E-06
145,103058892,2.65E-06
145,103035915,0.045393936
145,103063373,0.99620914
145,103011714,0.053950485
145,103064041,3.80E-06
145,103009737,0.9961951
145,103014599,0.9961125
145,103006187,0.009328992
145,103053775,1.57E-06
146,103013589,0.002007967
146,103036469,0.044442438
146,103014700,0.9747155
146,103049586,0.99660337
146,103031926,0.994651
146,103060075,0.0002799
146,103030171,4.34E-05
146,103007812,4.57E-05
146,103050044,1.91E-05
146,103055856,0.017565498
146,103041526,0.99519086
146,103005835,0.98521924
146,103062473,0.99087584
146,103036781,0.08963545
146,103028028,0.9966993
146,103011782,0.56072706
146,103025469,0.000416604
146,103012703,0.03586601
146,103029068,0.00917227
146,103012669,0.012882144
146,103050766,0.81278175
146,103017005,0.013292068
146,103022222,0.40976775
146,103045682,0.000460413
146,103015105,0.001396023
146,103005611,0.028933013
146,103009857,0.02221458
146,103052692,4.76E-06
146,103006984,0.022769038
146,103016950,0.98260295
147,103044701,0.9966397
147,103001103,0.9931538
147,103005098,0.7984841
147,103020177,0.462648
147,103063209,0.028179463
147,103017167,0.9804662
147,103034878,0.9807375
147,103022062,0.9884553
147,103022046,0.99470216
147,103006336,0.000697487
147,103032980,0.9865856
147,103038346,0.9947018
147,103066070,0.95966893
147,103037072,0.7894763
147,103032975,0.93539613
147,103019668,0.8897139
147,103040988,0.9910835
147,103016863,0.9943552
147,103033818,0.8557005
147,103015113,0.846329
147,103043704,0.24365747
147,103051099,0.9968965
147,103017152,0.9271133
147,103009648,0.9231915
147,103034512,0.93407655
147,103032510,0.99072963
147,103006146,0.8493528
147,103020248,0.9212029
147,103050346,0.9932
147,103028230,0.013579308
148,103039430,0.3790338
148,103051735,0.85433346
148,103017850,0.8046215
148,103001729,0.9882117
148,103034219,0.000879251
148,103054950,0.90188664
148,103019687,0.99682885
148,103056841,2.26E-05
148,103048932,0.12013357
148,103058139,0.99569327
148,103004315,0.9747736
148,103021020,0.000803139
148,103042852,0.96351063
148,103046054,0.9908489
148,103045722,0.6125028
148,103006024,0.6020781
148,103066187,0.010010362
148,103019405,0.122163214
148,103010539,0.93434477
148,103000734,0.9549798
148,103066322,0.000322944
148,103041047,0.000157867
148,103061549,0.9941341
148,103059726,0.43481773
148,103035180,0.99092454
148,103059052,0.9877693
148,103025444,0.114573725
148,103024733,0.000276879
148,103007817,0.98795474
148,103037137,1.64E-05
149,103026720,0.93939644
149,103009629,0.9100854
149,103027352,0.9771792
149,103001216,0.72113466
149,103035193,0.9701707
149,103006921,0.9651155
149,103029186,0.5314884
149,103047967,0.8573846
149,103038206,0.9839198
149,103001030,0.7636301
149,103022447,0.9444892
149,103027611,0.89848125
149,103022733,0.78929996
149,103052979,0.9328636
149,103026351,0.9563904
149,103005424,0.32686576
149,103061253,0.921685
149,103058196,0.8624465
149,103011147,0.88760865
149,103044775,0.34779054
149,103031908,0.003042618
149,103045633,0.77709496
149,103051324,0.025290499
149,103035422,0.9907578
149,103022385,0.7537876
149,103052613,0.005208432
149,103065276,0.6971103
149,103054149,0.76341575
149,103048277,0.9329198
149,103038805,0.9582553
150,103016643,2.60E-06
150,103055309,3.69E-06
150,103032568,1.01E-05
150,103064483,0.001078492
150,103032459,2.13E-05
150,103059318,0.061960112
150,103052561,0.8778881
150,103066624,0.2867798
150,103028039,0.000196795
150,103007524,0.000100764
150,103058356,8.21E-06
150,103063810,0.9311265
150,103003360,0.000647888
150,103040653,4.63E-05
150,103054493,0.000395554
150,103002315,1.25E-06
150,103011180,2.12E-05
150,103026812,0.9682728
150,103020070,0.8783488
150,103040447,1.92E-06
150,103012976,1.52E-06
150,103020428,2.08E-06
150,103043978,0.001599627
150,103005429,0.000347977
150,103033071,0.95849156
150,103024550,0.04411974
150,103016804,0.97793204
150,103005952,0.001028748
150,103022113,1.19E-06
150,103008173,2.05E-06
151,103025020,0.9633695
151,103034753,0.002201167
151,103061615,0.000976099
151,103066006,0.6588285
151,103018264,0.00377647
151,103008290,0.000221623
151,103019370,0.9372384
151,103001808,2.17E-06
151,103022258,0.43413392
151,103038648,0.000264442
151,103039525,0.990974
151,103000639,0.006987601
151,103036043,0.9938992
151,103038669,0.025258098
151,103066407,0.99575174
151,103057581,0.004292074
151,103018140,0.0007855
151,103056381,0.000834727
151,103060696,0.00056928
151,103037287,0.000285645
151,103031499,0.000468834
151,103025100,0.000279789
151,103019673,0.026800867
151,103046635,0.2802384
151,103024344,0.001587539
151,103028545,0.000448413
151,103015153,0.32412282
151,103051712,0.000321328
151,103028152,0.99663734
151,103034932,3.11E-05
152,103046248,0.8882385
152,103059536,0.8882385
152,103004656,0.7108695
152,103027446,0.96955675
152,103033318,0.89055765
152,103037581,0.88803005
152,103000809,0.012711614
152,103044661,0.8428899
152,103009140,0.7602022
152,103064520,0.9608091
152,103054176,0.54458857
152,103031224,0.8428899
152,103040817,0.8882385
152,103015333,0.001334213
152,103041724,0.8882385
152,103014238,0.88823897
152,103046606,4.13E-05
152,103053044,0.54458857
152,103062504,0.8882385
152,103019419,0.8882385
152,103065930,0.88823897
152,103018423,0.8428899
152,103002698,4.53E-05
152,103012846,0.98290896
152,103062430,0.90088075
152,103031284,3.89E-05
152,103053685,0.000747006
152,103007537,0.8428899
152,103006124,0.8882385
152,103005163,0.000148266
153,103019922,0.000632208
153,103008061,0.000308773
153,103010145,0.001171099
153,103063084,0.000113834
153,103034932,6.31E-06
153,103011099,0.023825815
153,103042785,0.9863644
153,103064798,4.59E-06
153,103031371,0.7688595
153,103027012,0.87747806
153,103015153,0.47409663
153,103019673,0.017936695
153,103061974,0.9826271
153,103014241,0.000329129
153,103058887,0.00015933
153,103016136,0.000459499
153,103014378,0.02831917
153,103053207,0.022473823
153,103040660,0.046619292
153,103034322,6.23E-05
153,103022258,0.21531916
153,103041171,0.92999977
153,103038648,0.000605983
153,103033061,0.07971932
153,103064440,0.99755764
153,103008290,0.000351927
153,103022424,0.97054595
153,103053222,0.9902113
153,103030649,0.00178336
153,103034151,0.000319698
154,103048939,0.9563595
154,103043671,2.03E-06
154,103000668,0.42398253
154,103060927,0.93004256
154,103014079,0.9183689
154,103019972,0.9477459
154,103026472,4.05E-05
154,103048449,0.97848445
154,103028777,0.003541772
154,103053145,0.001018494
154,103052741,0.007887047
154,103015236,0.032433745
154,103015983,0.741532
154,103044401,0.9767486
154,103045110,0.9563036
154,103007225,0.8957854
154,103046349,0.96590614
154,103051317,0.98123723
154,103066109,0.93046707
154,103009755,0.024548028
154,103021459,0.9777079
154,100756980,0.006082176
154,103008000,0.021092484
154,103054510,0.000175214
154,103019841,7.47E-05
154,103058703,0.005683718
154,103046805,0.12494026
154,103014979,0.9433074
154,103049193,0.9832503
154,103032083,0.44896743
155,103061813,0.06593414
155,103037919,0.47724065
155,103012954,0.07538123
155,103014612,0.7654536
155,103037901,0.9971095
155,103031050,0.027210684
155,103014917,0.63853705
155,103032100,0.9947101
155,103016017,0.12630978
155,103039884,0.99638605
155,103047218,0.99716645
155,103025905,0.9930942
155,103002772,0.9395396
155,103011237,0.8564384
155,103006733,0.66748583
155,103039172,0.93967474
155,103047854,0.51016754
155,103049843,0.9066547
155,103014999,0.9592708
155,103033829,0.003983396
155,103020947,0.000265498
155,103004215,0.8497875
155,103020399,0.9973882
155,103036183,0.884613
155,103008352,0.60434693
155,103001608,0.96011245
155,103033177,0.93797106
155,103052937,0.9808687
155,103019535,0.95389414
155,103066227,0.66748583
156,103016762,0.003691729
156,103019897,0.9191451
156,103032999,0.9686462
156,103012716,0.9963432
156,103051641,0.9566098
156,103047708,0.99362624
156,103031088,0.98677224
156,103063969,0.837007
156,103003417,0.9875244
156,103009256,0.8692353
156,103061739,0.8431935
156,103010683,0.07835986
156,103064509,0.61015224
156,103009156,0.7167048
156,103025668,0.9760917
156,103012563,0.9719145
156,103006981,0.88531923
156,103004769,0.8482316
156,103049831,0.06903886
156,103047909,0.004955213
156,103055393,0.7497129
156,103048944,0.9848593
156,103011604,0.8649282
156,103017669,0.96821666
156,103065203,0.90820783
156,103025118,0.9580066
156,103047319,0.94519216
156,103057074,0.9601099
156,103043249,0.9782105
156,103016946,0.9914641
157,103022502,0.6320471
157,103039313,0.000812468
157,103045271,0.644959
157,103034932,0.000116975
157,103038669,0.92209965
157,103011099,0.016905852
157,103009895,1.42E-05
157,103046249,0.9964799
157,103015153,0.38474092
157,103047550,0.99398476
157,103050414,0.65366995
157,103031371,0.70062846
157,103029261,0.008418668
157,103016136,0.004824939
157,103053207,0.001805318
157,103000726,0.9963068
157,103028737,0.9979144
157,103034322,0.000448731
157,103022258,0.022063797
157,103001808,0.000242331
157,103038648,0.001240094
157,103056979,0.99847573
157,103063593,0.002593139
157,103049571,0.78928256
157,103058460,0.003048707
157,103018232,0.001054167
157,103021154,0.9616396
157,103012685,0.4765347
157,103042430,0.18957795
157,103011613,0.942503
158,103037287,0.013013016
158,103063084,0.000526981
158,103059695,0.99801946
158,103023056,0.96816033
158,103006807,0.992419
158,103002251,0.7393144
158,103019304,0.33752176
158,103013541,0.032698713
158,103027012,0.85036564
158,103035975,0.000793612
158,103030393,0.01669303
158,103043607,0.99785703
158,103029023,0.59651923
158,103022258,0.08478227
158,103042673,0.09433093
158,103009709,0.4466803
158,103052568,0.000187907
158,103047336,0.000538272
158,103047963,0.001594072
158,103018232,0.003249217
158,103035396,0.98775196
158,103060208,0.035124246
158,103018286,0.18167698
158,103007339,0.9317814
158,103013133,0.000654104
158,103016136,0.006243348
158,103007282,0.92993027
158,103019673,0.027477335
158,103037493,0.9081031
158,103030298,0.96335804
159,103038910,0.022334894
159,103051588,0.4034937
159,103037919,0.85503304
159,103031050,0.010071714
159,103055593,0.9439329
159,103026878,0.91446173
159,103054058,0.98129886
159,103002922,0.8075703
159,103059005,0.94591266
159,103014917,0.96839833
159,103052362,0.01780625
159,103044215,0.76105255
159,103036101,0.60368836
159,103005425,0.9549525
159,103022734,0.97934926
159,103004215,0.9881351
159,103017618,0.89712167
159,103001608,0.977228
159,103051430,0.8729238
159,103019535,0.9874061
159,103016088,0.7764125
159,103016588,0.31282657
159,103054767,0.9829795
159,103033829,0.004125153
159,103052937,0.9760729
159,103039884,0.9876868
159,103042876,0.95207995
159,103014005,0.9441983
159,102374950,0.91740006
159,103053781,0.9689419
160,103018039,0.9936999
160,103063488,0.8180024
160,103019947,0.963785
160,103035584,0.99096173
160,103017162,0.99200904
160,103042567,0.003999841
160,103034109,0.9978865
160,103005277,0.001347276
160,103027879,0.9373817
160,103010215,0.99123526
160,103045851,0.99837446
160,103033715,0.967464
160,103027962,0.6376894
160,103006269,0.99650264
160,103027041,0.69727784
160,103025045,0.19908364
160,103035547,0.99736494
160,103040088,0.99704593
160,103000616,0.008701503
160,103015377,0.00715726
160,103063454,0.99393505
160,103016112,0.9932069
160,103026314,0.9788578
160,103041824,0.4988556
160,103045333,0.010106159
160,103040960,0.99512476
160,103050900,0.93555564
160,103010709,0.8398675
160,103062824,0.000393072
160,102228627,0.5673098
161,103041240,0.9979479
161,103028144,0.909922
161,103038457,0.9862918
161,103030734,0.5675083
161,103027326,0.98157483
161,103011760,0.8926137
161,103048953,0.9966048
161,103031456,0.9921745
161,103011169,0.9545184
161,103040151,0.13035323
161,103010599,0.9830481
161,103027068,0.9740089
161,103052472,0.4944958
161,103054989,0.97996706
161,103030593,0.9802478
161,103065752,0.96904784
161,103050309,0.39921176
161,103047681,0.9951278
161,103050422,0.9927852
161,103020540,0.9923551
161,103061698,0.6122478
161,103012397,0.99783045
161,103024258,0.96905565
161,103041023,0.99142516
161,103037670,0.99418193
161,103014033,0.9742164
161,103055334,0.99616003
161,103047524,0.9811934
161,103035459,0.9978516
161,103002888,0.9905591
162,103017036,0.97653246
162,103043550,0.9502719
162,103041264,4.93E-06
162,103020760,0.42700922
162,103002076,1.12E-06
162,103013851,1.95E-06
162,103029375,0.68636644
162,103024365,0.9977187
162,103006676,0.002393669
162,103051658,0.99812514
162,103014591,0.6923729
162,103000174,0.99702257
162,103020579,0.89804703
162,103017305,0.002718268
162,103063113,0.9705109
162,103018901,0.9935022
162,103008716,0.99807394
162,103007202,0.99665487
162,103018899,0.9919419
162,103062320,0.76374716
162,103034875,0.9744844
162,103027428,0.9961105
162,103062089,0.9959621
162,103013962,0.98479396
162,103010608,0.9978702
162,103033758,0.98758405
162,103054246,0.8116524
162,103000212,0.9903369
162,103066638,0.000177968
162,103013208,0.90201336
163,103056650,0.89481866
163,103040632,0.98455226
163,103035763,0.99218655
163,103009547,0.97193354
163,103019586,0.9925764
163,103039949,0.9960531
163,103007405,0.9340132
163,103044804,0.9662032
163,103062621,0.98244977
163,103000662,0.9490868
163,103006531,0.9608541
163,103024622,1.29E-06
163,103061599,0.9532135
163,103017632,0.9952815
163,103005443,0.8925066
163,103048499,0.81586206
163,103006011,0.98721373
163,103010954,3.67E-05
163,103002211,0.034227084
163,103031233,0.98683167
163,103007449,0.6019597
163,103021345,0.9283116
163,103015070,0.03899099
163,103038909,0.98640823
163,103049952,0.9962095
163,103001162,0.9933343
163,103044200,0.6905274
163,103042092,0.07107268
163,103056998,0.642724
163,103000294,0.98953724
164,103027673,0.8093163
164,103024308,0.9269825
164,103052913,0.0716997
164,103010714,0.071699716
164,103022228,0.14815031
164,103021326,0.8093163
164,101284693,0.000322646
164,103027943,0.9984006
164,103001248,0.14815031
164,103005343,0.8093163
164,103050658,0.8093163
164,103027414,0.00032265
164,103012569,0.99668795
164,103053296,0.99237716
164,103034339,0.14815031
164,103002984,0.0716997
164,103029575,0.9987851
164,103041483,0.020570453
164,103038160,0.14815031
164,103036928,0.14815031
164,103002246,0.14815031
164,103039827,0.020570453
164,103055504,0.8093163
164,103042051,0.0716997
164,103029926,0.000322646
164,103003503,0.997065
164,103062990,0.14815031
164,103053525,0.9884194
164,103053666,0.49461728
164,103045935,3.41E-05
165,103034113,1.41E-06
165,103026110,4.52E-05
165,103036972,1.28E-06
165,103054485,0.000814516
165,103046863,1.17E-06
165,103044880,1.28E-06
165,103066569,9.38E-06
165,103056204,0.7976004
165,103061729,0.9432006
165,103027469,0.083546184
165,103023745,0.9934344
165,103044313,0.9961295
165,103057134,0.24616292
165,103029960,0.97787
165,103042951,1.07E-06
165,103001130,0.99859613
165,103052891,0.000423578
165,103026373,1.23E-06
165,103039944,0.44286785
165,103006914,0.006647429
165,103054272,1.07E-06
165,103060576,0.000727392
165,103001954,0.9945603
165,103008810,0.98932207
165,103006861,1.07E-06
165,103031793,1.03E-06
165,103055904,0.005135631
165,103019065,1.11E-06
165,103019928,1.67E-06
165,103004430,1.16E-06
166,103058344,0.04925553
166,103037645,0.8528862
166,103025778,0.002075158
166,103050050,0.8789575
166,103037315,0.012289975
166,103027409,0.002587192
166,103007125,0.61409044
166,103026104,0.3781591
166,103024901,0.7202714
166,103003347,0.46388578
166,103060444,0.24286361
166,103014286,0.002680273
166,103055999,0.95253944
